x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-12--15:35:48,14.2,13.8,12.9,7.7,2.5,23.0,22.6,20.5,11.0,4.4,22.2,22.7,20.1,15.6,21.1,20.6,19.1,15.1,19.9,19.4,18.1,13.8,10.1,19.0,18.0,16.8,11.8,7.1,5.7,10.8,16.2,18.1,6.9,13.2,18.7,21.4,6.9,12.6,18.1,20.9,0.6,7.0,0.1,23.9,26.9,25.2,18.5,25.7,24.6,24.7,23.7
2019-01-12--15:39:24,14.2,13.8,12.9,7.7,2.5,23.0,22.6,20.5,11.0,4.4,22.2,22.7,20.1,15.6,21.1,20.6,19.1,15.1,19.9,19.4,18.1,13.8,10.1,19.0,18.0,16.8,11.8,7.1,5.7,10.8,16.2,18.1,6.9,13.2,18.7,21.4,6.9,12.6,18.1,20.9,0.6,7.0,0.1,23.9,26.9,25.2,18.5,25.7,24.6,24.7,23.7
2019-01-12--15:43:00,14.2,13.8,12.9,7.7,2.5,23.0,22.6,20.5,11.0,4.4,22.2,22.7,20.1,15.6,21.1,20.6,19.1,15.1,19.9,19.4,18.1,13.8,10.1,19.0,18.0,16.8,11.8,7.1,5.7,10.8,16.2,18.1,6.9,13.2,18.7,21.4,6.9,12.6,18.1,20.9,0.6,7.0,0.1,23.9,26.9,25.2,18.5,25.7,24.6,24.7,23.7
2019-01-12--15:46:36,14.2,13.8,12.9,7.7,2.5,23.0,22.6,20.5,11.0,4.4,22.2,22.7,20.1,15.6,21.1,20.6,19.1,15.1,19.9,19.5,18.1,13.8,10.1,19.0,18.0,16.9,11.8,7.1,5.7,10.9,16.2,18.1,6.9,13.3,18.7,21.4,6.9,12.6,18.1,20.9,0.6,7.0,0.1,23.9,27.0,25.3,18.5,25.8,24.6,24.8,23.7
2019-01-12--15:50:12,14.2,13.8,12.9,7.7,2.5,23.0,22.6,20.5,11.0,4.4,22.2,22.7,20.1,15.6,21.1,20.6,19.1,15.1,19.9,19.5,18.1,13.8,10.1,19.0,18.0,16.9,11.8,7.1,5.7,10.9,16.2,18.1,6.9,13.3,18.7,21.4,6.9,12.6,18.1,20.9,0.6,7.0,0.1,23.9,27.0,25.3,18.5,25.8,24.6,24.8,23.7
2019-01-12--15:53:48,14.2,13.8,12.9,7.7,2.5,23.0,22.6,20.5,11.0,4.4,22.2,22.7,20.1,15.6,21.1,20.6,19.1,15.1,19.9,19.5,18.1,13.8,10.1,19.0,18.0,16.9,11.8,7.1,5.7,10.9,16.2,18.1,6.9,13.3,18.7,21.4,6.9,12.6,18.1,20.9,0.6,7.0,0.1,23.9,27.0,25.3,18.5,25.8,24.6,24.8,23.7
2019-01-12--15:57:24,14.2,13.8,12.9,7.7,2.5,23.0,22.6,20.5,11.0,4.4,22.2,22.7,20.1,15.6,21.1,20.6,19.1,15.1,19.9,19.5,18.1,13.8,10.1,19.0,18.0,16.9,11.8,7.1,5.7,10.9,16.2,18.1,6.9,13.3,18.7,21.4,6.9,12.6,18.1,20.9,0.6,7.0,0.1,23.9,27.0,25.3,18.5,25.8,24.6,24.8,23.7
2019-01-12--16:01:00,14.3,13.9,13.0,7.7,2.5,23.0,22.6,20.5,11.0,4.4,22.2,22.8,20.1,15.7,21.1,20.6,19.1,15.1,19.9,19.5,18.1,13.9,10.2,19.0,18.0,16.9,11.9,7.2,5.8,10.9,16.2,18.2,6.9,13.3,18.7,21.4,6.9,12.7,18.1,20.9,0.6,7.1,0.0,24.0,27.0,25.3,18.5,25.8,24.6,24.9,23.7
2019-01-12--16:04:36,14.3,13.9,13.0,7.7,2.5,23.0,22.6,20.5,11.0,4.4,22.2,22.8,20.1,15.7,21.1,20.6,19.1,15.1,19.9,19.5,18.1,13.9,10.2,19.0,18.0,16.9,11.9,7.2,5.8,10.9,16.2,18.2,6.9,13.3,18.7,21.4,6.9,12.7,18.1,20.9,0.6,7.1,0.0,24.0,27.0,25.3,18.5,25.8,24.6,24.9,23.7
2019-01-12--16:08:12,14.3,13.9,13.0,7.7,2.5,23.0,22.6,20.5,11.0,4.4,22.2,22.8,20.1,15.7,21.1,20.6,19.1,15.1,19.9,19.5,18.1,13.9,10.2,19.0,18.0,16.9,11.9,7.2,5.8,10.9,16.2,18.2,6.9,13.3,18.7,21.4,6.9,12.7,18.1,20.9,0.6,7.1,0.0,24.0,27.0,25.3,18.5,25.8,24.6,24.9,23.7
2019-01-12--16:11:48,14.3,13.9,13.0,7.7,2.5,23.0,22.6,20.5,11.0,4.4,22.2,22.8,20.1,15.7,21.1,20.6,19.1,15.1,19.9,19.5,18.1,13.9,10.2,19.0,18.0,16.9,11.9,7.2,5.8,10.9,16.2,18.2,6.9,13.3,18.7,21.4,6.9,12.7,18.1,20.9,0.6,7.1,0.0,24.0,27.0,25.3,18.5,25.8,24.6,24.9,23.7
2019-01-12--16:15:24,14.3,13.9,13.0,7.7,2.5,23.0,22.6,20.5,11.1,4.4,22.3,22.8,20.2,15.7,21.1,20.6,19.1,15.2,19.9,19.5,18.2,13.9,10.2,19.1,18.1,16.9,11.9,7.2,5.9,11.0,16.2,18.2,7.0,13.3,18.7,21.3,7.0,12.7,18.1,21.0,0.6,7.1,0.0,24.0,27.1,25.3,18.5,25.8,24.6,24.9,23.7
2019-01-12--16:19:00,14.3,13.9,13.0,7.7,2.5,23.0,22.6,20.5,11.1,4.4,22.3,22.8,20.2,15.7,21.1,20.6,19.1,15.2,19.9,19.5,18.2,13.9,10.2,19.1,18.1,16.9,11.9,7.2,5.9,11.0,16.2,18.2,7.0,13.3,18.7,21.3,7.0,12.7,18.1,21.0,0.6,7.1,0.0,24.0,27.1,25.3,18.5,25.8,24.6,24.9,23.7
2019-01-12--16:22:36,14.3,13.9,13.0,7.7,2.5,23.0,22.6,20.5,11.1,4.4,22.3,22.8,20.2,15.7,21.1,20.6,19.1,15.2,19.9,19.5,18.2,13.9,10.2,19.1,18.1,16.9,11.9,7.2,5.9,11.0,16.2,18.2,7.0,13.3,18.7,21.3,7.0,12.7,18.1,21.0,0.6,7.1,0.0,24.0,27.1,25.3,18.5,25.8,24.6,24.9,23.7
2019-01-12--16:26:12,14.3,13.9,13.0,7.7,2.5,23.0,22.6,20.5,11.1,4.4,22.3,22.8,20.2,15.7,21.1,20.6,19.1,15.2,19.9,19.5,18.2,13.9,10.2,19.1,18.1,16.9,11.9,7.2,5.9,11.0,16.2,18.2,7.0,13.3,18.7,21.3,7.0,12.7,18.1,21.0,0.6,7.1,0.0,24.0,27.1,25.3,18.5,25.8,24.6,24.9,23.7
2019-01-12--16:29:48,14.3,13.9,13.0,7.7,2.5,23.0,22.6,20.5,11.1,4.4,22.3,22.8,20.2,15.7,21.1,20.6,19.1,15.2,19.9,19.5,18.2,13.9,10.2,19.1,18.1,16.9,11.9,7.2,5.9,11.0,16.2,18.2,7.0,13.3,18.7,21.3,7.0,12.7,18.1,21.0,0.6,7.1,0.0,24.0,27.1,25.3,18.5,25.8,24.6,24.9,23.7
2019-01-12--16:33:24,14.3,13.9,13.1,7.7,2.5,23.1,22.7,20.6,11.1,4.4,22.3,22.8,20.2,15.8,21.1,20.6,19.2,15.2,19.9,19.5,18.2,14.0,10.2,19.1,18.1,17.0,12.0,7.3,5.9,11.0,16.3,18.2,7.0,13.4,18.8,21.3,7.0,12.7,18.1,21.0,0.6,7.1,0.0,24.0,27.1,25.4,18.5,25.9,24.6,24.9,23.7
2019-01-12--16:37:00,14.3,13.9,13.1,7.7,2.5,23.1,22.7,20.6,11.1,4.4,22.3,22.8,20.2,15.8,21.1,20.6,19.2,15.2,19.9,19.5,18.2,14.0,10.2,19.1,18.1,17.0,12.0,7.3,5.9,11.0,16.3,18.2,7.0,13.4,18.8,21.3,7.0,12.7,18.1,21.0,0.6,7.1,0.0,24.0,27.1,25.4,18.5,25.9,24.6,24.9,23.7
2019-01-12--16:40:36,14.3,13.9,13.1,7.7,2.5,23.1,22.7,20.6,11.1,4.4,22.3,22.8,20.2,15.8,21.1,20.6,19.2,15.2,19.9,19.5,18.2,14.0,10.2,19.1,18.1,17.0,12.0,7.3,5.9,11.0,16.3,18.2,7.0,13.4,18.8,21.3,7.0,12.7,18.1,21.0,0.6,7.1,0.0,24.0,27.1,25.4,18.5,25.9,24.6,24.9,23.7
2019-01-12--16:44:12,14.3,13.9,13.1,7.7,2.5,23.1,22.7,20.6,11.1,4.4,22.3,22.8,20.2,15.8,21.1,20.6,19.2,15.2,19.9,19.5,18.2,14.0,10.2,19.1,18.1,17.0,12.0,7.3,5.9,11.0,16.3,18.2,7.0,13.4,18.8,21.3,7.0,12.7,18.1,21.0,0.6,7.1,0.0,24.0,27.1,25.4,18.5,25.9,24.6,24.9,23.7
2019-01-12--16:47:48,14.4,14.0,13.1,7.7,2.5,23.1,22.7,20.6,11.1,4.4,22.3,22.8,20.2,15.8,21.2,20.7,19.2,15.2,20.0,19.6,18.2,14.0,10.3,19.1,18.1,17.0,12.0,7.3,6.0,11.0,16.3,18.2,7.1,13.4,18.8,21.3,7.1,12.8,18.1,21.0,0.6,7.1,0.0,24.0,27.0,25.3,18.6,25.9,24.6,24.8,23.7
2019-01-12--16:51:24,14.4,14.0,13.1,7.7,2.5,23.1,22.7,20.6,11.1,4.4,22.3,22.8,20.2,15.8,21.2,20.7,19.2,15.2,20.0,19.6,18.2,14.0,10.3,19.1,18.1,17.0,12.0,7.3,6.0,11.0,16.3,18.2,7.1,13.4,18.8,21.3,7.1,12.8,18.1,21.0,0.6,7.1,0.0,24.0,27.0,25.3,18.6,25.9,24.6,24.8,23.7
2019-01-12--16:55:00,14.4,14.0,13.1,7.7,2.5,23.1,22.7,20.6,11.1,4.4,22.3,22.8,20.2,15.8,21.2,20.7,19.2,15.2,20.0,19.6,18.2,14.0,10.3,19.1,18.1,17.0,12.0,7.3,6.0,11.0,16.3,18.2,7.1,13.4,18.8,21.3,7.1,12.8,18.1,21.0,0.6,7.1,0.0,24.0,27.0,25.3,18.6,25.9,24.6,24.8,23.7
2019-01-12--16:58:36,14.4,14.0,13.1,7.7,2.5,23.1,22.7,20.6,11.1,4.4,22.3,22.8,20.2,15.8,21.2,20.7,19.2,15.2,20.0,19.6,18.2,14.0,10.3,19.1,18.1,17.0,12.0,7.3,6.0,11.0,16.3,18.2,7.1,13.4,18.8,21.3,7.1,12.8,18.1,21.0,0.6,7.1,0.0,24.0,27.0,25.3,18.6,25.9,24.6,24.8,23.7
2019-01-12--17:02:12,14.4,14.0,13.1,7.8,2.5,23.1,22.7,20.6,11.1,4.4,22.3,22.9,20.3,15.9,21.2,20.7,19.2,15.2,20.0,19.6,18.3,14.0,10.3,19.2,18.2,17.1,12.1,7.3,6.0,11.1,16.3,18.3,7.1,13.4,18.8,21.3,7.1,12.9,18.2,21.0,0.6,7.2,0.0,24.0,27.0,25.3,18.6,26.0,24.7,24.8,23.8
2019-01-12--17:05:48,14.4,14.0,13.1,7.8,2.5,23.1,22.7,20.6,11.1,4.4,22.3,22.9,20.3,15.9,21.2,20.7,19.2,15.2,20.0,19.6,18.3,14.0,10.3,19.2,18.2,17.1,12.1,7.3,6.0,11.1,16.3,18.3,7.1,13.4,18.8,21.3,7.1,12.9,18.2,21.0,0.6,7.2,0.0,24.0,27.0,25.3,18.6,26.0,24.7,24.8,23.8
2019-01-12--17:09:24,14.4,14.0,13.1,7.8,2.5,23.1,22.7,20.6,11.1,4.4,22.3,22.9,20.3,15.9,21.2,20.7,19.2,15.2,20.0,19.6,18.3,14.0,10.3,19.2,18.2,17.1,12.1,7.3,6.0,11.1,16.3,18.3,7.1,13.4,18.8,21.3,7.1,12.9,18.2,21.0,0.6,7.2,0.0,24.0,27.0,25.3,18.6,26.0,24.7,24.8,23.8
2019-01-12--17:13:00,14.4,14.0,13.1,7.8,2.5,23.1,22.7,20.6,11.1,4.4,22.3,22.9,20.3,15.9,21.2,20.7,19.2,15.2,20.0,19.6,18.3,14.0,10.3,19.2,18.2,17.1,12.1,7.3,6.0,11.1,16.3,18.3,7.1,13.4,18.8,21.3,7.1,12.9,18.2,21.0,0.6,7.2,0.0,24.0,27.0,25.3,18.6,26.0,24.7,24.8,23.8
2019-01-12--17:16:36,14.5,14.1,13.2,7.8,2.5,23.1,22.7,20.7,11.2,4.4,22.4,22.9,20.3,15.9,21.2,20.7,19.2,15.3,20.0,19.6,18.3,14.1,10.3,19.2,18.2,17.1,12.1,7.4,6.0,11.1,16.3,18.3,7.1,13.5,18.8,21.3,7.2,12.9,18.2,21.0,0.6,7.2,0.0,24.0,27.0,25.3,18.6,26.0,24.7,24.7,23.7
2019-01-12--17:20:12,14.5,14.1,13.2,7.8,2.5,23.1,22.7,20.7,11.2,4.4,22.4,22.9,20.3,15.9,21.2,20.7,19.2,15.3,20.0,19.6,18.3,14.1,10.3,19.2,18.2,17.1,12.1,7.4,6.0,11.1,16.3,18.3,7.1,13.5,18.8,21.3,7.2,12.9,18.2,21.0,0.6,7.2,0.0,24.0,27.0,25.3,18.6,26.0,24.7,24.7,23.7
2019-01-12--17:23:48,14.5,14.1,13.2,7.8,2.5,23.1,22.7,20.7,11.2,4.4,22.4,22.9,20.3,15.9,21.2,20.7,19.2,15.3,20.0,19.6,18.3,14.1,10.3,19.2,18.2,17.1,12.1,7.4,6.0,11.1,16.3,18.3,7.1,13.5,18.8,21.3,7.2,12.9,18.2,21.0,0.6,7.2,0.0,24.0,27.0,25.3,18.6,26.0,24.7,24.7,23.7
2019-01-12--17:27:24,14.5,14.1,13.2,7.8,2.5,23.1,22.7,20.7,11.2,4.4,22.4,22.9,20.3,15.9,21.2,20.7,19.2,15.3,20.0,19.6,18.3,14.1,10.3,19.2,18.2,17.1,12.1,7.4,6.0,11.1,16.3,18.3,7.1,13.5,18.8,21.3,7.2,12.9,18.2,21.0,0.6,7.2,0.0,24.0,27.0,25.3,18.6,26.0,24.7,24.7,23.7
2019-01-12--17:31:00,14.5,14.1,13.2,7.8,2.5,23.1,22.8,20.7,11.2,4.4,22.4,22.9,20.3,16.0,21.2,20.7,19.3,15.3,20.0,19.6,18.3,14.1,10.4,19.2,18.2,17.1,12.2,7.4,6.1,11.1,16.3,18.3,7.2,13.5,18.8,21.3,7.2,13.0,18.2,21.0,0.6,7.2,-0.1,24.0,27.0,25.2,18.6,26.0,24.6,24.7,23.6
2019-01-12--17:34:36,14.5,14.1,13.2,7.8,2.5,23.1,22.8,20.7,11.2,4.4,22.4,22.9,20.3,16.0,21.2,20.7,19.3,15.3,20.0,19.6,18.3,14.1,10.4,19.2,18.2,17.1,12.2,7.4,6.1,11.1,16.3,18.3,7.2,13.5,18.8,21.3,7.2,13.0,18.2,21.0,0.6,7.2,-0.1,24.0,27.0,25.2,18.6,26.0,24.6,24.7,23.6
2019-01-12--17:38:12,14.5,14.1,13.2,7.8,2.5,23.1,22.8,20.7,11.2,4.4,22.4,22.9,20.3,16.0,21.2,20.7,19.3,15.3,20.0,19.6,18.3,14.1,10.4,19.2,18.2,17.1,12.2,7.4,6.1,11.1,16.3,18.3,7.2,13.5,18.8,21.3,7.2,13.0,18.2,21.0,0.6,7.2,-0.1,24.0,27.0,25.2,18.6,26.0,24.6,24.7,23.6
2019-01-12--17:41:48,14.5,14.1,13.2,7.8,2.5,23.1,22.8,20.7,11.2,4.4,22.4,22.9,20.3,16.0,21.2,20.7,19.3,15.3,20.0,19.6,18.3,14.1,10.4,19.2,18.2,17.1,12.2,7.4,6.1,11.1,16.3,18.3,7.2,13.5,18.8,21.3,7.2,13.0,18.2,21.0,0.6,7.2,-0.1,24.0,27.0,25.2,18.6,26.0,24.6,24.7,23.6
2019-01-12--17:45:24,14.6,14.2,13.2,7.8,2.5,23.1,22.8,20.7,11.2,4.4,22.4,22.9,20.4,16.0,21.2,20.7,19.3,15.3,20.0,19.6,18.4,14.1,10.4,19.2,18.2,17.2,12.2,7.5,6.1,11.1,16.4,18.3,7.2,13.5,18.8,21.4,7.3,13.1,18.2,21.0,0.5,7.2,-0.2,23.9,27.0,25.2,18.6,26.0,24.7,24.7,23.5
2019-01-12--17:49:00,14.6,14.2,13.2,7.8,2.5,23.1,22.8,20.7,11.2,4.4,22.4,22.9,20.4,16.0,21.2,20.7,19.3,15.3,20.0,19.6,18.4,14.1,10.4,19.2,18.2,17.2,12.2,7.5,6.1,11.1,16.4,18.3,7.2,13.5,18.8,21.4,7.3,13.1,18.2,21.0,0.5,7.2,-0.2,23.9,27.0,25.2,18.6,26.0,24.7,24.7,23.5
2019-01-12--17:52:36,14.6,14.2,13.2,7.8,2.5,23.1,22.8,20.7,11.2,4.4,22.4,22.9,20.4,16.0,21.2,20.7,19.3,15.3,20.0,19.6,18.4,14.1,10.4,19.2,18.2,17.2,12.2,7.5,6.1,11.1,16.4,18.3,7.2,13.5,18.8,21.4,7.3,13.1,18.2,21.0,0.5,7.2,-0.2,23.9,27.0,25.2,18.6,26.0,24.7,24.7,23.5
2019-01-12--17:56:12,14.6,14.2,13.2,7.8,2.5,23.1,22.8,20.7,11.2,4.4,22.4,22.9,20.4,16.0,21.2,20.7,19.3,15.3,20.0,19.6,18.4,14.1,10.4,19.2,18.2,17.2,12.2,7.5,6.1,11.1,16.4,18.3,7.2,13.5,18.8,21.4,7.3,13.1,18.2,21.0,0.5,7.2,-0.2,23.9,27.0,25.2,18.6,26.0,24.7,24.7,23.5
2019-01-12--17:59:48,14.6,14.2,13.2,7.8,2.5,23.1,22.8,20.7,11.2,4.4,22.4,22.9,20.4,16.0,21.2,20.7,19.3,15.3,20.0,19.6,18.4,14.1,10.4,19.2,18.2,17.2,12.2,7.5,6.1,11.1,16.4,18.3,7.2,13.5,18.8,21.4,7.3,13.1,18.2,21.0,0.5,7.2,-0.2,23.9,27.0,25.2,18.6,26.0,24.7,24.7,23.5
2019-01-12--18:03:24,14.6,14.2,13.3,7.9,2.5,23.2,22.8,20.7,11.2,4.4,22.4,22.9,20.4,16.0,21.2,20.7,19.3,15.4,20.0,19.6,18.4,14.2,10.4,19.2,18.2,17.2,12.3,7.5,6.1,11.1,16.4,18.3,7.2,13.5,18.8,21.4,7.3,13.2,18.3,21.0,0.4,7.2,-0.2,23.9,27.1,25.2,18.6,26.0,24.7,24.8,23.5
2019-01-12--18:07:00,14.6,14.2,13.3,7.9,2.5,23.2,22.8,20.7,11.2,4.4,22.4,22.9,20.4,16.0,21.2,20.7,19.3,15.4,20.0,19.6,18.4,14.2,10.4,19.2,18.2,17.2,12.3,7.5,6.1,11.1,16.4,18.3,7.2,13.5,18.8,21.4,7.3,13.2,18.3,21.0,0.4,7.2,-0.2,23.9,27.1,25.2,18.6,26.0,24.7,24.8,23.5
2019-01-12--18:10:36,14.6,14.2,13.3,7.9,2.5,23.2,22.8,20.7,11.2,4.4,22.4,22.9,20.4,16.0,21.2,20.7,19.3,15.4,20.0,19.6,18.4,14.2,10.4,19.2,18.2,17.2,12.3,7.5,6.1,11.1,16.4,18.3,7.2,13.5,18.8,21.4,7.3,13.2,18.3,21.0,0.4,7.2,-0.2,23.9,27.1,25.2,18.6,26.0,24.7,24.8,23.5
2019-01-12--18:14:12,14.6,14.2,13.3,7.9,2.5,23.2,22.8,20.7,11.2,4.4,22.4,22.9,20.4,16.0,21.2,20.7,19.3,15.4,20.0,19.6,18.4,14.2,10.4,19.2,18.2,17.2,12.3,7.5,6.1,11.1,16.4,18.3,7.2,13.5,18.8,21.4,7.3,13.2,18.3,21.0,0.4,7.2,-0.2,23.9,27.1,25.2,18.6,26.0,24.7,24.8,23.5
2019-01-12--18:17:48,14.6,14.2,13.3,7.9,2.5,23.2,22.8,20.7,11.3,4.4,22.4,22.9,20.4,16.1,21.2,20.7,19.3,15.4,20.0,19.6,18.4,14.2,10.5,19.2,18.3,17.2,12.3,7.5,6.2,11.1,16.4,18.3,7.3,13.6,18.8,21.4,7.4,13.3,18.3,21.1,0.4,7.2,-0.2,23.9,27.1,25.2,18.7,26.0,24.8,24.8,23.5
2019-01-12--18:21:24,14.6,14.2,13.3,7.9,2.5,23.2,22.8,20.7,11.3,4.4,22.4,22.9,20.4,16.1,21.2,20.7,19.3,15.4,20.0,19.6,18.4,14.2,10.5,19.2,18.3,17.2,12.3,7.5,6.2,11.1,16.4,18.3,7.3,13.6,18.8,21.4,7.4,13.3,18.3,21.1,0.4,7.2,-0.2,23.9,27.1,25.2,18.7,26.0,24.8,24.8,23.5
2019-01-12--18:25:00,14.6,14.2,13.3,7.9,2.5,23.2,22.8,20.7,11.3,4.4,22.4,22.9,20.4,16.1,21.2,20.7,19.3,15.4,20.0,19.6,18.4,14.2,10.5,19.2,18.3,17.2,12.3,7.5,6.2,11.1,16.4,18.3,7.3,13.6,18.8,21.4,7.4,13.3,18.3,21.1,0.4,7.2,-0.2,23.9,27.1,25.2,18.7,26.0,24.8,24.8,23.5
2019-01-12--18:28:36,14.6,14.2,13.3,7.9,2.5,23.2,22.8,20.7,11.3,4.4,22.4,22.9,20.4,16.1,21.2,20.7,19.3,15.4,20.0,19.6,18.4,14.2,10.5,19.2,18.3,17.2,12.3,7.5,6.2,11.1,16.4,18.3,7.3,13.6,18.8,21.4,7.4,13.3,18.3,21.1,0.4,7.2,-0.2,23.9,27.1,25.2,18.7,26.0,24.8,24.8,23.5
2019-01-12--18:32:12,14.7,14.3,13.3,7.9,2.5,23.2,22.8,20.8,11.3,4.4,22.5,23.0,20.5,16.1,21.2,20.7,19.3,15.4,20.0,19.7,18.4,14.2,10.5,19.2,18.3,17.3,12.3,7.6,6.2,11.1,16.4,18.3,7.3,13.6,18.8,21.4,7.5,13.4,18.3,21.1,0.3,7.2,-0.2,23.9,27.2,25.3,18.7,26.0,24.8,24.8,23.5
2019-01-12--18:35:48,14.7,14.3,13.3,7.9,2.5,23.2,22.8,20.8,11.3,4.4,22.5,23.0,20.5,16.1,21.2,20.7,19.3,15.4,20.0,19.7,18.4,14.2,10.5,19.2,18.3,17.3,12.3,7.6,6.2,11.1,16.4,18.3,7.3,13.6,18.8,21.4,7.5,13.4,18.3,21.1,0.3,7.2,-0.2,23.9,27.2,25.3,18.7,26.0,24.8,24.8,23.5
2019-01-12--18:39:24,14.7,14.3,13.3,7.9,2.5,23.2,22.8,20.8,11.3,4.4,22.5,23.0,20.5,16.1,21.2,20.7,19.3,15.4,20.0,19.7,18.4,14.2,10.5,19.2,18.3,17.3,12.3,7.6,6.2,11.1,16.4,18.3,7.3,13.6,18.8,21.4,7.5,13.4,18.3,21.1,0.3,7.2,-0.2,23.9,27.2,25.3,18.7,26.0,24.8,24.8,23.5
2019-01-12--18:43:00,14.7,14.3,13.3,7.9,2.5,23.2,22.8,20.8,11.3,4.4,22.5,23.0,20.5,16.1,21.2,20.7,19.3,15.4,20.0,19.7,18.4,14.2,10.5,19.2,18.3,17.3,12.3,7.6,6.2,11.1,16.4,18.3,7.3,13.6,18.8,21.4,7.5,13.4,18.3,21.1,0.3,7.2,-0.2,23.9,27.2,25.3,18.7,26.0,24.8,24.8,23.5
2019-01-12--18:46:36,14.7,14.3,13.4,7.9,2.6,23.2,22.8,20.8,11.3,4.4,22.5,23.0,20.5,16.1,21.2,20.7,19.3,15.4,20.0,19.7,18.4,14.3,10.5,19.2,18.3,17.3,12.4,7.6,6.3,11.1,16.4,18.3,7.3,13.6,18.8,21.4,7.5,13.5,18.4,21.1,0.3,7.2,-0.3,23.9,27.2,25.2,18.7,26.0,24.7,24.8,23.6
2019-01-12--18:50:12,14.7,14.3,13.4,7.9,2.6,23.2,22.8,20.8,11.3,4.4,22.5,23.0,20.5,16.1,21.2,20.7,19.3,15.4,20.0,19.7,18.4,14.3,10.5,19.2,18.3,17.3,12.4,7.6,6.3,11.1,16.4,18.3,7.3,13.6,18.8,21.4,7.5,13.5,18.4,21.1,0.3,7.2,-0.3,23.9,27.2,25.2,18.7,26.0,24.7,24.8,23.6
2019-01-12--18:53:48,14.7,14.3,13.4,7.9,2.6,23.2,22.8,20.8,11.3,4.4,22.5,23.0,20.5,16.1,21.2,20.7,19.3,15.4,20.0,19.7,18.4,14.3,10.5,19.2,18.3,17.3,12.4,7.6,6.3,11.1,16.4,18.3,7.3,13.6,18.8,21.4,7.5,13.5,18.4,21.1,0.3,7.2,-0.3,23.9,27.2,25.2,18.7,26.0,24.7,24.8,23.6
2019-01-12--18:57:24,14.7,14.3,13.4,7.9,2.6,23.2,22.8,20.8,11.3,4.4,22.5,23.0,20.5,16.1,21.2,20.7,19.3,15.4,20.0,19.7,18.4,14.3,10.5,19.2,18.3,17.3,12.4,7.6,6.3,11.1,16.4,18.3,7.3,13.6,18.8,21.4,7.5,13.5,18.4,21.1,0.3,7.2,-0.3,23.9,27.2,25.2,18.7,26.0,24.7,24.8,23.6
2019-01-12--19:01:00,14.7,14.3,13.4,7.9,2.6,23.3,22.9,20.8,11.3,4.4,22.5,23.0,20.5,16.2,21.2,20.8,19.3,15.5,20.0,19.7,18.5,14.3,10.6,19.2,18.3,17.3,12.4,7.6,6.3,11.1,16.5,18.3,7.4,13.6,18.9,21.4,7.6,13.6,18.4,21.1,0.3,7.2,-0.3,23.9,27.2,25.2,18.7,26.0,24.7,24.7,23.5
2019-01-12--19:04:36,14.7,14.3,13.4,7.9,2.6,23.3,22.9,20.8,11.3,4.4,22.5,23.0,20.5,16.2,21.2,20.8,19.3,15.5,20.0,19.7,18.5,14.3,10.6,19.2,18.3,17.3,12.4,7.6,6.3,11.1,16.5,18.3,7.4,13.6,18.9,21.4,7.6,13.6,18.4,21.1,0.3,7.2,-0.3,23.9,27.2,25.2,18.7,26.0,24.7,24.7,23.5
2019-01-12--19:08:12,14.7,14.3,13.4,7.9,2.6,23.3,22.9,20.8,11.3,4.4,22.5,23.0,20.5,16.2,21.2,20.8,19.3,15.5,20.0,19.7,18.5,14.3,10.6,19.2,18.3,17.3,12.4,7.6,6.3,11.1,16.5,18.3,7.4,13.6,18.9,21.4,7.6,13.6,18.4,21.1,0.3,7.2,-0.3,23.9,27.2,25.2,18.7,26.0,24.7,24.7,23.5
2019-01-12--19:11:48,14.7,14.3,13.4,7.9,2.6,23.3,22.9,20.8,11.3,4.4,22.5,23.0,20.5,16.2,21.2,20.8,19.3,15.5,20.0,19.7,18.5,14.3,10.6,19.2,18.3,17.3,12.4,7.6,6.3,11.1,16.5,18.3,7.4,13.6,18.9,21.4,7.6,13.6,18.4,21.1,0.3,7.2,-0.3,23.9,27.2,25.2,18.7,26.0,24.7,24.7,23.5
2019-01-12--19:15:24,14.7,14.3,13.4,7.9,2.6,23.3,22.9,20.8,11.3,4.4,22.5,23.0,20.5,16.2,21.2,20.8,19.3,15.5,20.0,19.7,18.5,14.3,10.6,19.2,18.3,17.3,12.4,7.6,6.3,11.1,16.5,18.3,7.4,13.6,18.9,21.4,7.6,13.6,18.4,21.1,0.3,7.2,-0.3,23.9,27.2,25.2,18.7,26.0,24.7,24.7,23.5
