['x', 'APAR_715.15', 'APAR_716.16', 'APAR_717.17', 'APAR_718.18', 'APAR_719.19', 'APAR_720.20', 'APAR_721.21', 'APAR_722.22', 'APAR_723.23', 'APAR_724.24', 'APAR_725.25', 'APAR_726.26', 'APAR_727.27', 'APAR_728.28', 'APAR_729.29', 'APAR_730.30', 'APAR_731.31', 'APAR_732.32', 'APAR_733.1', 'APAR_734.2', 'APAR_735.3', 'APAR_736.4', 'APAR_737.5', 'APAR_738.6', 'APAR_739.7', 'APAR_740.8', 'APAR_741.9', 'APAR_742.10', 'APAR_743.11', 'APAR_744.12', 'APAR_745.13', 'APAR_746.14', 'APAR_747.15', 'APAR_748.16', 'APAR_749.17', 'APAR_750.18', 'APAR_751.19', 'APAR_752.20', 'APAR_753.21', 'APAR_754.22', 'APAR_755.23', 'APAR_756.24', 'APAR_757.25', 'FIF_703.3', 'FIF_704.4', 'FIF_705.5', 'FIF_706.6', 'FIF_707.7', 'FIF_708.8', 'FIF_709.9', 'FIF_710.10']
[1547124336000, '10.4', '9.7', '8.1', '0.5', '-6.2', '17.4', '16.7', '14.1', '3.0', '-4.9', '16.3', '17.0', '13.9', '9.1', '20.3', '18.6', '15.9', '10.1', '17.0', '16.4', '14.6', '9.8', '5.6', '16.1', '14.8', '13.4', '7.8', '2.4', '2.0', '7.0', '12.8', '14.9', '3.1', '9.0', '14.3', '18.0', '2.3', '8.7', '14.6', '18.8', '-8.9', '1.5', '-4.6', '21.2', '22.4', '23.3', '17.8', '21.4', '24.9', '25.0', '21.9']
[1547124552000, '10.4', '9.7', '8.1', '0.5', '-6.2', '17.4', '16.7', '14.1', '3.0', '-4.9', '16.3', '17.0', '13.9', '9.1', '20.3', '18.6', '15.9', '10.1', '17.0', '16.4', '14.6', '9.8', '5.6', '16.1', '14.8', '13.4', '7.8', '2.4', '2.0', '7.0', '12.8', '14.9', '3.1', '9.0', '14.3', '18.0', '2.3', '8.7', '14.6', '18.8', '-8.9', '1.5', '-4.6', '21.2', '22.4', '23.3', '17.8', '21.4', '24.9', '25.0', '21.9']
[1547124768000, '10.4', '9.7', '8.2', '0.5', '-6.2', '17.4', '16.7', '14.1', '3.0', '-4.9', '16.3', '17.1', '14.0', '9.1', '20.3', '18.7', '16.0', '10.1', '17.0', '16.4', '14.7', '9.8', '5.6', '16.1', '14.8', '13.4', '7.8', '2.4', '2.0', '7.0', '12.8', '14.9', '3.1', '9.1', '14.4', '18.1', '2.3', '8.7', '14.7', '18.8', '-8.9', '1.5', '-4.5', '21.2', '22.4', '23.3', '17.8', '21.5', '24.9', '25.0', '21.9']
[1547124984000, '10.5', '9.8', '8.2', '0.5', '-6.2', '17.4', '16.8', '14.1', '3.0', '-4.9', '16.3', '17.1', '14.0', '9.1', '20.3', '18.7', '16.1', '10.2', '17.0', '16.4', '14.7', '9.8', '5.6', '16.2', '14.9', '13.4', '7.8', '2.4', '2.0', '7.1', '12.8', '14.9', '3.1', '9.1', '14.4', '18.2', '2.3', '8.8', '14.7', '18.9', '-8.9', '1.5', '-4.6', '21.1', '22.4', '23.2', '17.9', '21.4', '24.9', '24.9', '21.8']
[1547125200000, '10.5', '9.8', '8.2', '0.5', '-6.2', '17.4', '16.8', '14.1', '3.0', '-4.9', '16.3', '17.1', '14.0', '9.1', '20.3', '18.7', '16.1', '10.2', '17.0', '16.4', '14.7', '9.8', '5.6', '16.2', '14.9', '13.4', '7.8', '2.4', '2.0', '7.1', '12.8', '14.9', '3.1', '9.1', '14.4', '18.2', '2.3', '8.8', '14.7', '18.9', '-8.9', '1.5', '-4.6', '21.1', '22.4', '23.2', '17.9', '21.4', '24.9', '24.9', '21.8']
[1547125416000, '10.5', '9.8', '8.2', '0.5', '-6.2', '17.4', '16.8', '14.2', '3.0', '-4.9', '16.3', '17.1', '14.0', '9.2', '20.3', '18.8', '16.1', '10.2', '17.0', '16.5', '14.7', '9.8', '5.7', '16.2', '14.9', '13.4', '7.9', '2.5', '2.0', '7.1', '12.9', '14.9', '3.1', '9.1', '14.5', '18.2', '2.3', '8.8', '14.7', '18.9', '-8.9', '1.5', '-5.0', '21.0', '22.4', '23.1', '17.8', '21.4', '24.8', '24.8', '21.6']
[1547125632000, '10.5', '9.8', '8.3', '0.5', '-6.2', '17.4', '16.8', '14.2', '3.0', '-4.9', '16.4', '17.1', '14.0', '9.2', '20.3', '18.8', '16.2', '10.2', '17.0', '16.5', '14.7', '9.9', '5.7', '16.2', '14.9', '13.5', '7.9', '2.5', '2.0', '7.1', '12.9', '15.0', '3.1', '9.1', '14.5', '18.3', '2.3', '8.8', '14.7', '18.9', '-8.9', '1.5', '-4.8', '21.1', '22.4', '23.2', '17.7', '21.4', '24.8', '24.7', '21.6']
[1547125848000, '10.6', '9.9', '8.3', '0.5', '-6.2', '17.5', '16.8', '14.2', '3.0', '-4.9', '16.4', '17.1', '14.0', '9.2', '20.3', '18.9', '16.3', '10.2', '17.0', '16.5', '14.8', '9.9', '5.7', '16.2', '14.9', '13.5', '7.9', '2.5', '2.0', '7.1', '12.9', '15.0', '3.1', '9.1', '14.5', '18.4', '2.3', '8.9', '14.8', '19.0', '-8.9', '1.6', '-4.7', '21.1', '22.5', '23.2', '17.5', '21.5', '24.8', '24.6', '21.6']
[1547126064000, '10.6', '9.9', '8.3', '0.5', '-6.2', '17.5', '16.8', '14.2', '3.0', '-4.9', '16.4', '17.1', '14.0', '9.2', '20.3', '18.9', '16.3', '10.2', '17.0', '16.5', '14.8', '9.9', '5.7', '16.2', '14.9', '13.5', '7.9', '2.5', '2.0', '7.1', '12.9', '15.0', '3.1', '9.1', '14.5', '18.4', '2.3', '8.9', '14.8', '19.0', '-8.9', '1.6', '-4.7', '21.1', '22.5', '23.2', '17.5', '21.5', '24.8', '24.6', '21.6']
[1547126280000, '10.6', '9.9', '8.3', '0.5', '-6.2', '17.5', '16.8', '14.2', '3.0', '-4.9', '16.4', '17.2', '14.1', '9.2', '20.2', '18.9', '16.3', '10.2', '17.1', '16.5', '14.8', '9.9', '5.7', '16.2', '14.9', '13.5', '7.9', '2.5', '2.0', '7.1', '12.9', '15.0', '3.1', '9.1', '14.6', '18.4', '2.4', '8.9', '14.8', '19.0', '-8.9', '1.6', '-4.7', '21.1', '22.4', '23.2', '17.3', '21.5', '24.7', '24.5', '21.5']
[1547126496000, '10.6', '9.9', '8.4', '0.5', '-6.3', '17.5', '16.9', '14.2', '3.0', '-5.0', '16.4', '17.2', '14.1', '9.2', '20.2', '18.9', '16.3', '10.3', '17.1', '16.5', '14.8', '9.9', '5.8', '16.2', '14.9', '13.5', '7.9', '2.6', '2.0', '7.1', '12.9', '15.0', '3.1', '9.2', '14.6', '18.5', '2.4', '8.9', '14.8', '19.0', '-8.9', '1.6', '-4.6', '21.2', '22.5', '23.2', '17.1', '21.6', '24.6', '24.5', '21.5']
[1547126712000, '10.6', '9.9', '8.4', '0.5', '-6.3', '17.5', '16.9', '14.2', '3.0', '-5.0', '16.4', '17.2', '14.1', '9.2', '20.2', '18.9', '16.3', '10.3', '17.1', '16.5', '14.8', '9.9', '5.8', '16.2', '14.9', '13.5', '7.9', '2.6', '2.0', '7.1', '12.9', '15.0', '3.1', '9.2', '14.6', '18.5', '2.4', '8.9', '14.8', '19.0', '-8.9', '1.6', '-4.6', '21.2', '22.5', '23.2', '17.1', '21.6', '24.6', '24.5', '21.5']
[1547126928000, '10.6', '10.0', '8.4', '0.5', '-6.3', '17.5', '16.9', '14.2', '3.0', '-5.0', '16.4', '17.2', '14.1', '9.2', '20.2', '18.9', '16.4', '10.3', '17.1', '16.5', '14.8', '9.9', '5.8', '16.2', '14.9', '13.5', '7.9', '2.6', '2.1', '7.2', '12.9', '15.0', '3.1', '9.2', '14.6', '18.5', '2.4', '9.0', '14.9', '19.0', '-8.9', '1.6', '-4.6', '21.2', '22.5', '23.2', '16.9', '21.6', '24.6', '24.4', '21.5']
[1547127144000, '10.6', '10.0', '8.4', '0.5', '-6.3', '17.5', '16.9', '14.3', '3.0', '-5.0', '16.5', '17.2', '14.1', '9.2', '20.1', '18.9', '16.4', '10.3', '17.1', '16.5', '14.8', '10.0', '5.8', '16.2', '14.9', '13.6', '8.0', '2.6', '2.1', '7.2', '12.9', '15.0', '3.1', '9.2', '14.7', '18.6', '2.4', '9.0', '14.9', '19.1', '-8.9', '1.6', '-4.5', '21.2', '22.5', '23.2', '16.7', '21.6', '24.6', '24.3', '21.4']
[1547127360000, '10.7', '10.0', '8.4', '0.5', '-6.3', '17.6', '16.9', '14.3', '3.0', '-5.0', '16.5', '17.3', '14.1', '9.3', '20.1', '19.0', '16.4', '10.3', '17.1', '16.5', '14.9', '10.0', '5.9', '16.2', '15.0', '13.6', '8.0', '2.6', '2.1', '7.2', '13.0', '15.1', '3.1', '9.2', '14.7', '18.6', '2.4', '9.0', '14.9', '19.1', '-8.9', '1.6', '-4.8', '21.3', '22.5', '23.2', '16.7', '21.6', '24.5', '24.3', '21.4']
[1547127576000, '10.7', '10.0', '8.4', '0.5', '-6.3', '17.6', '16.9', '14.3', '3.0', '-5.0', '16.5', '17.3', '14.1', '9.3', '20.1', '19.0', '16.4', '10.3', '17.1', '16.5', '14.9', '10.0', '5.9', '16.2', '15.0', '13.6', '8.0', '2.6', '2.1', '7.2', '13.0', '15.1', '3.1', '9.2', '14.7', '18.6', '2.4', '9.0', '14.9', '19.1', '-8.9', '1.6', '-4.8', '21.3', '22.5', '23.2', '16.7', '21.6', '24.5', '24.3', '21.4']
[1547127792000, '10.7', '10.0', '8.5', '0.5', '-6.3', '17.6', '16.9', '14.3', '3.0', '-5.0', '16.5', '17.3', '14.1', '9.3', '20.1', '19.0', '16.5', '10.4', '17.1', '16.5', '14.9', '10.0', '5.9', '16.1', '15.0', '13.6', '8.0', '2.6', '2.1', '7.2', '13.0', '15.1', '3.1', '9.2', '14.8', '18.6', '2.4', '9.1', '15.0', '19.1', '-8.8', '1.6', '-4.9', '21.2', '22.5', '23.2', '16.5', '21.7', '24.4', '24.2', '21.3']
[1547128008000, '10.7', '10.0', '8.5', '0.5', '-6.3', '17.6', '17.0', '14.3', '3.0', '-5.0', '16.5', '17.3', '14.2', '9.3', '20.0', '19.0', '16.5', '10.4', '17.1', '16.6', '14.9', '10.0', '5.9', '16.1', '15.0', '13.6', '8.0', '2.7', '2.1', '7.2', '13.0', '15.1', '3.1', '9.2', '14.8', '18.7', '2.4', '9.2', '15.0', '19.1', '-8.8', '1.6', '-4.9', '21.2', '22.5', '23.2', '16.5', '21.8', '24.3', '24.1', '21.3']
[1547128224000, '10.7', '10.1', '8.5', '0.5', '-6.3', '17.6', '17.0', '14.3', '3.0', '-5.0', '16.5', '17.3', '14.2', '9.3', '20.0', '19.0', '16.5', '10.4', '17.1', '16.6', '14.9', '10.1', '6.0', '16.1', '15.0', '13.6', '8.0', '2.7', '2.1', '7.2', '13.0', '15.1', '3.1', '9.3', '14.8', '18.7', '2.5', '9.2', '15.0', '19.1', '-8.8', '1.6', '-5.2', '21.3', '22.5', '23.2', '16.4', '21.7', '24.3', '24.0', '21.2']
[1547128440000, '10.7', '10.1', '8.5', '0.5', '-6.3', '17.6', '17.0', '14.3', '3.0', '-5.0', '16.5', '17.3', '14.2', '9.3', '20.0', '19.0', '16.5', '10.4', '17.1', '16.6', '14.9', '10.1', '6.0', '16.1', '15.0', '13.6', '8.0', '2.7', '2.1', '7.2', '13.0', '15.1', '3.1', '9.3', '14.8', '18.7', '2.5', '9.2', '15.0', '19.1', '-8.8', '1.6', '-5.2', '21.3', '22.5', '23.2', '16.4', '21.7', '24.3', '24.0', '21.2']
[1547128656000, '10.7', '10.1', '8.5', '0.5', '-6.3', '17.6', '17.0', '14.4', '3.0', '-5.0', '16.6', '17.3', '14.2', '9.3', '20.0', '19.0', '16.5', '10.4', '17.1', '16.6', '14.9', '10.1', '6.0', '16.1', '15.0', '13.6', '8.0', '2.7', '2.1', '7.3', '13.0', '15.1', '3.1', '9.3', '14.9', '18.8', '2.5', '9.2', '15.1', '19.2', '-8.8', '1.6', '-5.5', '21.2', '22.5', '23.1', '16.3', '21.8', '24.3', '24.0', '21.2']
[1547128872000, '10.7', '10.1', '8.5', '0.5', '-6.3', '17.6', '17.0', '14.4', '3.1', '-5.0', '16.6', '17.3', '14.2', '9.3', '19.9', '19.0', '16.5', '10.5', '17.1', '16.6', '14.9', '10.1', '6.0', '16.1', '15.0', '13.6', '8.0', '2.7', '2.1', '7.3', '13.0', '15.1', '3.1', '9.3', '14.9', '18.8', '2.5', '9.3', '15.1', '19.2', '-8.8', '1.6', '-5.6', '21.3', '22.5', '23.1', '16.3', '21.8', '24.2', '23.9', '21.2']
[1547129088000, '10.7', '10.1', '8.5', '0.5', '-6.3', '17.6', '17.0', '14.4', '3.1', '-5.0', '16.6', '17.3', '14.2', '9.3', '19.9', '19.0', '16.5', '10.5', '17.1', '16.6', '14.9', '10.1', '6.0', '16.1', '15.0', '13.6', '8.0', '2.7', '2.1', '7.3', '13.0', '15.1', '3.1', '9.3', '14.9', '18.8', '2.5', '9.3', '15.1', '19.2', '-8.8', '1.6', '-5.6', '21.3', '22.5', '23.1', '16.3', '21.8', '24.2', '23.9', '21.2']
[1547129304000, '10.7', '10.1', '8.6', '0.5', '-6.3', '17.7', '17.0', '14.4', '3.1', '-5.0', '16.6', '17.4', '14.2', '9.3', '19.9', '19.0', '16.6', '10.5', '17.1', '16.6', '15.0', '10.1', '6.1', '16.1', '15.0', '13.7', '8.1', '2.8', '2.1', '7.3', '13.1', '15.1', '3.1', '9.3', '14.9', '18.9', '2.5', '9.4', '15.1', '19.2', '-8.7', '1.6', '-5.7', '21.2', '22.5', '23.1', '16.2', '21.9', '24.1', '23.9', '21.1']
[1547129520000, '10.7', '10.1', '8.6', '0.5', '-6.3', '17.7', '17.0', '14.4', '3.1', '-5.0', '16.6', '17.4', '14.3', '9.4', '19.9', '18.9', '16.6', '10.5', '17.1', '16.6', '15.0', '10.2', '6.1', '16.1', '15.0', '13.7', '8.1', '2.8', '2.2', '7.3', '13.1', '15.1', '3.2', '9.3', '15.0', '18.9', '2.5', '9.4', '15.2', '19.2', '-8.7', '1.6', '-5.8', '21.3', '22.5', '23.1', '16.2', '21.9', '24.1', '23.8', '21.1']
[1547129736000, '10.7', '10.1', '8.6', '0.5', '-6.3', '17.7', '17.1', '14.4', '3.1', '-5.0', '16.6', '17.4', '14.3', '9.4', '19.9', '18.9', '16.6', '10.5', '17.1', '16.6', '15.0', '10.2', '6.1', '16.1', '15.0', '13.7', '8.1', '2.8', '2.2', '7.3', '13.1', '15.1', '3.2', '9.3', '15.0', '18.9', '2.6', '9.5', '15.2', '19.2', '-8.8', '1.6', '-5.8', '21.3', '22.5', '23.1', '16.1', '21.9', '24.1', '23.8', '21.0']
[1547129952000, '10.7', '10.1', '8.6', '0.5', '-6.3', '17.7', '17.1', '14.4', '3.1', '-5.0', '16.6', '17.4', '14.3', '9.4', '19.9', '18.9', '16.6', '10.5', '17.1', '16.6', '15.0', '10.2', '6.1', '16.1', '15.0', '13.7', '8.1', '2.8', '2.2', '7.3', '13.1', '15.1', '3.2', '9.3', '15.0', '18.9', '2.6', '9.5', '15.2', '19.2', '-8.8', '1.6', '-5.8', '21.3', '22.5', '23.1', '16.1', '21.9', '24.1', '23.8', '21.0']
[1547130168000, '10.7', '10.1', '8.6', '0.5', '-6.3', '17.7', '17.1', '14.5', '3.1', '-5.1', '16.7', '17.4', '14.3', '9.4', '19.8', '19.0', '16.6', '10.5', '17.0', '16.6', '15.0', '10.2', '6.2', '16.1', '15.0', '13.7', '8.1', '2.9', '2.2', '7.4', '13.1', '15.1', '3.2', '9.4', '15.0', '18.9', '2.6', '9.5', '15.2', '19.2', '-8.9', '1.6', '-5.8', '21.2', '22.5', '23.1', '16.1', '21.9', '24.0', '23.7', '21.0']
[1547130384000, '10.7', '10.1', '8.6', '0.5', '-6.3', '17.7', '17.1', '14.5', '3.1', '-5.1', '16.7', '17.4', '14.3', '9.4', '19.8', '18.9', '16.6', '10.6', '17.0', '16.6', '15.0', '10.2', '6.2', '16.1', '15.0', '13.7', '8.1', '2.9', '2.2', '7.4', '13.1', '15.2', '3.2', '9.4', '15.1', '18.9', '2.6', '9.5', '15.3', '19.2', '-8.9', '1.6', '-6.0', '21.3', '22.5', '23.1', '16.0', '21.9', '24.0', '23.7', '20.9']
[1547130600000, '10.7', '10.1', '8.6', '0.5', '-6.3', '17.7', '17.1', '14.5', '3.1', '-5.1', '16.7', '17.4', '14.3', '9.4', '19.8', '18.9', '16.6', '10.6', '17.0', '16.6', '15.0', '10.2', '6.2', '16.1', '15.0', '13.7', '8.1', '2.9', '2.2', '7.4', '13.1', '15.2', '3.2', '9.4', '15.1', '18.9', '2.6', '9.5', '15.3', '19.2', '-8.9', '1.6', '-6.0', '21.3', '22.5', '23.1', '16.0', '21.9', '24.0', '23.7', '20.9']
[1547130816000, '10.7', '10.2', '8.7', '0.5', '-6.3', '17.7', '17.1', '14.5', '3.1', '-5.1', '16.7', '17.4', '14.3', '9.4', '19.8', '18.9', '16.6', '10.6', '17.0', '16.6', '15.0', '10.3', '6.2', '16.1', '15.0', '13.7', '8.1', '2.9', '2.2', '7.4', '13.1', '15.1', '3.2', '9.4', '15.1', '18.9', '2.6', '9.6', '15.3', '19.2', '-8.9', '1.5', '-6.2', '21.3', '22.5', '23.1', '16.0', '22.0', '23.9', '23.7', '20.9']
[1547131032000, '10.7', '10.2', '8.7', '0.5', '-6.3', '17.8', '17.1', '14.5', '3.1', '-5.1', '16.7', '17.4', '14.3', '9.4', '19.8', '18.9', '16.6', '10.6', '17.0', '16.6', '15.0', '10.3', '6.2', '16.1', '15.0', '13.7', '8.2', '2.9', '2.2', '7.4', '13.1', '15.2', '3.2', '9.4', '15.1', '19.0', '2.6', '9.6', '15.3', '19.2', '-8.9', '1.5', '-6.3', '21.3', '22.6', '23.1', '16.0', '22.0', '23.9', '23.6', '20.9']
[1547131248000, '10.7', '10.2', '8.7', '0.5', '-6.3', '17.8', '17.1', '14.5', '3.1', '-5.1', '16.7', '17.4', '14.4', '9.4', '19.7', '18.9', '16.6', '10.6', '17.0', '16.6', '15.1', '10.3', '6.3', '16.0', '15.0', '13.8', '8.2', '2.9', '2.2', '7.4', '13.1', '15.2', '3.2', '9.5', '15.1', '19.0', '2.6', '9.6', '15.4', '19.2', '-8.9', '1.5', '-6.5', '21.3', '22.6', '23.1', '15.9', '22.1', '23.8', '23.6', '20.9']
[1547131464000, '10.7', '10.2', '8.7', '0.5', '-6.3', '17.8', '17.1', '14.5', '3.1', '-5.1', '16.7', '17.4', '14.4', '9.4', '19.7', '18.9', '16.6', '10.6', '17.0', '16.6', '15.1', '10.3', '6.3', '16.0', '15.0', '13.8', '8.2', '2.9', '2.2', '7.4', '13.1', '15.2', '3.2', '9.5', '15.1', '19.0', '2.6', '9.6', '15.4', '19.2', '-8.9', '1.5', '-6.5', '21.3', '22.6', '23.1', '15.9', '22.1', '23.8', '23.6', '20.9']
[1547131680000, '10.7', '10.2', '8.7', '0.5', '-6.3', '17.8', '17.1', '14.5', '3.1', '-5.1', '16.7', '17.5', '14.4', '9.5', '19.7', '18.9', '16.6', '10.7', '17.0', '16.6', '15.1', '10.3', '6.3', '16.0', '15.0', '13.8', '8.2', '3.0', '2.2', '7.4', '13.1', '15.2', '3.2', '9.5', '15.2', '19.0', '2.7', '9.6', '15.4', '19.2', '-9.0', '1.5', '-6.6', '21.3', '22.6', '23.1', '15.9', '22.1', '23.7', '23.6', '20.8']
[1547131896000, '10.7', '10.2', '8.7', '0.5', '-6.3', '17.8', '17.1', '14.5', '3.1', '-5.1', '16.7', '17.5', '14.4', '9.5', '19.7', '18.9', '16.6', '10.7', '17.0', '16.6', '15.1', '10.4', '6.3', '16.0', '15.0', '13.8', '8.2', '3.0', '2.3', '7.5', '13.2', '15.2', '3.2', '9.5', '15.2', '19.0', '2.7', '9.7', '15.4', '19.2', '-9.1', '1.5', '-6.7', '21.3', '22.5', '23.0', '15.9', '22.1', '23.7', '23.5', '20.8']
[1547132112000, '10.7', '10.2', '8.7', '0.5', '-6.3', '17.8', '17.1', '14.5', '3.1', '-5.1', '16.7', '17.5', '14.4', '9.5', '19.7', '18.9', '16.6', '10.7', '17.0', '16.6', '15.1', '10.4', '6.3', '16.0', '15.0', '13.8', '8.2', '3.0', '2.3', '7.5', '13.2', '15.2', '3.2', '9.5', '15.2', '19.0', '2.7', '9.7', '15.4', '19.2', '-9.1', '1.5', '-6.7', '21.3', '22.5', '23.0', '15.9', '22.1', '23.7', '23.5', '20.8']
[1547132328000, '10.8', '10.2', '8.7', '0.5', '-6.3', '17.8', '17.2', '14.5', '3.1', '-5.1', '16.8', '17.5', '14.4', '9.5', '19.7', '18.9', '16.6', '10.7', '17.0', '16.6', '15.1', '10.4', '6.3', '16.0', '15.0', '13.8', '8.2', '3.0', '2.3', '7.5', '13.2', '15.2', '3.2', '9.5', '15.3', '19.0', '2.7', '9.7', '15.4', '19.2', '-9.1', '1.5', '-6.8', '21.3', '22.5', '23.0', '15.8', '22.2', '23.7', '23.5', '20.8']
[1547132544000, '10.7', '10.2', '8.7', '0.5', '-6.3', '17.8', '17.2', '14.6', '3.1', '-5.1', '16.8', '17.5', '14.4', '9.5', '19.7', '18.9', '16.6', '10.7', '17.0', '16.6', '15.1', '10.4', '6.4', '16.0', '15.0', '13.8', '8.3', '3.0', '2.3', '7.5', '13.2', '15.2', '3.2', '9.5', '15.3', '19.0', '2.7', '9.7', '15.5', '19.2', '-9.1', '1.4', '-6.9', '21.3', '22.5', '23.0', '15.8', '22.1', '23.6', '23.4', '20.8']
[1547132760000, '10.7', '10.2', '8.7', '0.5', '-6.3', '17.8', '17.2', '14.6', '3.1', '-5.1', '16.8', '17.5', '14.4', '9.5', '19.6', '18.9', '16.7', '10.7', '17.0', '16.6', '15.1', '10.4', '6.4', '16.0', '15.0', '13.8', '8.3', '3.0', '2.3', '7.5', '13.2', '15.2', '3.2', '9.5', '15.3', '19.1', '2.7', '9.7', '15.5', '19.2', '-9.1', '1.4', '-7.0', '21.2', '22.5', '23.0', '15.8', '22.1', '23.6', '23.4', '20.8']
[1547132976000, '10.7', '10.2', '8.7', '0.5', '-6.3', '17.8', '17.2', '14.6', '3.1', '-5.1', '16.8', '17.5', '14.4', '9.5', '19.6', '18.9', '16.7', '10.7', '17.0', '16.6', '15.1', '10.4', '6.4', '16.0', '15.0', '13.8', '8.3', '3.0', '2.3', '7.5', '13.2', '15.2', '3.2', '9.5', '15.3', '19.1', '2.7', '9.7', '15.5', '19.2', '-9.1', '1.4', '-7.0', '21.2', '22.5', '23.0', '15.8', '22.1', '23.6', '23.4', '20.8']
[1547133192000, '10.8', '10.2', '8.7', '0.5', '-6.4', '17.8', '17.2', '14.6', '3.1', '-5.1', '16.8', '17.5', '14.5', '9.5', '19.6', '18.9', '16.7', '10.8', '17.0', '16.6', '15.1', '10.4', '6.4', '16.0', '15.0', '13.8', '8.3', '3.1', '2.3', '7.5', '13.2', '15.2', '3.2', '9.6', '15.3', '19.1', '2.7', '9.7', '15.5', '19.2', '-9.2', '1.4', '-7.1', '21.2', '22.5', '22.9', '15.8', '22.1', '23.6', '23.3', '20.7']
[1547133408000, '10.8', '10.2', '8.8', '0.5', '-6.4', '17.8', '17.2', '14.6', '3.1', '-5.1', '16.8', '17.5', '14.5', '9.5', '19.6', '18.9', '16.7', '10.8', '17.0', '16.6', '15.1', '10.5', '6.4', '16.0', '15.0', '13.8', '8.3', '3.1', '2.3', '7.5', '13.2', '15.2', '3.2', '9.6', '15.4', '19.1', '2.7', '9.7', '15.5', '19.2', '-9.3', '1.4', '-7.1', '21.2', '22.5', '22.9', '15.7', '22.2', '23.6', '23.3', '20.7']
[1547133624000, '10.8', '10.2', '8.8', '0.5', '-6.4', '17.9', '17.2', '14.6', '3.1', '-5.1', '16.8', '17.6', '14.5', '9.6', '19.6', '18.9', '16.7', '10.8', '17.0', '16.6', '15.1', '10.5', '6.5', '16.0', '15.0', '13.8', '8.3', '3.1', '2.3', '7.5', '13.2', '15.2', '3.3', '9.6', '15.4', '19.1', '2.7', '9.7', '15.6', '19.2', '-9.4', '1.4', '-7.2', '21.2', '22.5', '22.9', '15.7', '22.2', '23.5', '23.3', '20.7']
[1547133840000, '10.8', '10.2', '8.8', '0.5', '-6.4', '17.9', '17.2', '14.6', '3.1', '-5.1', '16.8', '17.6', '14.5', '9.6', '19.6', '18.9', '16.7', '10.8', '17.0', '16.6', '15.1', '10.5', '6.5', '16.0', '15.0', '13.8', '8.3', '3.1', '2.3', '7.5', '13.2', '15.2', '3.3', '9.6', '15.4', '19.1', '2.7', '9.7', '15.6', '19.2', '-9.4', '1.4', '-7.2', '21.2', '22.5', '22.9', '15.7', '22.2', '23.5', '23.3', '20.7']
[1547134056000, '10.8', '10.2', '8.8', '0.5', '-6.4', '17.9', '17.2', '14.6', '3.1', '-5.1', '16.8', '17.6', '14.5', '9.6', '19.6', '18.9', '16.7', '10.8', '17.0', '16.6', '15.1', '10.5', '6.5', '16.0', '15.0', '13.9', '8.4', '3.1', '2.3', '7.5', '13.2', '15.2', '3.3', '9.6', '15.4', '19.1', '2.7', '9.7', '15.6', '19.2', '-9.4', '1.4', '-7.3', '21.2', '22.5', '22.9', '15.7', '22.2', '23.4', '23.2', '20.7']
[1547134272000, '10.8', '10.2', '8.8', '0.5', '-6.4', '17.9', '17.3', '14.6', '3.1', '-5.1', '16.9', '17.6', '14.5', '9.6', '19.6', '18.8', '16.7', '10.8', '17.0', '16.6', '15.2', '10.5', '6.5', '16.0', '15.0', '13.9', '8.4', '3.1', '2.3', '7.5', '13.2', '15.2', '3.3', '9.6', '15.4', '19.1', '2.7', '9.7', '15.6', '19.1', '-9.5', '1.3', '-7.3', '21.2', '22.5', '22.9', '15.7', '22.3', '23.4', '23.2', '20.6']
[1547134488000, '10.8', '10.2', '8.8', '0.5', '-6.4', '17.9', '17.3', '14.6', '3.1', '-5.1', '16.9', '17.6', '14.5', '9.6', '19.6', '18.8', '16.7', '10.8', '17.0', '16.6', '15.2', '10.5', '6.5', '16.0', '15.0', '13.9', '8.4', '3.1', '2.3', '7.5', '13.2', '15.2', '3.3', '9.6', '15.4', '19.1', '2.7', '9.7', '15.6', '19.1', '-9.5', '1.3', '-7.3', '21.2', '22.5', '22.9', '15.7', '22.3', '23.4', '23.2', '20.6']
[1547134704000, '10.8', '10.2', '8.8', '0.5', '-6.4', '17.9', '17.3', '14.7', '3.1', '-5.1', '16.9', '17.6', '14.5', '9.6', '19.5', '18.8', '16.7', '10.8', '17.0', '16.6', '15.2', '10.6', '6.5', '16.0', '15.0', '13.9', '8.4', '3.2', '2.3', '7.6', '13.2', '15.2', '3.3', '9.7', '15.4', '19.1', '2.8', '9.7', '15.6', '19.1', '-9.6', '1.3', '-7.3', '21.2', '22.5', '22.9', '15.6', '22.3', '23.4', '23.1', '20.6']
[1547134920000, '10.8', '10.2', '8.8', '0.5', '-6.4', '17.9', '17.3', '14.7', '3.1', '-5.1', '16.9', '17.6', '14.6', '9.6', '19.5', '18.8', '16.7', '10.9', '17.0', '16.6', '15.2', '10.6', '6.5', '16.0', '15.0', '13.9', '8.4', '3.2', '2.4', '7.6', '13.2', '15.2', '3.3', '9.7', '15.5', '19.1', '2.8', '9.7', '15.6', '19.1', '-9.6', '1.3', '-7.4', '21.2', '22.4', '22.8', '15.6', '22.3', '23.4', '23.1', '20.6']
