['x', '113', '117', '121', '125', '129', '133', 'APAR_111.1', 'APAR_112.2', 'APAR_113.3', 'APAR_114.4', 'APAR_115.5', 'APAR_116.6', 'APAR_117.7', 'APAR_118.8', 'APAR_119.9', 'APAR_120.10', 'APAR_121.11', 'APAR_122.12', 'APAR_123.13', 'APAR_124.14', 'APAR_125.15', 'APAR_126.16', 'APAR_127.17', 'APAR_128.18', 'APAR_129.19', 'FIF_104.4', 'FIF_105.5', 'FIF_106.6', 'APAR_19.19', 'APAR_20.20']
[1547152416000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.7', '19.6', '17.1', '2.2', '-8.3', '21.4', '20.7', '17.2', '10.0', '20.9', '19.6', '17.5', '11.1', '30.0', '21.3', '16.6', '36.5', '25.2', '20.3', '26.6', '27.9', '28.1', '11.1', '10.0']
[1547152632000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.7', '19.6', '17.1', '2.2', '-8.3', '21.4', '20.7', '17.2', '10.0', '21.0', '19.6', '17.5', '11.1', '30.0', '21.3', '16.6', '36.5', '25.2', '20.3', '26.6', '27.9', '28.1', '11.1', '10.0']
[1547152848000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.7', '19.7', '17.1', '2.2', '-8.3', '21.4', '20.7', '17.2', '10.0', '21.0', '19.6', '17.5', '11.1', '30.0', '21.3', '16.6', '36.5', '25.2', '20.3', '26.6', '27.9', '28.0', '11.1', '10.0']
[1547153064000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.7', '19.7', '17.1', '2.2', '-8.3', '21.4', '20.7', '17.2', '10.0', '21.0', '19.6', '17.5', '11.1', '30.0', '21.3', '16.6', '36.5', '25.2', '20.3', '26.6', '27.9', '28.0', '11.1', '10.0']
[1547153280000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.7', '19.7', '17.1', '2.2', '-8.3', '21.4', '20.7', '17.2', '10.1', '21.0', '19.6', '17.5', '11.1', '30.0', '21.3', '16.6', '36.5', '25.2', '20.3', '26.6', '27.9', '28.0', '11.1', '10.0']
[1547153496000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.7', '19.7', '17.2', '2.2', '-8.3', '21.4', '20.8', '17.2', '10.1', '21.0', '19.6', '17.6', '11.1', '30.0', '21.4', '16.6', '36.6', '25.2', '20.3', '26.6', '27.9', '28.1', '11.1', '10.0']
[1547153712000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.7', '19.7', '17.2', '2.2', '-8.3', '21.4', '20.8', '17.2', '10.1', '21.0', '19.6', '17.6', '11.1', '30.0', '21.4', '16.6', '36.6', '25.2', '20.3', '26.6', '27.9', '28.1', '11.1', '10.0']
[1547153928000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.8', '19.7', '17.2', '2.3', '-8.3', '21.4', '20.8', '17.3', '10.1', '21.0', '19.6', '17.6', '11.2', '30.0', '21.4', '16.6', '36.6', '25.3', '20.3', '26.6', '27.9', '28.1', '11.1', '10.0']
[1547154144000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.8', '19.7', '17.2', '2.3', '-8.3', '21.5', '20.8', '17.3', '10.1', '21.0', '19.6', '17.6', '11.2', '30.0', '21.4', '16.7', '36.6', '25.3', '20.4', '26.6', '27.9', '28.0', '11.1', '10.0']
[1547154360000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.8', '19.7', '17.2', '2.3', '-8.2', '21.5', '20.8', '17.3', '10.1', '21.0', '19.6', '17.6', '11.2', '30.0', '21.4', '16.7', '36.6', '25.3', '20.4', '26.6', '27.9', '28.0', '11.1', '10.0']
[1547154576000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.8', '19.7', '17.2', '2.3', '-8.2', '21.5', '20.8', '17.3', '10.1', '21.0', '19.6', '17.6', '11.2', '30.0', '21.4', '16.7', '36.6', '25.3', '20.4', '26.6', '27.9', '28.0', '11.1', '10.0']
[1547154792000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.8', '19.8', '17.2', '2.3', '-8.2', '21.5', '20.8', '17.3', '10.2', '21.0', '19.7', '17.6', '11.2', '30.0', '21.4', '16.7', '36.6', '25.3', '20.4', '26.6', '27.9', '28.0', '11.1', '10.0']
[1547155008000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.8', '19.8', '17.2', '2.3', '-8.2', '21.5', '20.8', '17.3', '10.2', '21.0', '19.7', '17.6', '11.2', '30.0', '21.4', '16.7', '36.6', '25.3', '20.4', '26.6', '27.9', '28.1', '11.1', '10.0']
[1547155224000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.8', '19.8', '17.3', '2.3', '-8.2', '21.5', '20.8', '17.4', '10.2', '21.0', '19.7', '17.6', '11.2', '30.0', '21.4', '16.7', '36.6', '25.3', '20.4', '26.6', '27.9', '28.1', '11.1', '10.0']
[1547155440000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.8', '19.8', '17.3', '2.3', '-8.2', '21.5', '20.8', '17.4', '10.2', '21.0', '19.7', '17.6', '11.2', '30.0', '21.4', '16.7', '36.6', '25.3', '20.4', '26.6', '27.9', '28.1', '11.1', '10.0']
[1547155656000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.8', '19.8', '17.3', '2.3', '-8.2', '21.5', '20.9', '17.4', '10.2', '21.0', '19.7', '17.6', '11.2', '30.0', '21.4', '16.7', '36.6', '25.3', '20.4', '26.6', '27.9', '28.1', '11.1', '10.0']
[1547155872000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.8', '19.8', '17.3', '2.4', '-8.2', '21.5', '20.9', '17.4', '10.3', '21.0', '19.7', '17.6', '11.3', '30.0', '21.4', '16.8', '36.6', '25.4', '20.5', '26.6', '28.0', '28.1', '11.1', '10.0']
[1547156088000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.8', '19.8', '17.3', '2.4', '-8.2', '21.5', '20.9', '17.4', '10.3', '21.0', '19.7', '17.6', '11.3', '30.0', '21.4', '16.8', '36.6', '25.4', '20.5', '26.6', '28.0', '28.1', '11.1', '10.0']
[1547156304000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.9', '19.8', '17.3', '2.4', '-8.2', '21.5', '20.9', '17.4', '10.3', '21.0', '19.7', '17.6', '11.3', '30.0', '21.5', '16.8', '36.6', '25.4', '20.5', '26.6', '27.9', '28.1', '11.1', '10.0']
[1547156520000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.9', '19.9', '17.3', '2.4', '-8.1', '21.6', '20.9', '17.4', '10.3', '21.1', '19.7', '17.7', '11.3', '30.0', '21.5', '16.8', '36.6', '25.4', '20.5', '26.6', '28.0', '28.1', '11.1', '10.0']
[1547156736000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.9', '19.9', '17.4', '2.4', '-8.1', '21.6', '20.9', '17.4', '10.3', '21.1', '19.7', '17.7', '11.3', '30.0', '21.5', '16.8', '36.7', '25.4', '20.5', '26.6', '28.0', '28.1', '11.1', '10.0']
[1547156952000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.9', '19.9', '17.4', '2.4', '-8.1', '21.6', '20.9', '17.4', '10.3', '21.1', '19.7', '17.7', '11.3', '30.0', '21.5', '16.8', '36.7', '25.4', '20.5', '26.6', '28.0', '28.1', '11.1', '10.0']
[1547157168000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.9', '19.9', '17.4', '2.4', '-8.1', '21.6', '20.9', '17.5', '10.3', '21.1', '19.7', '17.7', '11.3', '30.0', '21.5', '16.8', '36.7', '25.4', '20.5', '26.6', '28.0', '28.1', '11.1', '10.0']
[1547157384000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.9', '19.9', '17.4', '2.5', '-8.0', '21.6', '20.9', '17.5', '10.4', '21.1', '19.7', '17.7', '11.3', '30.0', '21.5', '16.8', '36.7', '25.4', '20.5', '26.6', '28.0', '28.1', '11.1', '10.0']
[1547157600000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.9', '19.9', '17.4', '2.5', '-8.0', '21.6', '20.9', '17.5', '10.4', '21.1', '19.7', '17.7', '11.3', '30.0', '21.5', '16.8', '36.7', '25.4', '20.5', '26.6', '28.0', '28.1', '11.1', '10.0']
[1547157816000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '20.9', '19.9', '17.4', '2.5', '-8.0', '21.6', '20.9', '17.5', '10.4', '21.1', '19.8', '17.7', '11.4', '30.0', '21.5', '16.8', '36.7', '25.5', '20.5', '26.7', '28.0', '28.1', '11.1', '10.0']
[1547158032000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.0', '19.9', '17.4', '2.5', '-8.0', '21.6', '20.9', '17.5', '10.4', '21.1', '19.8', '17.7', '11.4', '30.0', '21.5', '16.9', '36.7', '25.5', '20.6', '26.7', '28.0', '28.1', '11.1', '10.0']
[1547158248000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.0', '19.9', '17.4', '2.5', '-7.9', '21.6', '21.0', '17.5', '10.4', '21.1', '19.8', '17.7', '11.4', '30.0', '21.5', '16.9', '36.7', '25.5', '20.6', '26.7', '28.0', '28.1', '11.1', '10.0']
[1547158464000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.0', '19.9', '17.4', '2.5', '-7.9', '21.6', '21.0', '17.5', '10.4', '21.1', '19.8', '17.7', '11.4', '30.0', '21.5', '16.9', '36.7', '25.5', '20.6', '26.7', '28.0', '28.1', '11.1', '10.0']
[1547158680000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.0', '20.0', '17.5', '2.5', '-7.8', '21.6', '21.0', '17.6', '10.4', '21.1', '19.8', '17.7', '11.4', '30.0', '21.5', '16.9', '36.7', '25.5', '20.6', '26.7', '28.0', '28.1', '11.1', '10.0']
[1547158896000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.0', '20.0', '17.5', '2.5', '-7.7', '21.7', '21.0', '17.6', '10.5', '21.1', '19.8', '17.7', '11.4', '30.0', '21.6', '16.9', '36.7', '25.5', '20.6', '26.7', '28.1', '28.1', '11.1', '10.0']
[1547159112000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.0', '20.0', '17.5', '2.5', '-7.6', '21.7', '21.0', '17.6', '10.5', '21.1', '19.8', '17.8', '11.4', '30.0', '21.6', '16.9', '36.7', '25.5', '20.6', '26.7', '28.1', '28.1', '11.1', '10.0']
[1547159328000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.0', '20.0', '17.5', '2.5', '-7.6', '21.7', '21.0', '17.6', '10.5', '21.1', '19.8', '17.8', '11.4', '30.0', '21.6', '16.9', '36.7', '25.5', '20.6', '26.7', '28.0', '28.1', '11.1', '10.1']
[1547159544000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.0', '20.0', '17.5', '2.6', '-7.5', '21.7', '21.0', '17.6', '10.5', '21.1', '19.8', '17.8', '11.5', '30.0', '21.6', '16.9', '36.7', '25.5', '20.6', '26.7', '28.0', '28.1', '11.1', '10.1']
[1547159760000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.0', '20.0', '17.5', '2.6', '-7.5', '21.7', '21.0', '17.6', '10.5', '21.1', '19.8', '17.8', '11.5', '30.0', '21.6', '16.9', '36.7', '25.6', '20.6', '26.7', '28.0', '28.1', '11.1', '10.1']
[1547159976000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.0', '20.0', '17.5', '2.6', '-7.5', '21.7', '21.0', '17.6', '10.5', '21.1', '19.8', '17.8', '11.5', '30.0', '21.6', '16.9', '36.7', '25.6', '20.6', '26.7', '28.0', '28.1', '11.1', '10.1']
[1547160192000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.1', '20.0', '17.6', '2.6', '-7.5', '21.7', '21.0', '17.6', '10.5', '21.1', '19.8', '17.8', '11.5', '30.0', '21.6', '17.0', '36.8', '25.6', '20.6', '26.7', '28.0', '28.1', '11.1', '10.1']
[1547160408000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.1', '20.0', '17.6', '2.6', '-7.5', '21.7', '21.0', '17.6', '10.6', '21.2', '19.8', '17.8', '11.5', '30.0', '21.6', '17.0', '36.8', '25.6', '20.6', '26.7', '28.1', '28.1', '11.1', '10.1']
[1547160624000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.1', '20.1', '17.6', '2.6', '-7.5', '21.7', '21.1', '17.7', '10.6', '21.2', '19.8', '17.8', '11.5', '30.0', '21.6', '17.0', '36.8', '25.6', '20.7', '26.7', '28.0', '28.2', '11.1', '10.1']
[1547160840000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.1', '20.1', '17.6', '2.6', '-7.5', '21.7', '21.1', '17.7', '10.6', '21.2', '19.8', '17.8', '11.5', '30.0', '21.6', '17.0', '36.8', '25.6', '20.7', '26.7', '28.0', '28.2', '11.1', '10.1']
[1547161056000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.1', '20.1', '17.6', '2.6', '-7.5', '21.7', '21.1', '17.7', '10.6', '21.2', '19.9', '17.8', '11.5', '29.9', '21.6', '17.0', '36.8', '25.6', '20.7', '26.7', '28.1', '28.2', '11.1', '10.1']
[1547161272000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.1', '20.1', '17.6', '2.7', '-7.5', '21.8', '21.1', '17.7', '10.6', '21.2', '19.9', '17.8', '11.5', '30.0', '21.6', '17.0', '36.8', '25.6', '20.7', '26.7', '28.0', '28.2', '11.1', '10.1']
[1547161488000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.1', '20.1', '17.6', '2.7', '-7.5', '21.8', '21.1', '17.7', '10.6', '21.2', '19.9', '17.8', '11.5', '30.0', '21.6', '17.0', '36.8', '25.6', '20.7', '26.7', '28.0', '28.2', '11.1', '10.1']
[1547161704000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.1', '20.1', '17.6', '2.7', '-7.4', '21.8', '21.1', '17.7', '10.6', '21.2', '19.9', '17.9', '11.6', '29.9', '21.7', '17.0', '36.8', '25.7', '20.7', '26.7', '28.1', '28.1', '11.1', '10.1']
[1547161920000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.1', '20.1', '17.7', '2.7', '-7.4', '21.8', '21.1', '17.7', '10.7', '21.2', '19.9', '17.9', '11.6', '29.9', '21.7', '17.0', '36.8', '25.7', '20.7', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547162136000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.1', '20.1', '17.7', '2.7', '-7.4', '21.8', '21.1', '17.8', '10.7', '21.2', '19.9', '17.9', '11.6', '29.9', '21.7', '17.1', '36.8', '25.7', '20.7', '26.7', '28.1', '28.2', '11.1', '10.1']
[1547162352000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.1', '20.1', '17.7', '2.7', '-7.4', '21.8', '21.1', '17.8', '10.7', '21.2', '19.9', '17.9', '11.6', '29.9', '21.7', '17.1', '36.8', '25.7', '20.7', '26.7', '28.1', '28.2', '11.1', '10.1']
[1547162568000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.2', '20.1', '17.7', '2.7', '-7.4', '21.8', '21.1', '17.8', '10.7', '21.2', '19.9', '17.9', '11.6', '29.9', '21.7', '17.1', '36.8', '25.7', '20.7', '26.7', '28.1', '28.2', '11.1', '10.1']
[1547162784000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.2', '20.1', '17.7', '2.8', '-7.4', '21.8', '21.1', '17.8', '10.7', '21.2', '19.9', '17.9', '11.6', '29.9', '21.7', '17.1', '36.8', '25.7', '20.8', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547163000000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.2', '20.1', '17.7', '2.8', '-7.4', '21.8', '21.1', '17.8', '10.7', '21.2', '19.9', '17.9', '11.6', '29.9', '21.7', '17.1', '36.8', '25.7', '20.8', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547163216000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.2', '20.2', '17.7', '2.8', '-7.4', '21.8', '21.2', '17.8', '10.7', '21.2', '19.9', '17.9', '11.6', '29.9', '21.7', '17.1', '36.8', '25.7', '20.8', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547163432000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.2', '20.2', '17.7', '2.8', '-7.3', '21.8', '21.2', '17.8', '10.7', '21.2', '19.9', '17.9', '11.6', '29.9', '21.7', '17.1', '36.8', '25.7', '20.8', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547163648000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.2', '20.2', '17.7', '2.8', '-7.3', '21.8', '21.2', '17.8', '10.8', '21.3', '19.9', '17.9', '11.6', '29.9', '21.7', '17.1', '36.9', '25.7', '20.8', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547163864000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.2', '20.2', '17.7', '2.8', '-7.3', '21.8', '21.2', '17.8', '10.8', '21.3', '19.9', '17.9', '11.6', '29.9', '21.7', '17.1', '36.9', '25.7', '20.8', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547164080000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.2', '20.2', '17.8', '2.8', '-7.2', '21.9', '21.2', '17.9', '10.8', '21.3', '19.9', '17.9', '11.6', '29.9', '21.7', '17.1', '36.9', '25.8', '20.8', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547164296000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.2', '20.2', '17.8', '2.9', '-7.1', '21.9', '21.2', '17.9', '10.8', '21.3', '20.0', '17.9', '11.7', '29.9', '21.7', '17.1', '36.9', '25.8', '20.8', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547164512000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.2', '20.2', '17.8', '2.9', '-7.1', '21.9', '21.2', '17.9', '10.8', '21.3', '20.0', '17.9', '11.7', '29.9', '21.7', '17.1', '36.9', '25.8', '20.8', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547164728000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.2', '20.2', '17.8', '2.9', '-7.1', '21.9', '21.2', '17.9', '10.8', '21.3', '20.0', '18.0', '11.7', '29.9', '21.7', '17.1', '36.9', '25.8', '20.8', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547164944000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.2', '20.2', '17.8', '2.9', '-7.0', '21.9', '21.2', '17.9', '10.9', '21.3', '20.0', '18.0', '11.7', '29.9', '21.8', '17.2', '36.9', '25.8', '20.8', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547165160000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.3', '20.2', '17.8', '2.9', '-6.9', '21.9', '21.2', '17.9', '10.9', '21.3', '20.0', '18.0', '11.7', '29.9', '21.8', '17.2', '36.9', '25.8', '20.8', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547165376000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.3', '20.2', '17.8', '2.9', '-6.9', '21.9', '21.2', '17.9', '10.9', '21.3', '20.0', '18.0', '11.7', '29.9', '21.8', '17.2', '36.9', '25.8', '20.8', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547165592000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.3', '20.3', '17.8', '2.9', '-6.8', '21.9', '21.3', '17.9', '10.9', '21.3', '20.0', '18.0', '11.7', '29.9', '21.8', '17.2', '36.9', '25.8', '20.9', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547165808000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.3', '20.3', '17.8', '3.0', '-6.7', '21.9', '21.3', '18.0', '10.9', '21.3', '20.0', '18.0', '11.7', '29.9', '21.8', '17.2', '36.9', '25.8', '20.9', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547166024000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.3', '20.3', '17.8', '3.0', '-6.6', '21.9', '21.3', '18.0', '10.9', '21.3', '20.0', '18.0', '11.7', '29.9', '21.8', '17.2', '36.9', '25.8', '20.9', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547166240000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.3', '20.3', '17.8', '3.0', '-6.6', '21.9', '21.3', '18.0', '10.9', '21.3', '20.0', '18.0', '11.7', '29.9', '21.8', '17.2', '36.9', '25.8', '20.9', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547166456000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.3', '20.3', '17.9', '3.0', '-6.6', '21.9', '21.3', '18.0', '11.0', '21.3', '20.0', '18.0', '11.8', '29.9', '21.8', '17.2', '36.9', '25.9', '20.9', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547166672000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.3', '20.3', '17.9', '3.0', '-6.5', '22.0', '21.3', '18.0', '11.0', '21.3', '20.0', '18.0', '11.8', '29.9', '21.8', '17.2', '36.9', '25.9', '20.9', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547166888000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.3', '20.3', '17.9', '3.0', '-6.5', '22.0', '21.3', '18.0', '11.0', '21.3', '20.0', '18.0', '11.8', '29.9', '21.8', '17.2', '36.9', '25.9', '20.9', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547167104000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.3', '20.3', '17.9', '3.1', '-6.4', '22.0', '21.3', '18.0', '11.0', '21.3', '20.0', '18.0', '11.8', '29.9', '21.8', '17.2', '36.9', '25.9', '20.9', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547167320000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.3', '20.3', '17.9', '3.1', '-6.4', '22.0', '21.3', '18.0', '11.0', '21.3', '20.0', '18.1', '11.8', '29.9', '21.8', '17.3', '37.0', '25.9', '20.9', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547167536000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.3', '20.4', '17.9', '3.1', '-6.3', '22.0', '21.3', '18.1', '11.0', '21.4', '20.1', '18.1', '11.8', '29.9', '21.8', '17.3', '37.0', '25.9', '20.9', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547167752000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.3', '20.4', '17.9', '3.1', '-6.3', '22.0', '21.3', '18.1', '11.0', '21.4', '20.1', '18.1', '11.8', '29.9', '21.8', '17.3', '37.0', '25.9', '20.9', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547167968000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.4', '20.4', '17.9', '3.1', '-6.3', '22.0', '21.4', '18.1', '11.0', '21.4', '20.1', '18.1', '11.8', '29.9', '21.8', '17.3', '37.0', '25.9', '20.9', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547168184000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.4', '20.4', '17.9', '3.1', '-6.2', '22.0', '21.4', '18.1', '11.1', '21.4', '20.1', '18.1', '11.9', '29.9', '21.8', '17.3', '37.0', '25.9', '21.0', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547168400000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '21.4', '20.4', '17.9', '3.1', '-6.2', '22.0', '21.4', '18.1', '11.1', '21.4', '20.1', '18.1', '11.9', '29.9', '21.8', '17.3', '37.0', '25.9', '21.0', '26.7', '28.1', '28.2', '11.2', '10.1']
[1547168616000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN']
