['x', 'APAR_715.15', 'APAR_716.16', 'APAR_717.17', 'APAR_718.18', 'APAR_719.19', 'APAR_720.20', 'APAR_721.21', 'APAR_722.22', 'APAR_723.23', 'APAR_724.24', 'APAR_725.25', 'APAR_726.26', 'APAR_727.27', 'APAR_728.28', 'APAR_729.29', 'APAR_730.30', 'APAR_731.31', 'APAR_732.32', 'APAR_733.1', 'APAR_734.2', 'APAR_735.3', 'APAR_736.4', 'APAR_737.5', 'APAR_738.6', 'APAR_739.7', 'APAR_740.8', 'APAR_741.9', 'APAR_742.10', 'APAR_743.11', 'APAR_744.12', 'APAR_745.13', 'APAR_746.14', 'APAR_747.15', 'APAR_748.16', 'APAR_749.17', 'APAR_750.18', 'APAR_751.19', 'APAR_752.20', 'APAR_753.21', 'APAR_754.22', 'APAR_755.23', 'APAR_756.24', 'APAR_757.25', 'FIF_703.3', 'FIF_704.4', 'FIF_705.5', 'FIF_706.6', 'FIF_707.7', 'FIF_708.8', 'FIF_709.9', 'FIF_710.10']
[1547091720000, '41.5', '41.3', '41.1', '49.7', '73.5', '39.6', '39.0', '36.9', '54.0', '73.9', '50.3', '51.2', '51.0', '60.0', '37.7', '40.2', '40.0', '49.3', '38.5', '39.5', '35.6', '44.0', '51.5', '42.7', '45.6', '37.8', '47.0', '59.3', '60.1', '48.4', '37.6', '40.7', '64.3', '50.4', '40.6', '30.6', '53.8', '41.4', '33.2', '30.8', '81.3', '55.4', '82.6', '28.000000', '32.000000', '27.000000', '38.000000', '30.000000', '31.000000', '33.000000', '29.000000']
[1547091936000, '41.8', '41.7', '41.1', '49.7', '73.5', '39.6', '39.0', '36.9', '54.0', '73.9', '50.3', '51.2', '51.0', '60.0', '37.7', '40.2', '40.0', '49.4', '38.5', '39.5', '35.6', '44.0', '51.6', '42.7', '45.6', '37.8', '47.0', '59.3', '60.1', '48.4', '37.6', '40.7', '64.3', '50.4', '40.6', '30.6', '53.8', '41.4', '33.1', '30.8', '81.4', '55.4', '82.4', '28.000000', '32.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '29.000000']
[1547092152000, '41.8', '41.7', '41.1', '49.7', '73.5', '39.6', '39.0', '36.9', '54.0', '73.9', '50.3', '51.2', '51.0', '60.0', '37.7', '40.2', '40.0', '49.4', '38.5', '39.5', '35.6', '44.0', '51.6', '42.7', '45.6', '37.8', '47.0', '59.3', '60.1', '48.4', '37.6', '40.7', '64.3', '50.4', '40.6', '30.6', '53.8', '41.4', '33.1', '30.8', '81.4', '55.4', '82.4', '28.000000', '32.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '29.000000']
[1547092368000, '41.8', '41.8', '41.1', '49.6', '73.5', '39.6', '39.0', '36.9', '54.0', '73.9', '50.3', '51.2', '51.0', '60.1', '37.7', '40.2', '40.0', '49.4', '38.5', '39.5', '35.5', '44.0', '51.6', '42.7', '45.6', '37.8', '47.0', '59.4', '60.1', '48.4', '37.6', '40.7', '64.3', '50.4', '40.6', '30.5', '53.8', '41.4', '33.1', '30.9', '81.4', '55.4', '82.9', '28.000000', '32.000000', '27.000000', '38.000000', '30.000000', '31.000000', '33.000000', '29.000000']
[1547092584000, '41.9', '42.0', '41.0', '49.6', '73.5', '39.6', '39.0', '36.9', '54.0', '73.9', '50.3', '51.2', '51.0', '60.1', '37.7', '40.3', '40.0', '49.4', '38.5', '39.5', '35.5', '44.0', '51.6', '42.7', '45.6', '37.7', '47.0', '59.4', '60.2', '48.4', '37.6', '40.7', '64.3', '50.4', '40.6', '30.5', '53.8', '41.4', '33.1', '30.8', '81.5', '55.4', '82.7', '28.000000', '31.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547092800000, '41.9', '42.0', '41.0', '49.6', '73.5', '39.6', '39.0', '36.9', '54.0', '73.9', '50.3', '51.2', '51.0', '60.1', '37.7', '40.3', '40.0', '49.4', '38.5', '39.5', '35.5', '44.0', '51.6', '42.7', '45.6', '37.7', '47.0', '59.4', '60.2', '48.4', '37.6', '40.7', '64.3', '50.4', '40.6', '30.5', '53.8', '41.4', '33.1', '30.8', '81.5', '55.4', '82.7', '28.000000', '31.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547093016000, '41.9', '42.0', '41.0', '49.6', '73.5', '39.6', '39.0', '36.9', '54.0', '73.9', '50.4', '51.2', '51.0', '60.1', '37.7', '40.3', '40.0', '49.5', '38.5', '39.5', '35.5', '44.0', '51.6', '42.7', '45.6', '37.7', '47.0', '59.4', '60.2', '48.4', '37.6', '40.6', '64.3', '50.4', '40.6', '30.5', '53.8', '41.3', '33.1', '30.9', '81.6', '55.5', '82.4', '28.000000', '32.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547093232000, '41.9', '42.0', '41.0', '49.6', '73.6', '39.6', '39.0', '36.9', '54.0', '73.9', '50.4', '51.2', '51.0', '60.1', '37.7', '40.3', '40.0', '49.5', '38.5', '39.5', '35.5', '44.0', '51.6', '42.7', '45.6', '37.7', '47.0', '59.5', '60.2', '48.4', '37.6', '40.6', '64.3', '50.4', '40.6', '30.5', '53.9', '41.3', '33.1', '30.9', '81.6', '55.5', '83.1', '28.000000', '32.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547093448000, '41.9', '42.0', '41.0', '49.6', '73.6', '39.7', '39.0', '36.9', '54.0', '73.9', '50.4', '51.2', '51.0', '60.2', '37.7', '40.3', '40.0', '49.5', '38.5', '39.5', '35.5', '44.0', '51.7', '42.7', '45.6', '37.7', '47.0', '59.5', '60.2', '48.4', '37.5', '40.6', '64.3', '50.4', '40.5', '30.4', '53.9', '41.3', '33.1', '30.8', '81.5', '55.5', '83.1', '28.000000', '32.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547093664000, '41.9', '42.0', '41.0', '49.6', '73.6', '39.7', '39.0', '36.9', '54.0', '73.9', '50.4', '51.2', '51.0', '60.2', '37.7', '40.3', '40.0', '49.5', '38.5', '39.5', '35.5', '44.0', '51.7', '42.7', '45.6', '37.7', '47.0', '59.5', '60.2', '48.4', '37.5', '40.6', '64.3', '50.4', '40.5', '30.4', '53.9', '41.3', '33.1', '30.8', '81.5', '55.5', '83.1', '28.000000', '32.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547093880000, '41.9', '42.0', '41.0', '49.6', '73.6', '39.7', '39.0', '36.8', '54.0', '73.9', '50.4', '51.2', '51.0', '60.2', '37.7', '40.3', '40.0', '49.5', '38.5', '39.5', '35.5', '44.0', '51.7', '42.7', '45.6', '37.7', '47.0', '59.5', '60.2', '48.4', '37.5', '40.5', '64.3', '50.4', '40.5', '30.4', '53.9', '41.3', '33.1', '30.8', '81.5', '55.4', '83.2', '28.000000', '31.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547094096000, '41.8', '41.9', '40.9', '49.6', '73.6', '39.7', '39.0', '36.8', '54.0', '73.9', '50.4', '51.2', '51.0', '60.2', '37.7', '40.3', '40.0', '49.5', '38.5', '39.5', '35.5', '44.0', '51.7', '42.7', '45.6', '37.7', '47.0', '59.5', '60.3', '48.4', '37.5', '40.5', '64.3', '50.4', '40.5', '30.4', '53.9', '41.3', '33.0', '30.7', '81.6', '55.4', '83.0', '28.000000', '31.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547094312000, '41.8', '41.9', '40.9', '49.6', '73.6', '39.7', '39.0', '36.8', '54.0', '73.9', '50.4', '51.2', '51.0', '60.2', '37.7', '40.3', '40.0', '49.5', '38.5', '39.5', '35.5', '44.0', '51.7', '42.7', '45.6', '37.7', '47.0', '59.5', '60.3', '48.4', '37.5', '40.5', '64.3', '50.4', '40.5', '30.4', '53.9', '41.3', '33.0', '30.7', '81.6', '55.4', '83.0', '28.000000', '31.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547094528000, '41.9', '41.9', '40.9', '49.6', '73.6', '39.7', '39.0', '36.8', '54.0', '74.0', '50.4', '51.2', '51.0', '60.2', '37.6', '40.3', '40.0', '49.5', '38.5', '39.5', '35.5', '44.0', '51.7', '42.7', '45.6', '37.7', '47.0', '59.6', '60.3', '48.4', '37.5', '40.5', '64.3', '50.4', '40.5', '30.4', '53.9', '41.3', '33.0', '30.7', '81.7', '55.4', '83.1', '28.000000', '32.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547094744000, '41.8', '41.9', '40.9', '49.6', '73.6', '39.7', '39.0', '36.8', '54.0', '74.0', '50.4', '51.2', '51.0', '60.3', '37.6', '40.3', '40.0', '49.5', '38.5', '39.5', '35.5', '44.0', '51.7', '42.7', '45.6', '37.7', '47.0', '59.6', '60.3', '48.4', '37.5', '40.5', '64.3', '50.4', '40.5', '30.4', '53.9', '41.3', '33.0', '30.7', '81.8', '55.4', '83.0', '28.000000', '32.000000', '27.000000', '38.000000', '30.000000', '31.000000', '33.000000', '28.000000']
[1547094960000, '41.8', '41.7', '40.9', '49.6', '73.6', '39.7', '39.0', '36.8', '54.0', '74.0', '50.4', '51.2', '51.0', '60.3', '37.6', '40.2', '40.0', '49.6', '38.5', '39.5', '35.5', '44.0', '51.8', '42.7', '45.6', '37.7', '47.0', '59.6', '60.3', '48.4', '37.5', '40.5', '64.4', '50.4', '40.5', '30.4', '53.9', '41.3', '33.0', '30.6', '81.8', '55.3', '82.8', '28.000000', '32.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547095176000, '41.8', '41.7', '40.9', '49.6', '73.6', '39.7', '39.0', '36.8', '54.0', '74.0', '50.4', '51.2', '51.0', '60.3', '37.6', '40.2', '40.0', '49.6', '38.5', '39.5', '35.5', '44.0', '51.8', '42.7', '45.6', '37.7', '47.0', '59.6', '60.3', '48.4', '37.5', '40.5', '64.4', '50.4', '40.5', '30.4', '53.9', '41.3', '33.0', '30.6', '81.8', '55.3', '82.8', '28.000000', '32.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547095392000, '41.9', '42.0', '40.9', '49.6', '73.6', '39.7', '39.0', '36.8', '54.0', '74.0', '50.4', '51.2', '51.0', '60.3', '37.6', '40.2', '40.0', '49.6', '38.5', '39.5', '35.4', '44.0', '51.8', '42.7', '45.6', '37.7', '47.0', '59.7', '60.3', '48.4', '37.5', '40.4', '64.4', '50.4', '40.5', '30.4', '54.0', '41.3', '33.0', '30.6', '81.5', '55.3', '82.8', '28.000000', '31.000000', '27.000000', '38.000000', '30.000000', '31.000000', '33.000000', '28.000000']
[1547095608000, '41.7', '41.7', '40.8', '49.6', '73.6', '39.7', '39.0', '36.8', '54.0', '74.0', '50.4', '51.2', '51.0', '60.3', '37.6', '40.2', '40.0', '49.6', '38.4', '39.5', '35.5', '44.1', '51.8', '42.6', '45.6', '37.7', '47.0', '59.7', '60.3', '48.4', '37.5', '40.4', '64.4', '50.4', '40.5', '30.3', '54.0', '41.3', '33.0', '30.5', '81.5', '55.2', '82.7', '28.000000', '31.000000', '27.000000', '38.000000', '30.000000', '31.000000', '33.000000', '28.000000']
[1547095824000, '41.8', '42.0', '40.8', '49.5', '73.6', '39.7', '39.0', '36.8', '54.0', '74.0', '50.4', '51.2', '51.0', '60.3', '37.6', '40.2', '40.0', '49.6', '38.4', '39.5', '35.4', '44.1', '51.8', '42.6', '45.6', '37.7', '47.0', '59.7', '60.3', '48.4', '37.5', '40.4', '64.4', '50.4', '40.4', '30.3', '54.0', '41.3', '33.0', '30.4', '81.6', '55.2', '82.8', '27.000000', '31.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547096040000, '41.8', '42.0', '40.8', '49.5', '73.6', '39.7', '39.0', '36.8', '54.0', '74.0', '50.4', '51.2', '51.0', '60.3', '37.6', '40.2', '40.0', '49.6', '38.4', '39.5', '35.4', '44.1', '51.8', '42.6', '45.6', '37.7', '47.0', '59.7', '60.3', '48.4', '37.5', '40.4', '64.4', '50.4', '40.4', '30.3', '54.0', '41.3', '33.0', '30.4', '81.6', '55.2', '82.8', '27.000000', '31.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547096256000, '41.6', '41.5', '40.8', '49.5', '73.6', '39.7', '39.0', '36.8', '54.0', '74.0', '50.3', '51.2', '51.0', '60.3', '37.5', '40.1', '39.9', '49.6', '38.5', '39.5', '35.4', '44.1', '51.8', '42.6', '45.5', '37.7', '47.0', '59.7', '60.4', '48.4', '37.4', '40.4', '64.4', '50.4', '40.4', '30.3', '54.0', '41.2', '33.0', '30.3', '81.8', '55.2', '82.9', '27.000000', '31.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547096472000, '41.7', '41.6', '40.8', '49.5', '73.6', '39.7', '39.0', '36.8', '54.0', '74.0', '50.4', '51.2', '51.0', '60.4', '37.5', '40.1', '39.9', '49.6', '38.4', '39.5', '35.4', '44.1', '51.9', '42.6', '45.5', '37.6', '47.0', '59.8', '60.4', '48.4', '37.4', '40.3', '64.4', '50.4', '40.4', '30.2', '54.0', '41.2', '32.9', '30.3', '81.8', '55.2', '82.6', '27.000000', '31.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547096688000, '41.7', '41.6', '40.8', '49.5', '73.6', '39.7', '39.0', '36.8', '54.0', '74.0', '50.4', '51.2', '51.0', '60.4', '37.5', '40.1', '39.9', '49.6', '38.4', '39.5', '35.4', '44.1', '51.9', '42.6', '45.5', '37.6', '47.0', '59.8', '60.4', '48.4', '37.4', '40.3', '64.4', '50.4', '40.4', '30.2', '54.0', '41.2', '32.9', '30.3', '81.8', '55.2', '82.6', '27.000000', '31.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547096904000, '41.7', '41.8', '40.8', '49.5', '73.6', '39.7', '39.0', '36.7', '54.0', '74.0', '50.3', '51.1', '51.0', '60.4', '37.5', '40.1', '39.9', '49.6', '38.4', '39.5', '35.4', '44.1', '51.9', '42.6', '45.5', '37.6', '47.0', '59.8', '60.4', '48.4', '37.4', '40.3', '64.4', '50.4', '40.4', '30.2', '54.0', '41.2', '32.9', '30.2', '81.8', '55.2', '82.9', '27.000000', '31.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547097120000, '41.7', '41.7', '40.7', '49.5', '73.6', '39.7', '39.0', '36.7', '54.0', '74.1', '50.3', '51.1', '51.0', '60.4', '37.5', '40.0', '39.9', '49.6', '38.4', '39.5', '35.4', '44.1', '51.9', '42.6', '45.5', '37.6', '47.0', '59.8', '60.4', '48.3', '37.4', '40.3', '64.4', '50.4', '40.4', '30.2', '54.0', '41.2', '32.9', '30.1', '81.8', '55.1', '82.7', '27.000000', '31.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547097336000, '41.8', '41.9', '40.7', '49.5', '73.6', '39.7', '39.0', '36.7', '54.0', '74.1', '50.3', '51.1', '51.0', '60.4', '37.5', '40.0', '39.9', '49.7', '38.4', '39.5', '35.4', '44.1', '51.9', '42.6', '45.5', '37.6', '47.0', '59.8', '60.4', '48.3', '37.4', '40.3', '64.4', '50.4', '40.4', '30.2', '54.0', '41.2', '32.9', '30.1', '81.8', '55.1', '82.7', '27.000000', '31.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547097552000, '41.8', '41.9', '40.7', '49.5', '73.6', '39.7', '39.0', '36.7', '54.0', '74.1', '50.3', '51.1', '51.0', '60.4', '37.5', '40.0', '39.9', '49.7', '38.4', '39.5', '35.4', '44.1', '51.9', '42.6', '45.5', '37.6', '47.0', '59.8', '60.4', '48.3', '37.4', '40.3', '64.4', '50.4', '40.4', '30.1', '54.0', '41.2', '32.9', '30.1', '81.9', '55.1', '82.7', '27.000000', '31.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547097768000, '41.9', '42.0', '40.7', '49.5', '73.6', '39.7', '39.0', '36.7', '54.0', '74.1', '50.3', '51.1', '51.0', '60.4', '37.4', '40.0', '39.9', '49.7', '38.4', '39.4', '35.4', '44.1', '51.9', '42.6', '45.5', '37.6', '47.1', '59.9', '60.5', '48.3', '37.4', '40.2', '64.4', '50.3', '40.4', '30.1', '54.0', '41.2', '32.9', '30.0', '81.9', '55.1', '82.8', '27.000000', '31.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547097984000, '41.6', '41.6', '40.7', '49.5', '73.6', '39.6', '38.9', '36.7', '54.0', '74.1', '50.2', '51.1', '51.0', '60.5', '37.4', '40.0', '39.9', '49.7', '38.4', '39.4', '35.4', '44.1', '52.0', '42.6', '45.5', '37.6', '47.1', '59.9', '60.5', '48.3', '37.4', '40.2', '64.4', '50.3', '40.3', '30.1', '54.0', '41.2', '32.9', '29.9', '81.8', '55.0', '83.0', '27.000000', '31.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547098200000, '41.6', '41.6', '40.7', '49.5', '73.6', '39.6', '38.9', '36.7', '54.0', '74.1', '50.2', '51.1', '51.0', '60.5', '37.4', '40.0', '39.9', '49.7', '38.4', '39.4', '35.4', '44.1', '52.0', '42.6', '45.5', '37.6', '47.1', '59.9', '60.5', '48.3', '37.4', '40.2', '64.4', '50.3', '40.3', '30.1', '54.0', '41.2', '32.9', '29.9', '81.8', '55.0', '83.0', '27.000000', '31.000000', '27.000000', '38.000000', '29.000000', '31.000000', '33.000000', '28.000000']
[1547098416000, '41.7', '41.6', '40.6', '49.5', '73.6', '39.7', '38.9', '36.7', '54.0', '74.1', '50.2', '51.1', '51.0', '60.5', '37.4', '40.0', '39.9', '49.7', '38.4', '39.4', '35.4', '44.1', '52.0', '42.6', '45.5', '37.6', '47.0', '59.9', '60.5', '48.4', '37.4', '40.2', '64.5', '50.3', '40.3', '30.0', '54.0', '41.2', '32.9', '29.9', '82.1', '55.0', '82.8', '27.000000', '31.000000', '27.000000', '38.000000', '30.000000', '30.000000', '33.000000', '28.000000']
[1547098632000, '41.5', '41.2', '40.6', '49.5', '73.6', '39.7', '38.9', '36.7', '54.0', '74.1', '50.2', '51.1', '51.0', '60.5', '37.4', '40.0', '39.9', '49.7', '38.4', '39.4', '35.4', '44.1', '52.0', '42.5', '45.4', '37.6', '47.1', '60.0', '60.5', '48.4', '37.4', '40.1', '64.5', '50.3', '40.3', '30.0', '54.0', '41.2', '32.9', '29.9', '82.0', '54.9', '82.6', '27.000000', '31.000000', '27.000000', '38.000000', '30.000000', '30.000000', '33.000000', '28.000000']
[1547098848000, '41.5', '41.3', '40.6', '49.5', '73.7', '39.7', '38.9', '36.7', '54.0', '74.1', '50.2', '51.1', '51.0', '60.5', '37.4', '40.0', '39.9', '49.7', '38.4', '39.4', '35.4', '44.1', '52.0', '42.5', '45.4', '37.6', '47.1', '60.0', '60.5', '48.3', '37.4', '40.1', '64.5', '50.3', '40.3', '30.0', '54.0', '41.2', '32.8', '29.8', '81.8', '54.9', '82.7', '27.000000', '31.000000', '27.000000', '38.000000', '30.000000', '30.000000', '33.000000', '28.000000']
[1547099064000, '41.5', '41.3', '40.6', '49.5', '73.7', '39.7', '38.9', '36.7', '54.0', '74.1', '50.2', '51.1', '51.0', '60.5', '37.4', '40.0', '39.9', '49.7', '38.4', '39.4', '35.4', '44.1', '52.0', '42.5', '45.4', '37.6', '47.1', '60.0', '60.5', '48.3', '37.4', '40.1', '64.5', '50.3', '40.3', '30.0', '54.0', '41.2', '32.8', '29.8', '81.8', '54.9', '82.7', '27.000000', '31.000000', '27.000000', '38.000000', '30.000000', '30.000000', '33.000000', '28.000000']
[1547099280000, '41.3', '40.9', '40.6', '49.4', '73.7', '39.7', '38.9', '36.6', '53.9', '74.1', '50.2', '51.1', '51.0', '60.5', '37.4', '39.9', '39.9', '49.7', '38.4', '39.4', '35.4', '44.1', '52.0', '42.5', '45.4', '37.6', '47.1', '60.0', '60.5', '48.4', '37.4', '40.1', '64.5', '50.3', '40.3', '29.9', '54.0', '41.1', '32.8', '29.7', '81.8', '54.9', '82.6', '27.000000', '31.000000', '27.000000', '38.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547099496000, '41.6', '41.6', '40.6', '49.4', '73.7', '39.7', '38.9', '36.6', '53.9', '74.1', '50.1', '51.1', '51.0', '60.6', '37.4', '39.9', '39.9', '49.7', '38.3', '39.4', '35.3', '44.1', '52.1', '42.5', '45.4', '37.6', '47.1', '60.0', '60.6', '48.3', '37.3', '40.1', '64.5', '50.3', '40.3', '29.9', '54.0', '41.1', '32.8', '29.7', '81.7', '54.8', '82.3', '27.000000', '31.000000', '27.000000', '38.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547099712000, '41.6', '41.6', '40.6', '49.4', '73.7', '39.7', '38.9', '36.6', '53.9', '74.1', '50.1', '51.1', '51.0', '60.6', '37.4', '39.9', '39.9', '49.7', '38.3', '39.4', '35.3', '44.1', '52.1', '42.5', '45.4', '37.6', '47.1', '60.0', '60.6', '48.3', '37.3', '40.1', '64.5', '50.3', '40.3', '29.9', '54.0', '41.1', '32.8', '29.7', '81.7', '54.8', '82.3', '27.000000', '31.000000', '27.000000', '38.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547099928000, '41.5', '41.4', '40.5', '49.4', '73.7', '39.7', '38.9', '36.6', '53.9', '74.1', '50.1', '51.1', '51.0', '60.6', '37.4', '39.9', '39.9', '49.7', '38.4', '39.4', '35.3', '44.1', '52.1', '42.5', '45.4', '37.5', '47.1', '60.1', '60.6', '48.3', '37.3', '40.0', '64.5', '50.3', '40.2', '29.9', '54.1', '41.1', '32.8', '29.6', '81.7', '54.8', '82.7', '27.000000', '31.000000', '27.000000', '38.000000', '30.000000', '30.000000', '33.000000', '28.000000']
[1547100144000, '41.5', '41.2', '40.5', '49.4', '73.7', '39.7', '38.9', '36.6', '53.9', '74.2', '50.1', '51.1', '51.0', '60.6', '37.3', '39.9', '39.9', '49.8', '38.3', '39.4', '35.3', '44.1', '52.1', '42.5', '45.4', '37.5', '47.1', '60.1', '60.6', '48.3', '37.3', '40.0', '64.5', '50.3', '40.2', '29.8', '54.1', '41.1', '32.8', '29.6', '81.7', '54.7', '82.5', '27.000000', '31.000000', '27.000000', '38.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547100360000, '41.5', '41.3', '40.5', '49.4', '73.7', '39.6', '38.8', '36.6', '53.9', '74.2', '49.9', '51.1', '51.0', '60.6', '37.3', '39.8', '39.9', '49.7', '38.3', '39.4', '35.3', '44.1', '52.1', '42.5', '45.4', '37.5', '47.1', '60.1', '60.6', '48.3', '37.3', '40.0', '64.5', '50.3', '40.2', '29.8', '54.1', '41.1', '32.8', '29.4', '81.7', '54.7', '82.5', '27.000000', '31.000000', '27.000000', '38.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547100576000, '41.5', '41.3', '40.5', '49.4', '73.7', '39.6', '38.8', '36.6', '53.9', '74.2', '49.9', '51.1', '51.0', '60.6', '37.3', '39.8', '39.9', '49.7', '38.3', '39.4', '35.3', '44.1', '52.1', '42.5', '45.4', '37.5', '47.1', '60.1', '60.6', '48.3', '37.3', '40.0', '64.5', '50.3', '40.2', '29.8', '54.1', '41.1', '32.8', '29.4', '81.7', '54.7', '82.5', '27.000000', '31.000000', '27.000000', '38.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547100792000, '41.4', '41.2', '40.5', '49.4', '73.7', '39.6', '38.8', '36.6', '53.9', '74.2', '49.9', '51.1', '50.9', '60.6', '37.3', '39.7', '39.9', '49.7', '38.3', '39.4', '35.3', '44.1', '52.1', '42.5', '45.4', '37.5', '47.1', '60.1', '60.6', '48.3', '37.3', '40.0', '64.5', '50.3', '40.2', '29.7', '54.1', '41.1', '32.8', '29.3', '81.7', '54.6', '82.4', '27.000000', '31.000000', '26.000000', '38.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547101008000, '41.6', '41.7', '40.4', '49.4', '73.7', '39.6', '38.8', '36.6', '53.9', '74.2', '49.8', '51.0', '50.9', '60.6', '37.2', '39.6', '39.9', '49.8', '38.3', '39.4', '35.3', '44.1', '52.1', '42.5', '45.4', '37.5', '47.1', '60.2', '60.6', '48.3', '37.3', '40.0', '64.6', '50.3', '40.2', '29.6', '54.1', '41.1', '32.8', '29.2', '81.7', '54.5', '82.4', '27.000000', '31.000000', '26.000000', '38.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547101224000, '41.6', '41.7', '40.4', '49.4', '73.7', '39.6', '38.8', '36.6', '53.9', '74.2', '49.8', '51.0', '50.9', '60.6', '37.2', '39.6', '39.9', '49.8', '38.3', '39.4', '35.3', '44.1', '52.1', '42.5', '45.4', '37.5', '47.1', '60.2', '60.6', '48.3', '37.3', '40.0', '64.6', '50.3', '40.2', '29.6', '54.1', '41.1', '32.8', '29.2', '81.7', '54.5', '82.4', '27.000000', '31.000000', '26.000000', '38.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547101440000, '41.8', '41.9', '40.4', '49.4', '73.7', '39.6', '38.8', '36.6', '53.9', '74.2', '49.8', '51.0', '50.9', '60.7', '37.2', '39.7', '39.9', '49.8', '38.3', '39.4', '35.3', '44.1', '52.1', '42.5', '45.4', '37.5', '47.1', '60.2', '60.7', '48.3', '37.3', '39.9', '64.6', '50.3', '40.2', '29.6', '54.1', '41.1', '32.7', '29.2', '81.9', '54.5', '81.9', '27.000000', '31.000000', '26.000000', '38.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547101656000, '42.0', '42.2', '40.4', '49.4', '73.7', '39.6', '38.8', '36.5', '54.0', '74.2', '49.8', '51.0', '50.9', '60.7', '37.2', '39.7', '39.9', '49.8', '38.3', '39.3', '35.3', '44.1', '52.2', '42.5', '45.4', '37.5', '47.1', '60.2', '60.7', '48.3', '37.3', '39.9', '64.6', '50.3', '40.2', '29.6', '54.1', '41.1', '32.7', '29.3', '81.9', '54.5', '82.8', '27.000000', '31.000000', '26.000000', '38.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547101872000, '41.6', '41.6', '40.4', '49.3', '73.7', '39.6', '38.8', '36.5', '53.9', '74.2', '49.8', '51.0', '50.9', '60.7', '37.2', '39.7', '39.9', '49.8', '38.3', '39.4', '35.3', '44.1', '52.2', '42.5', '45.4', '37.5', '47.1', '60.3', '60.7', '48.3', '37.3', '39.9', '64.6', '50.3', '40.1', '29.5', '54.1', '41.1', '32.7', '29.1', '82.0', '54.4', '82.9', '27.000000', '31.000000', '26.000000', '38.000000', '29.000000', '30.000000', '33.000000', '28.000000']
[1547102088000, '41.6', '41.6', '40.4', '49.3', '73.7', '39.6', '38.8', '36.5', '53.9', '74.2', '49.8', '51.0', '50.9', '60.7', '37.2', '39.7', '39.9', '49.8', '38.3', '39.4', '35.3', '44.1', '52.2', '42.5', '45.4', '37.5', '47.1', '60.3', '60.7', '48.3', '37.3', '39.9', '64.6', '50.3', '40.1', '29.5', '54.1', '41.1', '32.7', '29.1', '82.0', '54.4', '82.9', '27.000000', '31.000000', '26.000000', '38.000000', '29.000000', '30.000000', '33.000000', '28.000000']
