x,216,220,224,228,232,236,240,244,248,APAR_213.1,APAR_214.2,APAR_215.3,APAR_216.4,APAR_217.5,APAR_218.6,APAR_219.7,APAR_220.8,APAR_221.9,APAR_222.10,APAR_223.11,APAR_224.12,APAR_225.13,APAR_226.14,APAR_227.15,APAR_228.16,APAR_229.17,APAR_230.18,APAR_231.19,FIF_203.3,FIF_204.4,FIF_205.5,FIF_206.6,FIF_207.7,APAR_16.16,APAR_17.17,APAR_18.18
2019-01-10--20:58:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.7,27.9,31.2,41.3,54.6,32.4,35.3,45.7,33.8,46.0,55.3,28.6,39.5,56.6,21.000000,27.000000,19.000000,22.000000,19.000000,26.5,100.0,32.7
2019-01-10--21:02:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.7,27.9,31.1,41.3,54.6,32.4,35.2,45.6,33.8,46.0,55.3,28.6,39.5,56.6,21.000000,27.000000,19.000000,22.000000,19.000000,26.5,100.0,32.7
2019-01-10--21:06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.7,27.9,31.1,41.3,54.6,32.4,35.2,45.6,33.8,46.0,55.3,28.6,39.5,56.6,21.000000,27.000000,19.000000,22.000000,19.000000,26.5,100.0,32.7
2019-01-10--21:09:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.7,27.9,31.1,41.3,54.6,32.4,35.2,45.6,33.8,46.0,55.3,28.6,39.5,56.6,21.000000,27.000000,19.000000,22.000000,19.000000,26.5,100.0,32.7
2019-01-10--21:13:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.7,27.9,31.1,41.3,54.6,32.4,35.2,45.6,33.8,46.0,55.3,28.6,39.5,56.6,21.000000,27.000000,19.000000,22.000000,19.000000,26.5,100.0,32.7
2019-01-10--21:16:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.6,27.9,31.1,41.3,54.6,32.5,35.2,45.6,33.8,46.0,55.3,28.5,39.5,56.6,21.000000,27.000000,19.000000,22.000000,19.000000,26.8,100.0,32.7
2019-01-10--21:20:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.6,27.9,31.1,41.3,54.6,32.5,35.2,45.6,33.8,46.0,55.3,28.5,39.5,56.6,21.000000,27.000000,19.000000,22.000000,19.000000,26.8,100.0,32.7
2019-01-10--21:24:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.6,27.9,31.1,41.3,54.6,32.5,35.2,45.6,33.8,46.0,55.3,28.5,39.5,56.6,21.000000,27.000000,19.000000,22.000000,19.000000,26.8,100.0,32.7
2019-01-10--21:27:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.6,27.9,31.1,41.3,54.6,32.5,35.2,45.6,33.8,46.0,55.3,28.5,39.5,56.6,21.000000,27.000000,19.000000,22.000000,19.000000,26.8,100.0,32.7
2019-01-10--21:31:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.6,27.9,31.1,41.3,54.6,32.5,35.2,45.6,33.8,46.0,55.3,28.6,39.5,56.5,21.000000,27.000000,20.000000,22.000000,19.000000,27.2,100.0,32.7
2019-01-10--21:34:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.6,27.9,31.1,41.3,54.6,32.5,35.2,45.6,33.8,46.0,55.3,28.6,39.5,56.5,21.000000,27.000000,20.000000,22.000000,19.000000,27.2,100.0,32.7
2019-01-10--21:38:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.6,27.9,31.1,41.3,54.6,32.5,35.2,45.6,33.8,46.0,55.3,28.6,39.5,56.5,21.000000,27.000000,20.000000,22.000000,19.000000,27.2,100.0,32.7
2019-01-10--21:42:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.5,40.9,55.2,25.6,27.9,31.1,41.3,54.6,32.5,35.2,45.6,33.8,46.0,55.3,28.6,39.5,56.5,21.000000,27.000000,20.000000,22.000000,19.000000,27.2,100.0,32.7
2019-01-10--21:45:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.2,25.6,27.8,31.1,41.3,54.6,32.5,35.2,45.6,33.8,46.0,55.2,28.6,39.4,56.5,21.000000,27.000000,20.000000,22.000000,19.000000,27.2,100.0,32.7
2019-01-10--21:49:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.2,25.6,27.8,31.1,41.3,54.6,32.5,35.2,45.6,33.8,46.0,55.2,28.6,39.4,56.5,21.000000,27.000000,20.000000,22.000000,19.000000,27.7,100.0,32.6
2019-01-10--21:52:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.2,25.6,27.8,31.1,41.3,54.6,32.5,35.2,45.6,33.8,46.0,55.2,28.6,39.4,56.5,21.000000,27.000000,20.000000,22.000000,19.000000,27.7,100.0,32.6
2019-01-10--21:56:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.2,25.6,27.8,31.1,41.3,54.6,32.5,35.2,45.6,33.8,46.0,55.2,28.6,39.4,56.5,21.000000,27.000000,20.000000,22.000000,19.000000,27.7,100.0,32.6
2019-01-10--22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.2,25.6,27.8,31.1,41.3,54.6,32.5,35.2,45.6,33.8,46.0,55.2,28.6,39.4,56.5,21.000000,27.000000,20.000000,22.000000,19.000000,27.7,100.0,32.6
2019-01-10--22:03:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.2,25.6,27.8,31.1,41.3,54.6,32.5,35.1,45.6,33.8,45.9,55.2,28.6,39.4,56.5,21.000000,27.000000,19.000000,22.000000,19.000000,27.7,100.0,32.6
2019-01-10--22:07:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.2,25.6,27.8,31.1,41.3,54.6,32.5,35.1,45.6,33.8,45.9,55.2,28.6,39.4,56.5,21.000000,27.000000,19.000000,22.000000,19.000000,27.7,100.0,32.6
2019-01-10--22:10:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.2,25.6,27.8,31.1,41.3,54.6,32.5,35.1,45.6,33.8,45.9,55.2,28.6,39.4,56.5,21.000000,27.000000,19.000000,22.000000,19.000000,27.7,100.0,32.6
2019-01-10--22:14:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.2,25.6,27.8,31.1,41.3,54.6,32.5,35.1,45.6,33.8,45.9,55.2,28.6,39.4,56.5,21.000000,27.000000,19.000000,22.000000,19.000000,27.7,100.0,32.6
2019-01-10--22:18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.2,25.6,27.8,31.1,41.3,54.6,32.5,35.1,45.6,33.8,45.9,55.2,28.6,39.4,56.5,21.000000,27.000000,19.000000,22.000000,19.000000,27.4,100.0,32.5
2019-01-10--22:21:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.2,25.6,27.8,31.1,41.3,54.6,32.5,35.1,45.6,33.8,45.9,55.2,28.6,39.4,56.5,21.000000,27.000000,19.000000,22.000000,19.000000,27.4,100.0,32.5
2019-01-10--22:25:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.2,25.6,27.8,31.1,41.3,54.6,32.5,35.1,45.6,33.8,45.9,55.2,28.6,39.4,56.5,21.000000,27.000000,19.000000,22.000000,19.000000,27.4,100.0,32.5
2019-01-10--22:28:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.2,25.6,27.8,31.1,41.3,54.6,32.5,35.1,45.6,33.8,45.9,55.2,28.6,39.4,56.5,21.000000,27.000000,19.000000,22.000000,19.000000,27.4,100.0,32.5
2019-01-10--22:32:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.2,25.6,27.8,31.1,41.3,54.6,32.5,35.1,45.6,33.8,45.9,55.2,28.6,39.4,56.5,21.000000,27.000000,19.000000,22.000000,19.000000,27.0,100.0,32.5
2019-01-10--22:36:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.2,25.6,27.8,31.1,41.3,54.6,32.5,35.1,45.6,33.8,45.9,55.2,28.6,39.4,56.5,21.000000,27.000000,19.000000,22.000000,19.000000,27.0,100.0,32.5
2019-01-10--22:39:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.2,25.6,27.8,31.1,41.3,54.6,32.5,35.1,45.6,33.8,45.9,55.2,28.6,39.4,56.5,21.000000,27.000000,19.000000,22.000000,19.000000,27.0,100.0,32.5
2019-01-10--22:43:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.2,25.6,27.8,31.1,41.3,54.6,32.5,35.1,45.6,33.8,45.9,55.2,28.6,39.4,56.5,21.000000,27.000000,19.000000,22.000000,19.000000,27.0,100.0,32.5
2019-01-10--22:46:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.1,25.6,27.8,31.1,41.3,54.5,32.5,35.1,45.5,33.8,45.9,55.1,28.6,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,27.1,100.0,32.5
2019-01-10--22:50:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.1,25.6,27.8,31.1,41.3,54.5,32.5,35.1,45.5,33.8,45.9,55.1,28.6,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,27.1,100.0,32.5
2019-01-10--22:54:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.1,25.6,27.8,31.1,41.3,54.5,32.5,35.1,45.5,33.8,45.9,55.1,28.6,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,27.1,100.0,32.5
2019-01-10--22:57:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.9,55.1,25.6,27.8,31.1,41.3,54.5,32.5,35.1,45.5,33.8,45.9,55.1,28.6,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,27.1,100.0,32.5
2019-01-10--23:01:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.8,55.1,25.6,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.8,45.9,55.1,28.6,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,26.8,100.0,32.5
2019-01-10--23:04:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.8,55.1,25.6,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.8,45.9,55.1,28.6,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,26.8,100.0,32.5
2019-01-10--23:08:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.8,55.1,25.6,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.8,45.9,55.1,28.6,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,26.8,100.0,32.5
2019-01-10--23:12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.8,55.1,25.6,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.8,45.9,55.1,28.6,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,26.8,100.0,32.5
2019-01-10--23:15:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.8,55.1,25.6,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.8,45.9,55.1,28.6,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,27.0,100.0,32.5
2019-01-10--23:19:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.8,55.1,25.6,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.8,45.9,55.1,28.6,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,27.0,100.0,32.5
2019-01-10--23:22:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.8,55.1,25.6,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.8,45.9,55.1,28.6,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,27.0,100.0,32.5
2019-01-10--23:26:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.8,55.1,25.6,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.8,45.9,55.1,28.6,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,27.0,100.0,32.5
2019-01-10--23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.8,55.1,25.6,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.8,45.9,55.1,28.6,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,27.0,100.0,32.5
2019-01-10--23:33:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.8,55.1,25.6,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.7,45.9,55.1,28.5,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,27.7,100.0,32.5
2019-01-10--23:37:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.8,55.1,25.6,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.7,45.9,55.1,28.5,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,27.7,100.0,32.5
2019-01-10--23:40:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.8,55.1,25.6,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.7,45.9,55.1,28.5,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,27.7,100.0,32.5
2019-01-10--23:44:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.4,40.8,55.1,25.6,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.7,45.9,55.1,28.5,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,27.7,100.0,32.5
2019-01-10--23:48:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.7,45.9,55.1,28.5,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,27.4,100.0,32.4
2019-01-10--23:51:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.7,45.9,55.1,28.5,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,27.4,100.0,32.4
2019-01-10--23:55:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.7,45.9,55.1,28.5,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,27.4,100.0,32.4
2019-01-10--23:58:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.7,45.9,55.1,28.5,39.4,56.4,21.000000,27.000000,19.000000,22.000000,19.000000,27.4,100.0,32.4
2019-01-11--00:02:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.8,31.1,41.2,54.5,32.4,35.1,45.5,33.7,45.9,55.1,28.5,39.4,56.3,21.000000,27.000000,19.000000,22.000000,19.000000,27.8,100.0,32.4
2019-01-11--00:06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.8,31.1,41.2,54.5,32.4,35.1,45.5,33.7,45.9,55.1,28.5,39.4,56.3,21.000000,27.000000,19.000000,22.000000,19.000000,27.8,100.0,32.4
2019-01-11--00:09:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.8,31.1,41.2,54.5,32.4,35.1,45.5,33.7,45.9,55.1,28.5,39.4,56.3,21.000000,27.000000,19.000000,22.000000,19.000000,27.8,100.0,32.4
2019-01-11--00:13:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.8,31.1,41.2,54.5,32.4,35.1,45.5,33.7,45.9,55.1,28.5,39.4,56.3,21.000000,27.000000,19.000000,22.000000,19.000000,27.8,100.0,32.4
2019-01-11--00:16:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.7,45.9,55.0,28.5,39.3,56.3,21.000000,26.000000,19.000000,22.000000,19.000000,27.0,100.0,32.3
2019-01-11--00:20:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.7,45.9,55.0,28.5,39.3,56.3,21.000000,26.000000,19.000000,22.000000,19.000000,27.0,100.0,32.3
2019-01-11--00:24:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.7,45.9,55.0,28.5,39.3,56.3,21.000000,26.000000,19.000000,22.000000,19.000000,27.0,100.0,32.3
2019-01-11--00:27:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.8,31.1,41.3,54.5,32.4,35.1,45.5,33.7,45.9,55.0,28.5,39.3,56.3,21.000000,26.000000,19.000000,22.000000,19.000000,27.0,100.0,32.3
2019-01-11--00:31:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.8,31.1,41.2,54.5,32.4,35.0,45.5,33.7,45.9,55.0,28.5,39.3,56.3,21.000000,27.000000,19.000000,22.000000,19.000000,27.6,100.0,32.3
2019-01-11--00:34:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.8,31.1,41.2,54.5,32.4,35.0,45.5,33.7,45.9,55.0,28.5,39.3,56.3,21.000000,27.000000,19.000000,22.000000,19.000000,27.6,100.0,32.3
2019-01-11--00:38:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.8,31.1,41.2,54.5,32.4,35.0,45.5,33.7,45.9,55.0,28.5,39.3,56.3,21.000000,27.000000,19.000000,22.000000,19.000000,27.6,100.0,32.3
2019-01-11--00:42:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.8,31.1,41.2,54.5,32.4,35.0,45.5,33.7,45.9,55.0,28.5,39.3,56.3,21.000000,27.000000,19.000000,22.000000,19.000000,27.6,100.0,32.3
2019-01-11--00:45:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.7,31.1,41.2,54.5,32.4,35.0,45.4,33.7,45.8,55.0,28.5,39.3,56.3,21.000000,27.000000,19.000000,22.000000,19.000000,27.6,100.0,32.3
2019-01-11--00:49:12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.7,31.1,41.2,54.5,32.4,35.0,45.4,33.7,45.8,55.0,28.5,39.3,56.3,21.000000,27.000000,19.000000,22.000000,19.000000,27.2,100.0,32.2
2019-01-11--00:52:48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.7,31.1,41.2,54.5,32.4,35.0,45.4,33.7,45.8,55.0,28.5,39.3,56.3,21.000000,27.000000,19.000000,22.000000,19.000000,27.2,100.0,32.2
2019-01-11--00:56:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.7,31.1,41.2,54.5,32.4,35.0,45.4,33.7,45.8,55.0,28.5,39.3,56.3,21.000000,27.000000,19.000000,22.000000,19.000000,27.2,100.0,32.2
2019-01-11--01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.7,31.1,41.2,54.5,32.4,35.0,45.4,33.7,45.8,55.0,28.5,39.3,56.3,21.000000,27.000000,19.000000,22.000000,19.000000,27.2,100.0,32.2
2019-01-11--01:03:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.4,28.7,28.3,40.8,55.1,25.5,27.7,31.1,41.2,54.5,32.4,35.0,45.4,33.7,45.8,55.0,28.5,39.3,56.3,21.000000,27.000000,19.000000,22.000000,19.000000,27.2,100.0,32.2
