['x', '216', '220', '224', '228', '232', '236', '240', '244', '248', 'APAR_213.1', 'APAR_214.2', 'APAR_215.3', 'APAR_216.4', 'APAR_217.5', 'APAR_218.6', 'APAR_219.7', 'APAR_220.8', 'APAR_221.9', 'APAR_222.10', 'APAR_223.11', 'APAR_224.12', 'APAR_225.13', 'APAR_226.14', 'APAR_227.15', 'APAR_228.16', 'APAR_229.17', 'APAR_230.18', 'APAR_231.19', 'FIF_203.3', 'FIF_204.4', 'FIF_205.5', 'FIF_206.6', 'FIF_207.7', 'APAR_16.16', 'APAR_17.17', 'APAR_18.18']
[1547139024000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.1', '55.2', '25.9', '28.2', '31.3', '41.4', '54.7', '32.7', '35.4', '45.8', '34.0', '46.2', '55.6', '28.7', '39.6', '56.9', '22.000000', '27.000000', '20.000000', '23.000000', '19.000000', '26.0', '100.0', '32.9']
[1547139240000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.1', '55.2', '25.9', '28.2', '31.3', '41.4', '54.7', '32.7', '35.4', '45.8', '34.0', '46.2', '55.6', '28.7', '39.6', '56.9', '22.000000', '27.000000', '20.000000', '23.000000', '19.000000', '26.2', '100.0', '32.9']
[1547139456000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.9', '28.2', '31.3', '41.4', '54.7', '32.7', '35.5', '45.8', '34.0', '46.2', '55.6', '28.7', '39.6', '56.9', '22.000000', '28.000000', '20.000000', '22.000000', '20.000000', '26.0', '100.0', '32.9']
[1547139672000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.9', '28.2', '31.3', '41.4', '54.7', '32.7', '35.5', '45.8', '34.0', '46.2', '55.5', '28.7', '39.6', '56.9', '22.000000', '27.000000', '20.000000', '23.000000', '19.000000', '25.8', '100.0', '32.9']
[1547139888000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.9', '28.2', '31.3', '41.4', '54.7', '32.7', '35.5', '45.8', '34.0', '46.2', '55.5', '28.7', '39.6', '56.9', '22.000000', '27.000000', '20.000000', '23.000000', '19.000000', '25.8', '100.0', '32.9']
[1547140104000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.9', '28.1', '31.3', '41.4', '54.7', '32.7', '35.4', '45.8', '34.0', '46.2', '55.5', '28.7', '39.6', '56.9', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.4', '100.0', '32.9']
[1547140320000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.8', '28.1', '31.3', '41.4', '54.7', '32.7', '35.5', '45.8', '33.9', '46.2', '55.5', '28.7', '39.6', '56.9', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.7', '100.0', '32.9']
[1547140536000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.8', '28.1', '31.3', '41.4', '54.6', '32.6', '35.4', '45.7', '33.9', '46.2', '55.5', '28.7', '39.6', '56.9', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.4', '100.0', '32.9']
[1547140752000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.8', '28.1', '31.3', '41.4', '54.6', '32.6', '35.4', '45.7', '33.9', '46.2', '55.5', '28.7', '39.6', '56.9', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.4', '100.0', '32.9']
[1547140968000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.8', '28.1', '31.3', '41.4', '54.7', '32.7', '35.5', '45.8', '33.9', '46.2', '55.5', '28.7', '39.6', '56.9', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.3', '100.0', '32.9']
[1547141184000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.8', '28.1', '31.3', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.2', '55.5', '28.7', '39.6', '56.9', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.2', '100.0', '32.9']
[1547141400000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.8', '28.1', '31.3', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.2', '55.5', '28.7', '39.6', '56.9', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.2', '100.0', '32.9']
[1547141616000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.8', '28.1', '31.3', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.2', '55.5', '28.7', '39.6', '56.9', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '25.9', '100.0', '32.9']
[1547141832000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.8', '28.1', '31.2', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.2', '55.5', '28.7', '39.6', '56.9', '22.000000', '27.000000', '20.000000', '22.000000', '19.000000', '26.0', '100.0', '32.9']
[1547142048000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.8', '28.1', '31.2', '41.4', '54.7', '32.7', '35.5', '45.8', '33.9', '46.2', '55.5', '28.7', '39.6', '56.9', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.0', '100.0', '32.9']
[1547142264000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.8', '28.1', '31.2', '41.4', '54.7', '32.7', '35.5', '45.8', '33.9', '46.2', '55.5', '28.7', '39.6', '56.9', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.1', '100.0', '32.9']
[1547142480000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.8', '28.1', '31.2', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.2', '55.5', '28.7', '39.6', '56.8', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.4', '100.0', '32.9']
[1547142696000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.8', '28.1', '31.2', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.2', '55.5', '28.7', '39.6', '56.8', '22.000000', '27.000000', '20.000000', '22.000000', '19.000000', '26.3', '100.0', '32.9']
[1547142912000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.8', '28.1', '31.2', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.2', '55.5', '28.7', '39.6', '56.8', '22.000000', '27.000000', '20.000000', '22.000000', '19.000000', '26.3', '100.0', '32.9']
[1547143128000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.8', '28.1', '31.2', '41.4', '54.7', '32.6', '35.5', '45.7', '33.9', '46.2', '55.5', '28.7', '39.6', '56.8', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.3', '100.0', '32.9']
[1547143344000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.8', '28.1', '31.2', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.2', '55.5', '28.7', '39.6', '56.8', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.5', '100.0', '32.9']
[1547143560000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.8', '28.1', '31.2', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.2', '55.5', '28.7', '39.6', '56.8', '22.000000', '27.000000', '20.000000', '22.000000', '19.000000', '26.8', '100.0', '32.9']
[1547143776000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.8', '28.1', '31.2', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.2', '55.5', '28.7', '39.6', '56.8', '22.000000', '27.000000', '20.000000', '22.000000', '19.000000', '26.8', '100.0', '32.9']
[1547143992000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.7', '41.0', '55.2', '25.8', '28.1', '31.2', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.2', '55.5', '28.7', '39.6', '56.8', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.7', '100.0', '32.9']
[1547144208000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.8', '28.0', '31.2', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.2', '55.5', '28.6', '39.6', '56.8', '22.000000', '27.000000', '20.000000', '22.000000', '19.000000', '27.0', '100.0', '32.8']
[1547144424000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.8', '28.0', '31.2', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.2', '55.5', '28.6', '39.6', '56.8', '22.000000', '27.000000', '20.000000', '22.000000', '19.000000', '27.0', '100.0', '32.8']
[1547144640000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.8', '28.0', '31.2', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.2', '55.5', '28.6', '39.6', '56.8', '22.000000', '27.000000', '20.000000', '22.000000', '19.000000', '26.7', '100.0', '32.8']
[1547144856000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.8', '28.0', '31.2', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.1', '55.5', '28.6', '39.6', '56.8', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.6', '100.0', '32.8']
[1547145072000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.8', '28.0', '31.2', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.1', '55.5', '28.7', '39.6', '56.8', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.5', '100.0', '32.8']
[1547145288000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.8', '28.0', '31.2', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.1', '55.5', '28.7', '39.6', '56.8', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.5', '100.0', '32.8']
[1547145504000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.8', '28.0', '31.2', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.1', '55.5', '28.6', '39.6', '56.8', '21.000000', '27.000000', '20.000000', '22.000000', '19.000000', '26.5', '100.0', '32.8']
[1547145720000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.8', '28.0', '31.2', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.2', '55.5', '28.6', '39.6', '56.8', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.5', '100.0', '32.8']
[1547145936000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.8', '28.0', '31.2', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.2', '55.5', '28.7', '39.6', '56.8', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.5', '100.0', '32.8']
[1547146152000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.8', '28.0', '31.2', '41.4', '54.7', '32.7', '35.5', '45.7', '33.9', '46.2', '55.5', '28.7', '39.6', '56.8', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.2', '100.0', '32.8']
[1547146368000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.8', '28.0', '31.2', '41.4', '54.6', '32.7', '35.5', '45.7', '33.9', '46.1', '55.5', '28.7', '39.6', '56.8', '21.000000', '27.000000', '20.000000', '22.000000', '19.000000', '26.2', '100.0', '32.8']
[1547146584000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.8', '28.0', '31.2', '41.4', '54.6', '32.7', '35.5', '45.7', '33.9', '46.1', '55.4', '28.6', '39.5', '56.7', '21.000000', '27.000000', '20.000000', '22.000000', '19.000000', '26.4', '100.0', '32.8']
[1547146800000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.8', '28.0', '31.2', '41.4', '54.6', '32.7', '35.5', '45.7', '33.9', '46.1', '55.4', '28.6', '39.5', '56.7', '21.000000', '27.000000', '20.000000', '22.000000', '19.000000', '26.4', '100.0', '32.8']
[1547147016000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.8', '28.0', '31.2', '41.4', '54.6', '32.6', '35.5', '45.7', '33.9', '46.1', '55.4', '28.6', '39.6', '56.7', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.4', '100.0', '32.9']
[1547147232000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.8', '28.0', '31.2', '41.4', '54.6', '32.6', '35.5', '45.7', '33.9', '46.1', '55.4', '28.6', '39.6', '56.7', '22.000000', '27.000000', '20.000000', '22.000000', '19.000000', '26.6', '100.0', '32.9']
[1547147448000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.7', '28.0', '31.2', '41.4', '54.6', '32.6', '35.5', '45.7', '33.9', '46.1', '55.4', '28.6', '39.6', '56.7', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.8', '100.0', '32.9']
[1547147664000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.7', '28.0', '31.2', '41.4', '54.6', '32.6', '35.5', '45.7', '33.9', '46.1', '55.4', '28.6', '39.6', '56.7', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.8', '100.0', '32.9']
[1547147880000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.7', '28.0', '31.2', '41.4', '54.6', '32.6', '35.4', '45.7', '33.9', '46.1', '55.4', '28.6', '39.6', '56.7', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.7', '100.0', '32.8']
[1547148096000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.7', '28.0', '31.2', '41.4', '54.6', '32.6', '35.4', '45.7', '33.8', '46.1', '55.4', '28.6', '39.6', '56.7', '22.000000', '27.000000', '20.000000', '22.000000', '19.000000', '26.8', '100.0', '32.8']
[1547148312000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.7', '28.0', '31.2', '41.4', '54.6', '32.6', '35.4', '45.7', '33.8', '46.1', '55.4', '28.6', '39.6', '56.7', '22.000000', '27.000000', '20.000000', '22.000000', '19.000000', '26.8', '100.0', '32.8']
[1547148528000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.7', '28.0', '31.2', '41.4', '54.6', '32.6', '35.4', '45.7', '33.9', '46.1', '55.4', '28.6', '39.6', '56.7', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.5', '100.0', '32.8']
[1547148744000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.7', '28.0', '31.2', '41.3', '54.6', '32.7', '35.4', '45.7', '33.9', '46.1', '55.4', '28.6', '39.6', '56.7', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.0', '100.0', '32.8']
[1547148960000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.7', '28.0', '31.2', '41.3', '54.6', '32.7', '35.4', '45.7', '33.9', '46.1', '55.4', '28.6', '39.5', '56.7', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.2', '100.0', '32.8']
[1547149176000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.7', '28.0', '31.2', '41.3', '54.6', '32.7', '35.4', '45.7', '33.9', '46.1', '55.4', '28.6', '39.5', '56.7', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.2', '100.0', '32.8']
[1547149392000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '40.9', '55.2', '25.7', '28.0', '31.2', '41.4', '54.6', '32.6', '35.4', '45.7', '33.9', '46.1', '55.4', '28.6', '39.5', '56.7', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.3', '100.0', '32.8']
[1547149608000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.7', '28.0', '31.2', '41.3', '54.6', '32.6', '35.4', '45.7', '33.9', '46.1', '55.4', '28.6', '39.5', '56.7', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.3', '100.0', '32.8']
[1547149824000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.7', '28.0', '31.2', '41.3', '54.6', '32.6', '35.4', '45.7', '33.8', '46.1', '55.4', '28.6', '39.5', '56.7', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.3', '100.0', '32.8']
[1547150040000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '41.0', '55.2', '25.7', '28.0', '31.2', '41.3', '54.6', '32.6', '35.4', '45.7', '33.8', '46.1', '55.4', '28.6', '39.5', '56.7', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.4', '100.0', '32.8']
[1547150256000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '40.9', '55.2', '25.7', '28.0', '31.2', '41.3', '54.6', '32.6', '35.4', '45.7', '33.8', '46.1', '55.4', '28.6', '39.5', '56.7', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.5', '100.0', '32.8']
[1547150472000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '40.9', '55.2', '25.7', '27.9', '31.2', '41.4', '54.6', '32.6', '35.4', '45.7', '33.9', '46.1', '55.4', '28.6', '39.5', '56.7', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.9', '100.0', '32.8']
[1547150688000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '40.9', '55.2', '25.7', '27.9', '31.2', '41.4', '54.6', '32.6', '35.4', '45.7', '33.9', '46.1', '55.4', '28.6', '39.5', '56.7', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.9', '100.0', '32.8']
[1547150904000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '40.9', '55.2', '25.7', '28.0', '31.1', '41.3', '54.6', '32.5', '35.3', '45.7', '33.8', '46.1', '55.4', '28.6', '39.5', '56.7', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.9', '100.0', '32.8']
[1547151120000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.7', '27.9', '31.2', '41.3', '54.6', '32.5', '35.3', '45.7', '33.8', '46.1', '55.4', '28.6', '39.5', '56.7', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.0', '100.0', '32.7']
[1547151336000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '40.9', '55.2', '25.7', '27.9', '31.2', '41.3', '54.6', '32.5', '35.3', '45.7', '33.8', '46.1', '55.4', '28.6', '39.5', '56.7', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '27.0', '100.0', '32.7']
[1547151552000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.6', '40.9', '55.2', '25.7', '27.9', '31.2', '41.3', '54.6', '32.5', '35.3', '45.7', '33.8', '46.1', '55.4', '28.6', '39.5', '56.7', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.9', '100.0', '32.7']
[1547151768000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.7', '28.0', '31.2', '41.3', '54.6', '32.5', '35.3', '45.7', '33.8', '46.1', '55.4', '28.6', '39.5', '56.6', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.3', '100.0', '32.7']
[1547151984000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.7', '27.9', '31.2', '41.3', '54.6', '32.4', '35.3', '45.7', '33.8', '46.1', '55.3', '28.6', '39.5', '56.6', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.3', '100.0', '32.7']
[1547152200000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.7', '27.9', '31.2', '41.3', '54.6', '32.4', '35.3', '45.7', '33.8', '46.1', '55.3', '28.6', '39.5', '56.6', '22.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.3', '100.0', '32.7']
[1547152416000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.7', '27.9', '31.1', '41.3', '54.6', '32.4', '35.3', '45.7', '33.8', '46.1', '55.3', '28.6', '39.5', '56.6', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.3', '100.0', '32.7']
[1547152632000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.7', '27.9', '31.2', '41.3', '54.6', '32.4', '35.3', '45.7', '33.8', '46.1', '55.3', '28.6', '39.5', '56.6', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.5', '100.0', '32.7']
[1547152848000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.7', '27.9', '31.1', '41.3', '54.6', '32.4', '35.3', '45.7', '33.8', '46.1', '55.4', '28.6', '39.5', '56.6', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.6', '100.0', '32.7']
[1547153064000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.7', '27.9', '31.1', '41.3', '54.6', '32.4', '35.3', '45.7', '33.8', '46.1', '55.4', '28.6', '39.5', '56.6', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.6', '100.0', '32.7']
[1547153280000, 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', '28.4', '28.7', '28.5', '40.9', '55.2', '25.7', '27.9', '31.1', '41.3', '54.6', '32.4', '35.3', '45.7', '33.8', '46.1', '55.3', '28.6', '39.5', '56.6', '21.000000', '27.000000', '19.000000', '22.000000', '19.000000', '26.6', '100.0', '32.7']
