"id","plcid","title","addr","variable","category","type","value_format","measureUnits","precision_digits","time_duration","priority","order_id","timeformat","modbusAddr","dictid","min_allowed_value","max_allowed_value","normal_color","disabled_color","warning_color","alert_color","has_normal","has_disabled","has_warning","has_alert","save_graph_data","graph_color","save_to_log","delay","disabled"
"155","34","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"156","35","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"157","35","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"158","35","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"159","35","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"160","36","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"161","36","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"162","36","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"163","36","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"164","37","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"165","37","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"166","37","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"167","37","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"168","38","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"169","38","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"170","38","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"171","38","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"172","39","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"173","39","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"174","39","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"175","39","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"176","40","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"177","40","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"178","40","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"179","40","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"180","41","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"181","41","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"182","41","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"183","41","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"184","42","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"185","42","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"186","42","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"187","42","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"188","43","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"189","43","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"190","43","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"191","43","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"192","44","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"193","44","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"194","44","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"195","44","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"196","45","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"197","45","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"198","45","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"199","45","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"200","46","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"201","46","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"202","46","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"203","46","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"204","47","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"205","47","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"206","47","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"207","47","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"208","48","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"209","48","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"210","48","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"211","48","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"212","49","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"213","49","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"214","49","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"215","49","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"216","50","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"217","50","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"218","50","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"219","50","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"220","51","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"221","51","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"222","51","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"223","51","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"224","52","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"225","52","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"226","52","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"227","52","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"228","53","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"229","53","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"230","53","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"231","53","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"232","54","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"233","54","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"234","54","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"235","54","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"236","55","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"237","55","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"238","55","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"239","55","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"240","56","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"241","56","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"242","56","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"243","56","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"244","57","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"245","57","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"246","57","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"247","57","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"248","58","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"249","58","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"250","58","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"251","58","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"252","59","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"253","59","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"254","59","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"255","59","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"256","60","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"257","60","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"258","60","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"259","60","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"260","61","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"261","61","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
"262","61","Wilgotnosc bezwgledna","HR8","","","2","1","g/m3","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fff450","0","0","0"
"263","61","Punkt rosy/szronu","HR9","","","2","1","°C","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#fcb540","0","0","0"
"264","62","Wilgotnosc wzgledna","HR6","","","2","1","%RH","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"265","62","Temperatura","HR7","","","2","1","°C","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#aa55a1","0","0","0"
