warning_color,variable,value_format,type,title,timeformat,time_duration,save_to_log,save_graph_data,priority,precision_digits,plcid,order_id,normal_color,modbusAddr,min_allowed_value,measureUnits,max_allowed_value,id,has_warning,has_normal,has_disabled,has_alert,graph_color,disabled_color,disabled,dictid,delay,category,alert_color,addr
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,35,2,#34d357,,,°C,,157,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,35,3,#34d357,,,g/m3,,158,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,35,4,#34d357,,,°C,,159,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,36,1,#34d357,,,%RH,,160,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,36,2,#34d357,,,°C,,161,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,36,3,#34d357,,,g/m3,,162,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,36,4,#34d357,,,°C,,163,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,37,1,#34d357,,,%RH,,164,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,37,2,#34d357,,,°C,,165,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,37,3,#34d357,,,g/m3,,166,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,37,4,#34d357,,,°C,,167,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,38,1,#34d357,,,%RH,,168,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,38,2,#34d357,,,°C,,169,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,38,3,#34d357,,,g/m3,,170,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,38,4,#34d357,,,°C,,171,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,39,1,#34d357,,,%RH,,172,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,39,2,#34d357,,,°C,,173,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,39,3,#34d357,,,g/m3,,174,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,39,4,#34d357,,,°C,,175,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,40,1,#34d357,,,%RH,,176,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,40,2,#34d357,,,°C,,177,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,40,3,#34d357,,,g/m3,,178,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,40,4,#34d357,,,°C,,179,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,41,1,#34d357,,,%RH,,180,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,41,2,#34d357,,,°C,,181,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,41,3,#34d357,,,g/m3,,182,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,41,4,#34d357,,,°C,,183,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,42,1,#34d357,,,%RH,,184,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,42,2,#34d357,,,°C,,185,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,42,3,#34d357,,,g/m3,,186,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,42,4,#34d357,,,°C,,187,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,43,1,#34d357,,,%RH,,188,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,43,2,#34d357,,,°C,,189,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,43,3,#34d357,,,g/m3,,190,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,43,4,#34d357,,,°C,,191,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,44,1,#34d357,,,%RH,,192,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,44,2,#34d357,,,°C,,193,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,44,3,#34d357,,,g/m3,,194,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,44,4,#34d357,,,°C,,195,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,45,1,#34d357,,,%RH,,196,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,45,2,#34d357,,,°C,,197,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,45,3,#34d357,,,g/m3,,198,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,45,4,#34d357,,,°C,,199,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,46,1,#34d357,,,%RH,,200,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,46,2,#34d357,,,°C,,201,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,46,3,#34d357,,,g/m3,,202,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,46,4,#34d357,,,°C,,203,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,47,1,#34d357,,,%RH,,204,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,47,2,#34d357,,,°C,,205,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,47,3,#34d357,,,g/m3,,206,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,47,4,#34d357,,,°C,,207,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,48,1,#34d357,,,%RH,,208,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,48,2,#34d357,,,°C,,209,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,48,3,#34d357,,,g/m3,,210,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,48,4,#34d357,,,°C,,211,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,49,1,#34d357,,,%RH,,212,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,49,2,#34d357,,,°C,,213,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,49,3,#34d357,,,g/m3,,214,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,49,4,#34d357,,,°C,,215,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,50,1,#34d357,,,%RH,,216,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,50,2,#34d357,,,°C,,217,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,50,3,#34d357,,,g/m3,,218,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,50,4,#34d357,,,°C,,219,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,51,1,#34d357,,,%RH,,220,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,51,2,#34d357,,,°C,,221,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,51,3,#34d357,,,g/m3,,222,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,51,4,#34d357,,,°C,,223,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,52,1,#34d357,,,%RH,,224,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,52,2,#34d357,,,°C,,225,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,52,3,#34d357,,,g/m3,,226,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,52,4,#34d357,,,°C,,227,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,53,1,#34d357,,,%RH,,228,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,53,2,#34d357,,,°C,,229,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,53,3,#34d357,,,g/m3,,230,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,53,4,#34d357,,,°C,,231,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,54,1,#34d357,,,%RH,,232,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,54,2,#34d357,,,°C,,233,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,54,3,#34d357,,,g/m3,,234,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,54,4,#34d357,,,°C,,235,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,55,1,#34d357,,,%RH,,236,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,55,2,#34d357,,,°C,,237,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,55,3,#34d357,,,g/m3,,238,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,55,4,#34d357,,,°C,,239,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,56,1,#34d357,,,%RH,,240,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,56,2,#34d357,,,°C,,241,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,56,3,#34d357,,,g/m3,,242,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,56,4,#34d357,,,°C,,243,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,57,1,#34d357,,,%RH,,244,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,57,2,#34d357,,,°C,,245,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,57,3,#34d357,,,g/m3,,246,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,57,4,#34d357,,,°C,,247,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,58,1,#34d357,,,%RH,,248,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,58,2,#34d357,,,°C,,249,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,58,3,#34d357,,,g/m3,,250,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,58,4,#34d357,,,°C,,251,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,59,1,#34d357,,,%RH,,252,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,59,2,#34d357,,,°C,,253,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,59,3,#34d357,,,g/m3,,254,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,59,4,#34d357,,,°C,,255,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,60,1,#34d357,,,%RH,,256,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,60,2,#34d357,,,°C,,257,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,60,3,#34d357,,,g/m3,,258,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,60,4,#34d357,,,°C,,259,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,61,1,#34d357,,,%RH,,260,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,61,2,#34d357,,,°C,,261,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,61,3,#34d357,,,g/m3,,262,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,61,4,#34d357,,,°C,,263,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,62,1,#34d357,,,%RH,,264,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,62,2,#34d357,,,°C,,265,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,62,3,#34d357,,,g/m3,,266,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,62,4,#34d357,,,°C,,267,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,63,1,#34d357,,,%RH,,268,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,63,2,#34d357,,,°C,,269,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,63,3,#34d357,,,g/m3,,270,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,63,4,#34d357,,,°C,,271,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,64,1,#34d357,,,%RH,,272,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,64,2,#34d357,,,°C,,273,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,64,3,#34d357,,,g/m3,,274,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,64,4,#34d357,,,°C,,275,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,65,1,#34d357,,,%RH,,276,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,65,2,#34d357,,,°C,,277,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,65,3,#34d357,,,g/m3,,278,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,65,4,#34d357,,,°C,,279,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,66,1,#34d357,,,%RH,,280,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,66,2,#34d357,,,°C,,281,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,66,3,#34d357,,,g/m3,,282,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,66,4,#34d357,,,°C,,283,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,67,1,#34d357,,,%RH,,284,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,67,2,#34d357,,,°C,,285,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,67,3,#34d357,,,g/m3,,286,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,67,4,#34d357,,,°C,,287,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,68,1,#34d357,,,%RH,,288,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,68,2,#34d357,,,°C,,289,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,68,3,#34d357,,,g/m3,,290,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,68,4,#34d357,,,°C,,291,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
#f0b518,,1,2,Wilgotnosc wzgledna,Y-m-d H:i:s,0,0,1,0,1,69,1,#34d357,,,%RH,,292,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR6
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,69,2,#34d357,,,°C,,293,0,0,0,0,#aa55a1,#cccccc,0,0,0,,#ee434d,HR7
#f0b518,,1,2,Wilgotnosc bezwgledna,Y-m-d H:i:s,0,0,1,0,1,69,3,#34d357,,,g/m3,,294,0,0,0,0,#fff450,#cccccc,0,0,0,,#ee434d,HR8
#f0b518,,1,2,Punkt rosy/szronu,Y-m-d H:i:s,0,0,1,0,1,69,4,#34d357,,,°C,,295,0,0,0,0,#fcb540,#cccccc,0,0,0,,#ee434d,HR9
