measureUnits;dictid;disabled_color;has_disabled;order_id;addr;priority;modbusAddr;time_duration;id;has_alert;plcid;save_to_log;save_graph_data;warning_color;has_normal;title;disabled;category;max_allowed_value;graph_color;alert_color;variable;timeformat;delay;precision_digits;type;value_format;has_warning;normal_color;min_allowed_value
°C;0;#cccccc;0;2;HR7;0;;0;157;0;35;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;158;0;35;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;159;0;35;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;160;0;36;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;161;0;36;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;162;0;36;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;163;0;36;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;164;0;37;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;165;0;37;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;166;0;37;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;167;0;37;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;168;0;38;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;169;0;38;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;170;0;38;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;171;0;38;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;172;0;39;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;173;0;39;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;174;0;39;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;175;0;39;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;176;0;40;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;177;0;40;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;178;0;40;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;179;0;40;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;180;0;41;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;181;0;41;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;182;0;41;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;183;0;41;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;184;0;42;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;185;0;42;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;186;0;42;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;187;0;42;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;188;0;43;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;189;0;43;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;190;0;43;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;191;0;43;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;192;0;44;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;193;0;44;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;194;0;44;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;195;0;44;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;196;0;45;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;197;0;45;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;198;0;45;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;199;0;45;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;200;0;46;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;201;0;46;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;202;0;46;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;203;0;46;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;204;0;47;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;205;0;47;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;206;0;47;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;207;0;47;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;208;0;48;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;209;0;48;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;210;0;48;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;211;0;48;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;212;0;49;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;213;0;49;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;214;0;49;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;215;0;49;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;216;0;50;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;217;0;50;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;218;0;50;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;219;0;50;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;220;0;51;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;221;0;51;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;222;0;51;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;223;0;51;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;224;0;52;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;225;0;52;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;226;0;52;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;227;0;52;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;228;0;53;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;229;0;53;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;230;0;53;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;231;0;53;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;232;0;54;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;233;0;54;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;234;0;54;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;235;0;54;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;236;0;55;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;237;0;55;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;238;0;55;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;239;0;55;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;240;0;56;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;241;0;56;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;242;0;56;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;243;0;56;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;244;0;57;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;245;0;57;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;246;0;57;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;247;0;57;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;248;0;58;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;249;0;58;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;250;0;58;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;251;0;58;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;252;0;59;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;253;0;59;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;254;0;59;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;255;0;59;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;256;0;60;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;257;0;60;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;258;0;60;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;259;0;60;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;260;0;61;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;261;0;61;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;262;0;61;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;263;0;61;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;264;0;62;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;265;0;62;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;266;0;62;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;267;0;62;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;268;0;63;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;269;0;63;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;270;0;63;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;271;0;63;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;272;0;64;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;273;0;64;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;274;0;64;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;275;0;64;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;276;0;65;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;277;0;65;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;278;0;65;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;279;0;65;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;280;0;66;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;281;0;66;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;282;0;66;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;283;0;66;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;284;0;67;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;285;0;67;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;286;0;67;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;287;0;67;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;288;0;68;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;289;0;68;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;290;0;68;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;291;0;68;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;292;0;69;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;293;0;69;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;294;0;69;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;295;0;69;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
