has_warning;save_graph_data;has_alert;measureUnits;modbusAddr;disabled_color;timeformat;graph_color;precision_digits;order_id;category;title;dictid;min_allowed_value;has_disabled;addr;priority;normal_color;save_to_log;delay;plcid;type;value_format;time_duration;max_allowed_value;warning_color;variable;disabled;has_normal;alert_color;id
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;35;2;1;0;;#f0b518;;0;0;#ee434d;157
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;35;2;1;0;;#f0b518;;0;0;#ee434d;158
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;35;2;1;0;;#f0b518;;0;0;#ee434d;159
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;36;2;1;0;;#f0b518;;0;0;#ee434d;160
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;36;2;1;0;;#f0b518;;0;0;#ee434d;161
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;36;2;1;0;;#f0b518;;0;0;#ee434d;162
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;36;2;1;0;;#f0b518;;0;0;#ee434d;163
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;37;2;1;0;;#f0b518;;0;0;#ee434d;164
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;37;2;1;0;;#f0b518;;0;0;#ee434d;165
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;37;2;1;0;;#f0b518;;0;0;#ee434d;166
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;37;2;1;0;;#f0b518;;0;0;#ee434d;167
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;38;2;1;0;;#f0b518;;0;0;#ee434d;168
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;38;2;1;0;;#f0b518;;0;0;#ee434d;169
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;38;2;1;0;;#f0b518;;0;0;#ee434d;170
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;38;2;1;0;;#f0b518;;0;0;#ee434d;171
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;39;2;1;0;;#f0b518;;0;0;#ee434d;172
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;39;2;1;0;;#f0b518;;0;0;#ee434d;173
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;39;2;1;0;;#f0b518;;0;0;#ee434d;174
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;39;2;1;0;;#f0b518;;0;0;#ee434d;175
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;40;2;1;0;;#f0b518;;0;0;#ee434d;176
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;40;2;1;0;;#f0b518;;0;0;#ee434d;177
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;40;2;1;0;;#f0b518;;0;0;#ee434d;178
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;40;2;1;0;;#f0b518;;0;0;#ee434d;179
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;41;2;1;0;;#f0b518;;0;0;#ee434d;180
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;41;2;1;0;;#f0b518;;0;0;#ee434d;181
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;41;2;1;0;;#f0b518;;0;0;#ee434d;182
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;41;2;1;0;;#f0b518;;0;0;#ee434d;183
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;42;2;1;0;;#f0b518;;0;0;#ee434d;184
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;42;2;1;0;;#f0b518;;0;0;#ee434d;185
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;42;2;1;0;;#f0b518;;0;0;#ee434d;186
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;42;2;1;0;;#f0b518;;0;0;#ee434d;187
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;43;2;1;0;;#f0b518;;0;0;#ee434d;188
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;43;2;1;0;;#f0b518;;0;0;#ee434d;189
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;43;2;1;0;;#f0b518;;0;0;#ee434d;190
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;43;2;1;0;;#f0b518;;0;0;#ee434d;191
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;44;2;1;0;;#f0b518;;0;0;#ee434d;192
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;44;2;1;0;;#f0b518;;0;0;#ee434d;193
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;44;2;1;0;;#f0b518;;0;0;#ee434d;194
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;44;2;1;0;;#f0b518;;0;0;#ee434d;195
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;45;2;1;0;;#f0b518;;0;0;#ee434d;196
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;45;2;1;0;;#f0b518;;0;0;#ee434d;197
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;45;2;1;0;;#f0b518;;0;0;#ee434d;198
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;45;2;1;0;;#f0b518;;0;0;#ee434d;199
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;46;2;1;0;;#f0b518;;0;0;#ee434d;200
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;46;2;1;0;;#f0b518;;0;0;#ee434d;201
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;46;2;1;0;;#f0b518;;0;0;#ee434d;202
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;46;2;1;0;;#f0b518;;0;0;#ee434d;203
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;47;2;1;0;;#f0b518;;0;0;#ee434d;204
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;47;2;1;0;;#f0b518;;0;0;#ee434d;205
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;47;2;1;0;;#f0b518;;0;0;#ee434d;206
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;47;2;1;0;;#f0b518;;0;0;#ee434d;207
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;48;2;1;0;;#f0b518;;0;0;#ee434d;208
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;48;2;1;0;;#f0b518;;0;0;#ee434d;209
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;48;2;1;0;;#f0b518;;0;0;#ee434d;210
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;48;2;1;0;;#f0b518;;0;0;#ee434d;211
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;49;2;1;0;;#f0b518;;0;0;#ee434d;212
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;49;2;1;0;;#f0b518;;0;0;#ee434d;213
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;49;2;1;0;;#f0b518;;0;0;#ee434d;214
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;49;2;1;0;;#f0b518;;0;0;#ee434d;215
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;50;2;1;0;;#f0b518;;0;0;#ee434d;216
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;50;2;1;0;;#f0b518;;0;0;#ee434d;217
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;50;2;1;0;;#f0b518;;0;0;#ee434d;218
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;50;2;1;0;;#f0b518;;0;0;#ee434d;219
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;51;2;1;0;;#f0b518;;0;0;#ee434d;220
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;51;2;1;0;;#f0b518;;0;0;#ee434d;221
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;51;2;1;0;;#f0b518;;0;0;#ee434d;222
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;51;2;1;0;;#f0b518;;0;0;#ee434d;223
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;52;2;1;0;;#f0b518;;0;0;#ee434d;224
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;52;2;1;0;;#f0b518;;0;0;#ee434d;225
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;52;2;1;0;;#f0b518;;0;0;#ee434d;226
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;52;2;1;0;;#f0b518;;0;0;#ee434d;227
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;53;2;1;0;;#f0b518;;0;0;#ee434d;228
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;53;2;1;0;;#f0b518;;0;0;#ee434d;229
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;53;2;1;0;;#f0b518;;0;0;#ee434d;230
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;53;2;1;0;;#f0b518;;0;0;#ee434d;231
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;54;2;1;0;;#f0b518;;0;0;#ee434d;232
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;54;2;1;0;;#f0b518;;0;0;#ee434d;233
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;54;2;1;0;;#f0b518;;0;0;#ee434d;234
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;54;2;1;0;;#f0b518;;0;0;#ee434d;235
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;55;2;1;0;;#f0b518;;0;0;#ee434d;236
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;55;2;1;0;;#f0b518;;0;0;#ee434d;237
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;55;2;1;0;;#f0b518;;0;0;#ee434d;238
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;55;2;1;0;;#f0b518;;0;0;#ee434d;239
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;56;2;1;0;;#f0b518;;0;0;#ee434d;240
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;56;2;1;0;;#f0b518;;0;0;#ee434d;241
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;56;2;1;0;;#f0b518;;0;0;#ee434d;242
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;56;2;1;0;;#f0b518;;0;0;#ee434d;243
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;57;2;1;0;;#f0b518;;0;0;#ee434d;244
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;57;2;1;0;;#f0b518;;0;0;#ee434d;245
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;57;2;1;0;;#f0b518;;0;0;#ee434d;246
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;57;2;1;0;;#f0b518;;0;0;#ee434d;247
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;58;2;1;0;;#f0b518;;0;0;#ee434d;248
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;58;2;1;0;;#f0b518;;0;0;#ee434d;249
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;58;2;1;0;;#f0b518;;0;0;#ee434d;250
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;58;2;1;0;;#f0b518;;0;0;#ee434d;251
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;59;2;1;0;;#f0b518;;0;0;#ee434d;252
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;59;2;1;0;;#f0b518;;0;0;#ee434d;253
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;59;2;1;0;;#f0b518;;0;0;#ee434d;254
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;59;2;1;0;;#f0b518;;0;0;#ee434d;255
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;60;2;1;0;;#f0b518;;0;0;#ee434d;256
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;60;2;1;0;;#f0b518;;0;0;#ee434d;257
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;60;2;1;0;;#f0b518;;0;0;#ee434d;258
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;60;2;1;0;;#f0b518;;0;0;#ee434d;259
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;61;2;1;0;;#f0b518;;0;0;#ee434d;260
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;61;2;1;0;;#f0b518;;0;0;#ee434d;261
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;61;2;1;0;;#f0b518;;0;0;#ee434d;262
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;61;2;1;0;;#f0b518;;0;0;#ee434d;263
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;62;2;1;0;;#f0b518;;0;0;#ee434d;264
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;62;2;1;0;;#f0b518;;0;0;#ee434d;265
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;62;2;1;0;;#f0b518;;0;0;#ee434d;266
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;62;2;1;0;;#f0b518;;0;0;#ee434d;267
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;63;2;1;0;;#f0b518;;0;0;#ee434d;268
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;63;2;1;0;;#f0b518;;0;0;#ee434d;269
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;63;2;1;0;;#f0b518;;0;0;#ee434d;270
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;63;2;1;0;;#f0b518;;0;0;#ee434d;271
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;64;2;1;0;;#f0b518;;0;0;#ee434d;272
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;64;2;1;0;;#f0b518;;0;0;#ee434d;273
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;64;2;1;0;;#f0b518;;0;0;#ee434d;274
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;64;2;1;0;;#f0b518;;0;0;#ee434d;275
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;65;2;1;0;;#f0b518;;0;0;#ee434d;276
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;65;2;1;0;;#f0b518;;0;0;#ee434d;277
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;65;2;1;0;;#f0b518;;0;0;#ee434d;278
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;65;2;1;0;;#f0b518;;0;0;#ee434d;279
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;66;2;1;0;;#f0b518;;0;0;#ee434d;280
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;66;2;1;0;;#f0b518;;0;0;#ee434d;281
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;66;2;1;0;;#f0b518;;0;0;#ee434d;282
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;66;2;1;0;;#f0b518;;0;0;#ee434d;283
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;67;2;1;0;;#f0b518;;0;0;#ee434d;284
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;67;2;1;0;;#f0b518;;0;0;#ee434d;285
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;67;2;1;0;;#f0b518;;0;0;#ee434d;286
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;67;2;1;0;;#f0b518;;0;0;#ee434d;287
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;68;2;1;0;;#f0b518;;0;0;#ee434d;288
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;68;2;1;0;;#f0b518;;0;0;#ee434d;289
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;68;2;1;0;;#f0b518;;0;0;#ee434d;290
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;68;2;1;0;;#f0b518;;0;0;#ee434d;291
0;1;0;%RH;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Wilgotnosc wzgledna;0;;0;HR6;0;#34d357;0;0;69;2;1;0;;#f0b518;;0;0;#ee434d;292
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#aa55a1;1;2;;Temperatura;0;;0;HR7;0;#34d357;0;0;69;2;1;0;;#f0b518;;0;0;#ee434d;293
0;1;0;g/m3;;#cccccc;Y-m-d H:i:s;#fff450;1;3;;Wilgotnosc bezwgledna;0;;0;HR8;0;#34d357;0;0;69;2;1;0;;#f0b518;;0;0;#ee434d;294
0;1;0;°C;;#cccccc;Y-m-d H:i:s;#fcb540;1;4;;Punkt rosy/szronu;0;;0;HR9;0;#34d357;0;0;69;2;1;0;;#f0b518;;0;0;#ee434d;295
