x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-15--15:39:24,12.1,11.8,11.2,6.7,1.9,19.2,19.3,18.2,10.2,3.9,19.9,19.8,19.4,17.0,17.5,17.3,16.5,14.1,12.9,12.8,12.7,11.0,9.3,11.9,11.9,11.7,9.0,6.4,6.6,9.5,12.5,13.2,9.6,15.0,18.9,19.9,7.8,12.1,15.8,17.7,0.0,7.9,-0.4,17.7,20.3,19.2,14.8,22.0,18.5,19.7,15.6
2019-01-15--15:43:00,12.1,11.8,11.2,6.7,1.9,19.2,19.3,18.2,10.2,3.9,19.9,19.8,19.4,17.0,17.5,17.3,16.5,14.1,12.9,12.8,12.7,11.0,9.3,11.9,11.9,11.7,9.0,6.4,6.6,9.5,12.5,13.2,9.6,15.0,18.9,19.9,7.8,12.1,15.8,17.7,0.0,7.9,-0.4,17.7,20.3,19.2,14.8,22.0,18.5,19.7,15.6
2019-01-15--15:46:36,12.1,11.9,11.2,6.7,1.9,19.1,19.2,18.1,10.3,3.9,19.8,19.7,19.4,17.0,17.4,17.3,16.5,14.1,12.9,12.8,12.7,11.0,9.3,11.9,11.8,11.7,9.0,6.4,6.6,9.5,12.6,13.2,9.6,15.0,18.8,19.7,7.8,12.1,15.8,17.7,-0.1,7.9,-0.5,17.5,20.2,19.1,14.7,22.0,18.3,19.6,15.6
2019-01-15--15:50:12,12.1,11.9,11.2,6.7,1.9,19.1,19.2,18.1,10.3,3.9,19.8,19.7,19.4,17.0,17.4,17.3,16.5,14.1,12.9,12.8,12.7,11.0,9.3,11.9,11.8,11.7,9.0,6.4,6.6,9.5,12.6,13.2,9.6,15.0,18.8,19.7,7.8,12.1,15.8,17.7,-0.1,7.9,-0.5,17.5,20.2,19.1,14.7,22.0,18.3,19.6,15.6
2019-01-15--15:53:48,12.1,11.9,11.2,6.7,1.9,19.1,19.2,18.1,10.3,3.9,19.8,19.7,19.4,17.0,17.4,17.3,16.5,14.1,12.9,12.8,12.7,11.0,9.3,11.9,11.8,11.7,9.0,6.4,6.6,9.5,12.6,13.2,9.6,15.0,18.8,19.7,7.8,12.1,15.8,17.7,-0.1,7.9,-0.5,17.5,20.2,19.1,14.7,22.0,18.3,19.6,15.6
2019-01-15--15:57:24,12.1,11.9,11.2,6.7,1.9,19.1,19.2,18.1,10.3,3.9,19.8,19.7,19.4,17.0,17.4,17.3,16.5,14.1,12.9,12.8,12.7,11.0,9.3,11.9,11.8,11.7,9.0,6.4,6.6,9.5,12.6,13.2,9.6,15.0,18.8,19.7,7.8,12.1,15.8,17.7,-0.1,7.9,-0.5,17.5,20.2,19.1,14.7,22.0,18.3,19.6,15.6
2019-01-15--16:01:00,12.1,11.9,11.2,6.7,1.9,18.9,19.0,18.1,10.3,3.9,19.7,19.6,19.3,17.0,17.4,17.2,16.5,14.1,12.8,12.8,12.6,11.0,9.3,11.8,11.8,11.7,9.0,6.4,6.6,9.5,12.6,13.2,9.6,15.0,18.7,19.5,7.8,12.1,15.8,17.7,-0.1,7.9,-0.7,17.4,20.0,19.0,14.7,21.9,18.1,19.4,15.5
2019-01-15--16:04:36,12.1,11.9,11.2,6.7,1.9,18.9,19.0,18.1,10.3,3.9,19.7,19.6,19.3,17.0,17.4,17.2,16.5,14.1,12.8,12.8,12.6,11.0,9.3,11.8,11.8,11.7,9.0,6.4,6.6,9.5,12.6,13.2,9.6,15.0,18.7,19.5,7.8,12.1,15.8,17.7,-0.1,7.9,-0.7,17.4,20.0,19.0,14.7,21.9,18.1,19.4,15.5
2019-01-15--16:08:12,12.1,11.9,11.2,6.7,1.9,18.9,19.0,18.1,10.3,3.9,19.7,19.6,19.3,17.0,17.4,17.2,16.5,14.1,12.8,12.8,12.6,11.0,9.3,11.8,11.8,11.7,9.0,6.4,6.6,9.5,12.6,13.2,9.6,15.0,18.7,19.5,7.8,12.1,15.8,17.7,-0.1,7.9,-0.7,17.4,20.0,19.0,14.7,21.9,18.1,19.4,15.5
2019-01-15--16:11:48,12.1,11.9,11.2,6.7,1.9,18.9,19.0,18.1,10.3,3.9,19.7,19.6,19.3,17.0,17.4,17.2,16.5,14.1,12.8,12.8,12.6,11.0,9.3,11.8,11.8,11.7,9.0,6.4,6.6,9.5,12.6,13.2,9.6,15.0,18.7,19.5,7.8,12.1,15.8,17.7,-0.1,7.9,-0.7,17.4,20.0,19.0,14.7,21.9,18.1,19.4,15.5
2019-01-15--16:15:24,12.1,11.9,11.3,6.7,1.8,18.8,18.9,18.0,10.3,3.9,19.6,19.5,19.2,17.0,17.3,17.2,16.4,14.1,12.8,12.7,12.6,11.0,9.3,11.8,11.8,11.7,9.0,6.4,6.6,9.5,12.5,13.2,9.6,14.9,18.6,19.4,7.8,12.2,15.8,17.6,-0.3,7.8,-0.9,17.3,20.0,18.9,14.6,21.8,18.0,19.3,15.5
2019-01-15--16:19:00,12.1,11.9,11.3,6.7,1.8,18.8,18.9,18.0,10.3,3.9,19.6,19.5,19.2,17.0,17.3,17.2,16.4,14.1,12.8,12.7,12.6,11.0,9.3,11.8,11.8,11.7,9.0,6.4,6.6,9.5,12.5,13.2,9.6,14.9,18.6,19.4,7.8,12.2,15.8,17.6,-0.3,7.8,-0.9,17.3,20.0,18.9,14.6,21.8,18.0,19.3,15.5
2019-01-15--16:22:36,12.1,11.9,11.3,6.7,1.8,18.8,18.9,18.0,10.3,3.9,19.6,19.5,19.2,17.0,17.3,17.2,16.4,14.1,12.8,12.7,12.6,11.0,9.3,11.8,11.8,11.7,9.0,6.4,6.6,9.5,12.5,13.2,9.6,14.9,18.6,19.4,7.8,12.2,15.8,17.6,-0.3,7.8,-0.9,17.3,20.0,18.9,14.6,21.8,18.0,19.3,15.5
2019-01-15--16:26:12,12.1,11.9,11.3,6.7,1.8,18.8,18.9,18.0,10.3,3.9,19.6,19.5,19.2,17.0,17.3,17.2,16.4,14.1,12.8,12.7,12.6,11.0,9.3,11.8,11.8,11.7,9.0,6.4,6.6,9.5,12.5,13.2,9.6,14.9,18.6,19.4,7.8,12.2,15.8,17.6,-0.3,7.8,-0.9,17.3,20.0,18.9,14.6,21.8,18.0,19.3,15.5
2019-01-15--16:29:48,12.1,11.9,11.3,6.7,1.8,18.8,18.9,18.0,10.3,3.9,19.6,19.5,19.2,17.0,17.3,17.2,16.4,14.1,12.8,12.7,12.6,11.0,9.3,11.8,11.8,11.7,9.0,6.4,6.6,9.5,12.5,13.2,9.6,14.9,18.6,19.4,7.8,12.2,15.8,17.6,-0.3,7.8,-0.9,17.3,20.0,18.9,14.6,21.8,18.0,19.3,15.5
2019-01-15--16:33:24,12.1,11.9,11.3,6.8,1.8,18.7,18.8,17.9,10.2,3.9,19.5,19.4,19.2,16.9,17.2,17.1,16.4,14.1,12.7,12.7,12.6,11.0,9.2,11.7,11.7,11.7,9.0,6.4,6.6,9.5,12.5,13.1,9.6,14.9,18.5,19.2,7.8,12.2,15.8,17.6,-0.4,7.8,-1.0,17.2,19.8,18.7,14.6,21.8,17.7,19.2,15.5
2019-01-15--16:37:00,12.1,11.9,11.3,6.8,1.8,18.7,18.8,17.9,10.2,3.9,19.5,19.4,19.2,16.9,17.2,17.1,16.4,14.1,12.7,12.7,12.6,11.0,9.2,11.7,11.7,11.7,9.0,6.4,6.6,9.5,12.5,13.1,9.6,14.9,18.5,19.2,7.8,12.2,15.8,17.6,-0.4,7.8,-1.0,17.2,19.8,18.7,14.6,21.8,17.7,19.2,15.5
2019-01-15--16:40:36,12.1,11.9,11.3,6.8,1.8,18.7,18.8,17.9,10.2,3.9,19.5,19.4,19.2,16.9,17.2,17.1,16.4,14.1,12.7,12.7,12.6,11.0,9.2,11.7,11.7,11.7,9.0,6.4,6.6,9.5,12.5,13.1,9.6,14.9,18.5,19.2,7.8,12.2,15.8,17.6,-0.4,7.8,-1.0,17.2,19.8,18.7,14.6,21.8,17.7,19.2,15.5
2019-01-15--16:44:12,12.1,11.9,11.3,6.8,1.8,18.7,18.8,17.9,10.2,3.9,19.5,19.4,19.2,16.9,17.2,17.1,16.4,14.1,12.7,12.7,12.6,11.0,9.2,11.7,11.7,11.7,9.0,6.4,6.6,9.5,12.5,13.1,9.6,14.9,18.5,19.2,7.8,12.2,15.8,17.6,-0.4,7.8,-1.0,17.2,19.8,18.7,14.6,21.8,17.7,19.2,15.5
2019-01-15--16:47:48,12.1,11.9,11.3,6.8,1.7,18.5,18.6,17.8,10.2,3.8,19.3,19.2,19.0,16.9,17.1,17.1,16.4,14.1,12.7,12.7,12.6,11.0,9.2,11.7,11.7,11.6,9.0,6.4,6.6,9.5,12.5,13.1,9.6,14.9,18.3,18.9,7.8,12.2,15.8,17.5,-0.6,7.7,-1.4,17.0,19.6,18.6,14.5,21.7,17.3,19.0,15.3
2019-01-15--16:51:24,12.1,11.9,11.3,6.8,1.7,18.5,18.6,17.8,10.2,3.8,19.3,19.2,19.0,16.9,17.1,17.1,16.4,14.1,12.7,12.7,12.6,11.0,9.2,11.7,11.7,11.6,9.0,6.4,6.6,9.5,12.5,13.1,9.6,14.9,18.3,18.9,7.8,12.2,15.8,17.5,-0.6,7.7,-1.4,17.0,19.6,18.6,14.5,21.7,17.3,19.0,15.3
2019-01-15--16:55:00,12.1,11.9,11.3,6.8,1.7,18.5,18.6,17.8,10.2,3.8,19.3,19.2,19.0,16.9,17.1,17.1,16.4,14.1,12.7,12.7,12.6,11.0,9.2,11.7,11.7,11.6,9.0,6.4,6.6,9.5,12.5,13.1,9.6,14.9,18.3,18.9,7.8,12.2,15.8,17.5,-0.6,7.7,-1.4,17.0,19.6,18.6,14.5,21.7,17.3,19.0,15.3
2019-01-15--16:58:36,12.1,11.9,11.3,6.8,1.7,18.5,18.6,17.8,10.2,3.8,19.3,19.2,19.0,16.9,17.1,17.1,16.4,14.1,12.7,12.7,12.6,11.0,9.2,11.7,11.7,11.6,9.0,6.4,6.6,9.5,12.5,13.1,9.6,14.9,18.3,18.9,7.8,12.2,15.8,17.5,-0.6,7.7,-1.4,17.0,19.6,18.6,14.5,21.7,17.3,19.0,15.3
2019-01-15--17:02:12,12.1,11.9,11.3,6.8,1.7,18.5,18.6,17.8,10.2,3.8,19.2,19.1,19.0,16.9,17.1,17.0,16.3,14.1,12.7,12.7,12.6,11.0,9.2,11.6,11.7,11.6,9.0,6.4,6.6,9.6,12.5,13.1,9.6,14.8,18.3,18.9,7.8,12.2,15.8,17.5,-0.7,7.6,-1.4,17.1,19.6,18.5,14.5,21.6,17.4,19.0,15.3
2019-01-15--17:05:48,12.1,11.9,11.3,6.8,1.7,18.5,18.6,17.8,10.2,3.8,19.2,19.1,19.0,16.9,17.1,17.0,16.3,14.1,12.7,12.7,12.6,11.0,9.2,11.6,11.7,11.6,9.0,6.4,6.6,9.6,12.5,13.1,9.6,14.8,18.3,18.9,7.8,12.2,15.8,17.5,-0.7,7.6,-1.4,17.1,19.6,18.5,14.5,21.6,17.4,19.0,15.3
2019-01-15--17:09:24,12.1,11.9,11.3,6.8,1.7,18.5,18.6,17.8,10.2,3.8,19.2,19.1,19.0,16.9,17.1,17.0,16.3,14.1,12.7,12.7,12.6,11.0,9.2,11.6,11.7,11.6,9.0,6.4,6.6,9.6,12.5,13.1,9.6,14.8,18.3,18.9,7.8,12.2,15.8,17.5,-0.7,7.6,-1.4,17.1,19.6,18.5,14.5,21.6,17.4,19.0,15.3
2019-01-15--17:13:00,12.1,11.9,11.3,6.8,1.7,18.5,18.6,17.8,10.2,3.8,19.2,19.1,19.0,16.9,17.1,17.0,16.3,14.1,12.7,12.7,12.6,11.0,9.2,11.6,11.7,11.6,9.0,6.4,6.6,9.6,12.5,13.1,9.6,14.8,18.3,18.9,7.8,12.2,15.8,17.5,-0.7,7.6,-1.4,17.1,19.6,18.5,14.5,21.6,17.4,19.0,15.3
2019-01-15--17:16:36,12.1,11.9,11.3,6.8,1.6,18.3,18.5,17.7,10.2,3.7,19.1,19.0,18.9,16.8,17.0,17.0,16.3,14.1,12.6,12.6,12.5,11.0,9.2,11.6,11.6,11.6,9.0,6.4,6.6,9.6,12.5,13.1,9.6,14.8,18.2,18.7,7.8,12.2,15.8,17.5,-0.7,7.5,-1.3,16.9,19.5,18.4,14.5,21.6,17.2,18.9,15.2
2019-01-15--17:20:12,12.1,11.9,11.3,6.8,1.6,18.3,18.5,17.7,10.2,3.7,19.1,19.0,18.9,16.8,17.0,17.0,16.3,14.1,12.6,12.6,12.5,11.0,9.2,11.6,11.6,11.6,9.0,6.4,6.6,9.6,12.5,13.1,9.6,14.8,18.2,18.7,7.8,12.2,15.8,17.5,-0.7,7.5,-1.3,16.9,19.5,18.4,14.5,21.6,17.2,18.9,15.2
2019-01-15--17:23:48,12.1,11.9,11.3,6.8,1.6,18.3,18.5,17.7,10.2,3.7,19.1,19.0,18.9,16.8,17.0,17.0,16.3,14.1,12.6,12.6,12.5,11.0,9.2,11.6,11.6,11.6,9.0,6.4,6.6,9.6,12.5,13.1,9.6,14.8,18.2,18.7,7.8,12.2,15.8,17.5,-0.7,7.5,-1.3,16.9,19.5,18.4,14.5,21.6,17.2,18.9,15.2
2019-01-15--17:27:24,12.1,11.9,11.3,6.8,1.6,18.3,18.5,17.7,10.2,3.7,19.1,19.0,18.9,16.8,17.0,17.0,16.3,14.1,12.6,12.6,12.5,11.0,9.2,11.6,11.6,11.6,9.0,6.4,6.6,9.6,12.5,13.1,9.6,14.8,18.2,18.7,7.8,12.2,15.8,17.5,-0.7,7.5,-1.3,16.9,19.5,18.4,14.5,21.6,17.2,18.9,15.2
2019-01-15--17:31:00,12.2,11.9,11.3,6.8,1.7,18.3,18.4,17.6,10.2,3.7,19.0,18.9,18.8,16.8,17.0,16.9,16.3,14.1,12.6,12.6,12.5,11.0,9.2,11.5,11.6,11.6,9.0,6.4,6.6,9.6,12.5,13.0,9.6,14.8,18.1,18.5,7.9,12.4,15.8,17.4,-0.8,7.5,-1.1,16.7,19.3,18.3,14.5,21.5,17.0,18.8,15.2
2019-01-15--17:34:36,12.2,11.9,11.3,6.8,1.7,18.3,18.4,17.6,10.2,3.7,19.0,18.9,18.8,16.8,17.0,16.9,16.3,14.1,12.6,12.6,12.5,11.0,9.2,11.5,11.6,11.6,9.0,6.4,6.6,9.6,12.5,13.0,9.6,14.8,18.1,18.5,7.9,12.4,15.8,17.4,-0.8,7.5,-1.1,16.7,19.3,18.3,14.5,21.5,17.0,18.8,15.2
2019-01-15--17:38:12,12.2,11.9,11.3,6.8,1.7,18.3,18.4,17.6,10.2,3.7,19.0,18.9,18.8,16.8,17.0,16.9,16.3,14.1,12.6,12.6,12.5,11.0,9.2,11.5,11.6,11.6,9.0,6.4,6.6,9.6,12.5,13.0,9.6,14.8,18.1,18.5,7.9,12.4,15.8,17.4,-0.8,7.5,-1.1,16.7,19.3,18.3,14.5,21.5,17.0,18.8,15.2
2019-01-15--17:41:48,12.2,11.9,11.3,6.8,1.7,18.3,18.4,17.6,10.2,3.7,19.0,18.9,18.8,16.8,17.0,16.9,16.3,14.1,12.6,12.6,12.5,11.0,9.2,11.5,11.6,11.6,9.0,6.4,6.6,9.6,12.5,13.0,9.6,14.8,18.1,18.5,7.9,12.4,15.8,17.4,-0.8,7.5,-1.1,16.7,19.3,18.3,14.5,21.5,17.0,18.8,15.2
2019-01-15--17:45:24,12.2,11.9,11.3,6.8,1.7,18.3,18.4,17.6,10.2,3.7,19.0,18.9,18.8,16.8,17.0,16.9,16.3,14.1,12.6,12.6,12.5,11.0,9.2,11.5,11.6,11.6,9.0,6.4,6.6,9.6,12.5,13.0,9.6,14.8,18.1,18.5,7.9,12.4,15.8,17.4,-0.8,7.5,-1.1,16.7,19.3,18.3,14.5,21.5,17.0,18.8,15.2
2019-01-15--17:49:00,12.2,11.9,11.3,6.8,1.7,18.1,18.3,17.5,10.1,3.6,18.9,18.8,18.7,16.8,16.9,16.9,16.2,14.1,12.5,12.5,12.5,11.0,9.2,11.4,11.5,11.5,9.0,6.3,6.6,9.6,12.5,13.0,9.6,14.7,17.9,18.4,7.9,12.5,15.8,17.4,-0.8,7.5,-1.2,16.6,19.1,18.1,14.4,21.4,16.7,18.6,15.1
2019-01-15--17:52:36,12.2,11.9,11.3,6.8,1.7,18.1,18.3,17.5,10.1,3.6,18.9,18.8,18.7,16.8,16.9,16.9,16.2,14.1,12.5,12.5,12.5,11.0,9.2,11.4,11.5,11.5,9.0,6.3,6.6,9.6,12.5,13.0,9.6,14.7,17.9,18.4,7.9,12.5,15.8,17.4,-0.8,7.5,-1.2,16.6,19.1,18.1,14.4,21.4,16.7,18.6,15.1
2019-01-15--17:56:12,12.2,11.9,11.3,6.8,1.7,18.1,18.3,17.5,10.1,3.6,18.9,18.8,18.7,16.8,16.9,16.9,16.2,14.1,12.5,12.5,12.5,11.0,9.2,11.4,11.5,11.5,9.0,6.3,6.6,9.6,12.5,13.0,9.6,14.7,17.9,18.4,7.9,12.5,15.8,17.4,-0.8,7.5,-1.2,16.6,19.1,18.1,14.4,21.4,16.7,18.6,15.1
2019-01-15--17:59:48,12.2,11.9,11.3,6.8,1.7,18.1,18.3,17.5,10.1,3.6,18.9,18.8,18.7,16.8,16.9,16.9,16.2,14.1,12.5,12.5,12.5,11.0,9.2,11.4,11.5,11.5,9.0,6.3,6.6,9.6,12.5,13.0,9.6,14.7,17.9,18.4,7.9,12.5,15.8,17.4,-0.8,7.5,-1.2,16.6,19.1,18.1,14.4,21.4,16.7,18.6,15.1
2019-01-15--18:03:24,12.2,11.9,11.3,6.8,1.7,18.0,18.2,17.4,10.1,3.6,18.8,18.7,18.6,16.7,16.9,16.8,16.2,14.1,12.4,12.5,12.4,11.0,9.1,11.3,11.5,11.5,9.0,6.3,6.6,9.6,12.4,13.0,9.6,14.7,17.8,18.3,7.9,12.6,15.8,17.3,-0.8,7.5,-1.2,16.4,18.9,18.0,14.4,21.3,16.6,18.5,15.0
2019-01-15--18:07:00,12.2,11.9,11.3,6.8,1.7,18.0,18.2,17.4,10.1,3.6,18.8,18.7,18.6,16.7,16.9,16.8,16.2,14.1,12.4,12.5,12.4,11.0,9.1,11.3,11.5,11.5,9.0,6.3,6.6,9.6,12.4,13.0,9.6,14.7,17.8,18.3,7.9,12.6,15.8,17.3,-0.8,7.5,-1.2,16.4,18.9,18.0,14.4,21.3,16.6,18.5,15.0
2019-01-15--18:10:36,12.2,11.9,11.3,6.8,1.7,18.0,18.2,17.4,10.1,3.6,18.8,18.7,18.6,16.7,16.9,16.8,16.2,14.1,12.4,12.5,12.4,11.0,9.1,11.3,11.5,11.5,9.0,6.3,6.6,9.6,12.4,13.0,9.6,14.7,17.8,18.3,7.9,12.6,15.8,17.3,-0.8,7.5,-1.2,16.4,18.9,18.0,14.4,21.3,16.6,18.5,15.0
2019-01-15--18:14:12,12.2,11.9,11.3,6.8,1.7,18.0,18.2,17.4,10.1,3.6,18.8,18.7,18.6,16.7,16.9,16.8,16.2,14.1,12.4,12.5,12.4,11.0,9.1,11.3,11.5,11.5,9.0,6.3,6.6,9.6,12.4,13.0,9.6,14.7,17.8,18.3,7.9,12.6,15.8,17.3,-0.8,7.5,-1.2,16.4,18.9,18.0,14.4,21.3,16.6,18.5,15.0
2019-01-15--18:17:48,12.2,12.0,11.3,6.8,1.7,17.9,18.1,17.3,10.1,3.5,18.7,18.6,18.6,16.7,16.8,16.8,16.2,14.1,12.4,12.4,12.4,11.0,9.1,11.2,11.4,11.5,9.0,6.3,6.6,9.6,12.4,12.9,9.6,14.6,17.7,18.1,7.9,12.7,15.8,17.3,-0.9,7.5,-1.3,16.2,18.7,17.9,14.3,21.2,16.5,18.3,14.8
2019-01-15--18:21:24,12.2,12.0,11.3,6.8,1.7,17.9,18.1,17.3,10.1,3.5,18.7,18.6,18.6,16.7,16.8,16.8,16.2,14.1,12.4,12.4,12.4,11.0,9.1,11.2,11.4,11.5,9.0,6.3,6.6,9.6,12.4,12.9,9.6,14.6,17.7,18.1,7.9,12.7,15.8,17.3,-0.9,7.5,-1.3,16.2,18.7,17.9,14.3,21.2,16.5,18.3,14.8
2019-01-15--18:25:00,12.2,12.0,11.3,6.8,1.7,17.9,18.1,17.3,10.1,3.5,18.7,18.6,18.6,16.7,16.8,16.8,16.2,14.1,12.4,12.4,12.4,11.0,9.1,11.2,11.4,11.5,9.0,6.3,6.6,9.6,12.4,12.9,9.6,14.6,17.7,18.1,7.9,12.7,15.8,17.3,-0.9,7.5,-1.3,16.2,18.7,17.9,14.3,21.2,16.5,18.3,14.8
2019-01-15--18:28:36,12.2,12.0,11.3,6.8,1.7,17.9,18.1,17.3,10.1,3.5,18.7,18.6,18.6,16.7,16.8,16.8,16.2,14.1,12.4,12.4,12.4,11.0,9.1,11.2,11.4,11.5,9.0,6.3,6.6,9.6,12.4,12.9,9.6,14.6,17.7,18.1,7.9,12.7,15.8,17.3,-0.9,7.5,-1.3,16.2,18.7,17.9,14.3,21.2,16.5,18.3,14.8
2019-01-15--18:32:12,12.2,12.0,11.4,6.8,1.7,17.8,18.0,17.3,10.0,3.5,18.6,18.5,18.5,16.6,16.7,16.7,16.1,14.0,12.3,12.3,12.4,10.9,9.1,11.1,11.4,11.4,9.0,6.3,6.6,9.6,12.4,12.9,9.6,14.6,17.6,18.0,8.0,12.7,15.8,17.2,-0.9,7.4,-1.3,16.2,18.6,17.7,14.2,21.2,16.3,18.2,14.8
2019-01-15--18:35:48,12.2,12.0,11.4,6.8,1.7,17.8,18.0,17.3,10.0,3.5,18.6,18.5,18.5,16.6,16.7,16.7,16.1,14.0,12.3,12.3,12.4,10.9,9.1,11.1,11.4,11.4,9.0,6.3,6.6,9.6,12.4,12.9,9.6,14.6,17.6,18.0,8.0,12.7,15.8,17.2,-0.9,7.4,-1.3,16.2,18.6,17.7,14.2,21.2,16.3,18.2,14.8
2019-01-15--18:39:24,12.2,12.0,11.4,6.8,1.7,17.8,18.0,17.3,10.0,3.5,18.6,18.5,18.5,16.6,16.7,16.7,16.1,14.0,12.3,12.3,12.4,10.9,9.1,11.1,11.4,11.4,9.0,6.3,6.6,9.6,12.4,12.9,9.6,14.6,17.6,18.0,8.0,12.7,15.8,17.2,-0.9,7.4,-1.3,16.2,18.6,17.7,14.2,21.2,16.3,18.2,14.8
2019-01-15--18:43:00,12.2,12.0,11.4,6.8,1.7,17.8,18.0,17.3,10.0,3.5,18.6,18.5,18.5,16.6,16.7,16.7,16.1,14.0,12.3,12.3,12.4,10.9,9.1,11.1,11.4,11.4,9.0,6.3,6.6,9.6,12.4,12.9,9.6,14.6,17.6,18.0,8.0,12.7,15.8,17.2,-0.9,7.4,-1.3,16.2,18.6,17.7,14.2,21.2,16.3,18.2,14.8
2019-01-15--18:46:36,12.1,11.9,11.3,6.8,1.6,17.7,17.9,17.2,10.0,3.4,18.5,18.3,18.4,16.6,16.6,16.7,16.1,14.0,12.2,12.3,12.3,10.9,9.1,11.1,11.3,11.4,8.9,6.3,6.6,9.6,12.4,12.9,9.6,14.5,17.5,17.9,8.0,12.7,15.8,17.2,-0.9,7.4,-1.2,16.0,18.5,17.6,14.2,21.1,16.3,18.1,14.7
2019-01-15--18:50:12,12.1,11.9,11.3,6.8,1.6,17.7,17.9,17.2,10.0,3.4,18.5,18.3,18.4,16.6,16.6,16.7,16.1,14.0,12.2,12.3,12.3,10.9,9.1,11.1,11.3,11.4,8.9,6.3,6.6,9.6,12.4,12.9,9.6,14.5,17.5,17.9,8.0,12.7,15.8,17.2,-0.9,7.4,-1.2,16.0,18.5,17.6,14.2,21.1,16.3,18.1,14.7
2019-01-15--18:53:48,12.1,11.9,11.3,6.8,1.6,17.7,17.9,17.2,10.0,3.4,18.5,18.3,18.4,16.6,16.6,16.7,16.1,14.0,12.2,12.3,12.3,10.9,9.1,11.1,11.3,11.4,8.9,6.3,6.6,9.6,12.4,12.9,9.6,14.5,17.5,17.9,8.0,12.7,15.8,17.2,-0.9,7.4,-1.2,16.0,18.5,17.6,14.2,21.1,16.3,18.1,14.7
2019-01-15--18:57:24,12.1,11.9,11.3,6.8,1.6,17.7,17.9,17.2,10.0,3.4,18.5,18.3,18.4,16.6,16.6,16.7,16.1,14.0,12.2,12.3,12.3,10.9,9.1,11.1,11.3,11.4,8.9,6.3,6.6,9.6,12.4,12.9,9.6,14.5,17.5,17.9,8.0,12.7,15.8,17.2,-0.9,7.4,-1.2,16.0,18.5,17.6,14.2,21.1,16.3,18.1,14.7
2019-01-15--19:01:00,12.1,11.9,11.3,6.9,1.7,17.6,17.8,17.1,9.9,3.4,18.4,18.2,18.3,16.5,16.6,16.6,16.0,14.0,12.2,12.2,12.3,10.9,9.0,11.0,11.2,11.4,8.9,6.2,6.6,9.6,12.3,12.8,9.5,14.5,17.4,17.7,8.0,12.8,15.8,17.1,-0.9,7.4,-1.1,16.0,18.5,17.5,14.1,21.0,16.2,18.1,14.6
2019-01-15--19:04:36,12.1,11.9,11.3,6.9,1.7,17.6,17.8,17.1,9.9,3.4,18.4,18.2,18.3,16.5,16.6,16.6,16.0,14.0,12.2,12.2,12.3,10.9,9.0,11.0,11.2,11.4,8.9,6.2,6.6,9.6,12.3,12.8,9.5,14.5,17.4,17.7,8.0,12.8,15.8,17.1,-0.9,7.4,-1.1,16.0,18.5,17.5,14.1,21.0,16.2,18.1,14.6
2019-01-15--19:08:12,12.1,11.9,11.3,6.9,1.7,17.6,17.8,17.1,9.9,3.4,18.4,18.2,18.3,16.5,16.6,16.6,16.0,14.0,12.2,12.2,12.3,10.9,9.0,11.0,11.2,11.4,8.9,6.2,6.6,9.6,12.3,12.8,9.5,14.5,17.4,17.7,8.0,12.8,15.8,17.1,-0.9,7.4,-1.1,16.0,18.5,17.5,14.1,21.0,16.2,18.1,14.6
2019-01-15--19:11:48,12.1,11.9,11.3,6.9,1.7,17.6,17.8,17.1,9.9,3.4,18.4,18.2,18.3,16.5,16.6,16.6,16.0,14.0,12.2,12.2,12.3,10.9,9.0,11.0,11.2,11.4,8.9,6.2,6.6,9.6,12.3,12.8,9.5,14.5,17.4,17.7,8.0,12.8,15.8,17.1,-0.9,7.4,-1.1,16.0,18.5,17.5,14.1,21.0,16.2,18.1,14.6
2019-01-15--19:15:24,12.1,11.9,11.3,6.9,1.7,17.6,17.8,17.1,9.9,3.4,18.4,18.2,18.3,16.5,16.6,16.6,16.0,14.0,12.2,12.2,12.3,10.9,9.0,11.0,11.2,11.4,8.9,6.2,6.6,9.6,12.3,12.8,9.5,14.5,17.4,17.7,8.0,12.8,15.8,17.1,-0.9,7.4,-1.1,16.0,18.5,17.5,14.1,21.0,16.2,18.1,14.6
2019-01-15--19:19:00,12.1,12.0,11.4,6.9,1.7,17.5,17.7,17.0,9.9,3.4,18.2,18.1,18.2,16.5,16.5,16.5,16.0,14.0,12.1,12.2,12.2,10.9,9.0,10.9,11.2,11.3,8.9,6.2,6.6,9.6,12.3,12.8,9.5,14.4,17.3,17.6,8.0,12.9,15.8,17.1,-0.8,7.4,-1.1,16.0,18.4,17.4,14.1,20.9,16.1,18.0,14.6
